"comment_id","video_id","user_id_hash","text_original","like_count","published_at","updated_at","extracted_at"
"Ugyr1L-nNZN5byQYS-h4AaABAg","G_acqAJrRso","c2523b052088d6fed96ce9b6e34476ddb850abbeeb4b08822f215e9647ee8939","Klo kena banjir aman ndak, krn posisi baterai di bawah?","1","2025-11-15T23:22:10Z","2025-11-15T23:22:10Z","2026-09-18T04:38:32.144167+00:00"
"UgyyV8hYYRQueBA-1xl4AaABAg","G_acqAJrRso","46f6fbef81276c178848dc4116e5a799cedf6f60129c1f9a87b0c4e47a2b408a","Yakin hrga murah kualitasnya bagus?","0","2025-11-15T00:23:59Z","2025-11-15T00:23:59Z","2026-09-18T04:38:32.144167+00:00"
"UgxgkIsfW40YnsxGN1t4AaABAg","G_acqAJrRso","06162131bbe33b601f27c38e4c35753140a1c98983db8bd5b743de045a90f682","Apa Chery bikin pabrik di sini, spt BYD, guys ?
Kalau spk skrg apa msh dpt hrga ini ?*pls marketer j5 comment ya","0","2025-11-15T04:08:32Z","2025-11-15T04:08:32Z","2026-09-18T04:38:32.144167+00:00"
"UgzArVnnX0kaS-cPXKB4AaABAg","G_acqAJrRso","b022d73051ea517ae1625b912e0d5729e01833c02556dff796da01da2884bb73","Harga baterainya J5 berapa ya?
Ada yg tau","0","2025-11-24T16:47:01Z","2025-11-24T16:47:01Z","2026-09-18T04:38:32.144167+00:00"
"Ugyb4GbwnCaf115h21h4AaABAg","G_acqAJrRso","4d52f1b82705eea1a689f19deeb9b95d7ab46adf98aa9ca095963f5fc2b4bee4","tuas sein kiri kanan di sisi kiri setir. utk pengendara yg biasa bawa mobil jepang, terbiasa tuas sein di kanan, malah jd mengaktifkan transmisi P/R/D.... bahaya","0","2025-11-20T02:44:56Z","2025-11-20T02:44:56Z","2026-09-18T04:38:32.144167+00:00"
"Ugzdc4ZVYtGG2ZyhWmt4AaABAg","G_acqAJrRso","2cb065b4b36b10a647c5a1148b58fde60757f7c494fa45a8f3f5bd5b4b066421","Semua fitur dan fungsi penting malah ditaruh ke layar. Tambah ribet😂 7:34","0","2025-12-02T05:25:40Z","2025-12-02T05:25:40Z","2026-09-18T04:38:32.144167+00:00"
"Ugz8WUEsPqRbLi4hMdJ4AaABAg","G_acqAJrRso","0b887def21501441c4a5c4c4483f35abcc6269255287d0e3230b3cdd5a59d2b7","selama itu mobil listrik..no wayyy..skip..","0","2025-11-22T13:47:14Z","2025-11-22T13:47:14Z","2026-09-18T04:38:32.144167+00:00"
"UgwzHa6BvzNdera-fpl4AaABAg","G_acqAJrRso","3b069db839149ecd0633912bc1eeebb5b94e3ee06c391b5a5afd9be0699872c6","Hahaha diakhir gak jelas ngomong apa sampe mau batuk lagi 😂","0","2025-11-15T01:58:24Z","2025-11-15T01:58:24Z","2026-09-18T04:38:32.144167+00:00"
"UgyF74sWF3SX6WZOnId4AaABAg","G_acqAJrRso","6c3457d425e8c79f9966e22021c3965e29cedc00ecfeae2513db6b38902dc3de","Speedometer kaya motor listrik 😂","0","2025-11-15T14:56:12Z","2025-11-15T14:56:12Z","2026-09-18T04:38:32.144167+00:00"
"UgyhPKkU6x9Uu_IKlO14AaABAg","G_acqAJrRso","2be3d9309d97e69f33cf5b1117535d14f9054552e2073d9780e82c17353054a3","Kalau mobil listrik sudah berani main di angka 300 jutaan, rasanya pembeli mobil Hybrid sekelas Suzuki Fronx, Daihatsu Rocky eSmart Hybrid, Chery Tiggo Cross Hybrid menyesal beli mobil hybrid, termasuk saya yang punya Suzuki Fronx SGX Hybrid","9","2025-11-14T12:01:38Z","2025-11-14T12:01:38Z","2026-09-18T04:38:32.144167+00:00"
"Ugy-pHKVMESol2UPJVN4AaABAg","G_acqAJrRso","57fb6925dbf57dd2532a0a914511b816f4ce79a944af5722baca3be8e1ce7e37","RANGE ROVER VOGUE","0","2025-12-01T18:12:34Z","2025-12-01T18:12:34Z","2026-09-18T04:38:32.144167+00:00"
"Ugx_Tb6POezbqT0fmlR4AaABAg","G_acqAJrRso","13726c32b492a6bfaeda66d43ff8b51305cdebb84865537a35d5f1e2a1a8d4ed","Plat nomor buat kurang ganteng
Apakah pihak polri bisa membuat solusi agar merubah ukuran","0","2025-11-15T09:55:50Z","2025-11-15T09:55:50Z","2026-09-18T04:38:32.144167+00:00"
"UgwlU7hWeyv5dUbdcOd4AaABAg","G_acqAJrRso","a081f4ae1a1e65838956a84888dee0a8a7ba33b75c21b2a3a952c01d58cccb13","di closing ngomong apa sih wkwkw","0","2025-11-14T15:07:56Z","2025-11-14T15:07:56Z","2026-09-18T04:38:32.144167+00:00"
"UgxG1v0EI8KcljbbU614AaABAg","G_acqAJrRso","75418d3ca11111495895599e6375ad69c1e7c6fc6eebfbc22d66cbf2969cff64","Awal bulan dtg nihhh LG cari2 home charger yg bagus, krn charger jaecoo hrg nya mahal 15jt an 😅","0","2025-11-16T06:40:12Z","2025-11-16T06:40:12Z","2026-09-18T04:38:32.144167+00:00"
"UgxdlyVZ3gnM3mm7ggV4AaABAg","G_acqAJrRso","c790814d6b01d907b64bba926c4a6ac95269bde3f6508c2f076aa94884580acd","karena brio kan mobil ani ani........... koko koko yg beliin   makanya mahal","0","2025-11-28T07:49:06Z","2025-11-28T07:49:06Z","2026-09-18T04:38:32.144167+00:00"
"UgxYoaDwCDKN5xYeH014AaABAg","G_acqAJrRso","cf691c12ab69e6a36341733b93650dc015a6e3fdfb43e83d327ab5a7bdec4d84","tetep pilih brio karna saya ga suka mobil gede","0","2026-02-12T13:35:24Z","2026-02-12T13:35:24Z","2026-09-18T04:38:32.144167+00:00"
"Ugyap-8LdFD0ItQFU6F4AaABAg","G_acqAJrRso","3f4ba08626f62a4d20f9299dcf9ecb535cbcf3fc853fd565c2784b5628cbf2e2","Knp ev dari KIA, BMW, Hyundai lebih mahal dibanding Chery/Jeeco, BYD??","0","2025-11-14T14:33:50Z","2025-11-14T14:33:50Z","2026-09-18T04:38:32.144167+00:00"
"UgxWZ__OSlD5Q9GYyT14AaABAg","G_acqAJrRso","c10fe26ae5e61bb14a58efd6c7dedcec4f625fb8d6db67df90228b278f490eef","Yg kalian tidak sadar, baterainya LFP tapi bukan blade battery. Jadi tidak tahan tusukan. Blade battery byd masih yg terbaik saat ini untuk keamanan baterai","0","2025-11-14T17:33:57Z","2025-11-14T17:33:57Z","2026-09-18T04:38:32.144167+00:00"
"Ugy7uCNc1DvBL6-1AlR4AaABAg","G_acqAJrRso","66c7a1b89fa54ada05b318503898e5d5499be275a518ed9f1bbfdf324a1c5ad5","Galau mau beli sealion 7 atau jaeco j5..
Yg satu murah, sangat worth it..
Yang satu keren, bentuk sempurna utk sekarang, tapi liat j5 jangan² abis beli turun 200 juta 😢","0","2025-11-14T14:42:44Z","2025-11-14T14:42:44Z","2026-09-18T04:38:32.144167+00:00"
"UgzTM8OthcaBs5I6evZ4AaABAg","G_acqAJrRso","f4ee444658acf6d296ce99fd9e4c14d7c8b6229199f646de7fa41b7e2bfc4673","di cina klw ngga salah udah ada versi hybrid, fix klw masuk di Indo harganya ngga ngotak lagi hahaha... fix bakalan sakit kepala kompetitor","1","2025-11-15T00:23:44Z","2025-11-15T00:23:44Z","2026-09-18T04:38:32.144167+00:00"
"UgxiJ0HgQNpgUSGhDhl4AaABAg","G_acqAJrRso","9c3eea450c7be03655a0519a7911b91a97dc6713f75f8bb464c3c4550f9f67b5","kita lihat seberapa awet…","0","2025-11-15T12:59:33Z","2025-11-15T12:59:33Z","2026-09-18T04:38:32.144167+00:00"
"UgwNV5TZmUyR_DVkqGV4AaABAg","G_acqAJrRso","b1da661479a5b175e1fe72bcb86be1ad1a0a5e51104fdfb1fde8394300098a59","nah kan 1000 pembeli pertama saja. Habis itu balik 400jt?","0","2025-11-14T13:56:57Z","2025-11-14T13:56:57Z","2026-09-18T04:38:32.144167+00:00"
"UgzU4TwAVir8cqvMKbh4AaABAg","G_acqAJrRso","c3f1e95a8471fe429804129c798cf5bffbb106dd7ee925cecaa42368598f7b41","Satu doang yang agak minus dari exteriornya mobil ini. Entah knp jadi cungkring looksnya krn gak ada plastic clading hitam melingkar di fender ban. Warna item sih agak ketolong, tp klo warna terang keliatan kurang pas, ada yg kurang. Coba deh jaeco revisi bagian itu, pasti lebih padet enak diliat kaki2nya.","5","2025-11-14T15:36:58Z","2025-11-14T15:36:58Z","2026-09-18T04:38:32.144167+00:00"
"UgxYUm_CbkmudLewwdF4AaABAg","G_acqAJrRso","b3edaad28557094b830f172679d031b933541f9eb153591c924f06a74dc099f2","kita lihat 7 tahun kedepan, depresiasi berapa persen dan harga batrenya kira kira berapa ratus juga 😂","0","2025-11-15T03:33:15Z","2025-11-15T03:33:15Z","2026-09-18T04:38:32.144167+00:00"
"UgyX9xk_F342T7B1c8R4AaABAg","G_acqAJrRso","e9a7dd74a0d4c0ccf3023ab823a805236edaa6b69112d4a658dfdfd127350835","Apakag jeco bisa menggeser pasaran avansa dan brio mengigat harga jeco mirip dan ngak beda jauh, kalo jeco biso berdiri sejajr degan avansa dan brio dlm penjualan wah hebat aku malah suka nanti dibursa pasar mobkas ada mobil cina dlm populasi banyak dan banyak pilihan buat konsumen","0","2026-05-05T22:05:10Z","2026-05-05T22:05:10Z","2026-09-18T04:38:32.144167+00:00"
"UgyFyNTcCWWA25KyqnN4AaABAg","G_acqAJrRso","f25aefa17bd98c34d2df9ea6b0d251b2f34ccca801a3df63c74c58961b1495bf","Kalo dipake 5thn sih murah ini, kalo di pake 1-2thn hilang 50% harga nya","0","2025-11-15T00:51:46Z","2025-11-15T00:51:46Z","2026-09-18T04:38:32.144167+00:00"
"UgyKd3ZK0oqjdXkEJjB4AaABAg","G_acqAJrRso","a562ad6a5ce55f80749ea96f19a8a739dec9e4a43e364d28751b87336f993f51","coba kalau ga indent 😢
uda terlanjur tunggu UT","0","2025-11-14T11:57:10Z","2025-11-14T11:57:10Z","2026-09-18T04:38:32.144167+00:00"
"UgznrfUy5IRX7NEiOTp4AaABAg","G_acqAJrRso","4df75ad5a61a7db22216ff36c2b1b7d4717165d984c7c4935ed5b64a21ebbeec","Chery: brand baru ini diposisikan lebih premium dari Chery
(Lanjut meluncurkan produk yang harganya lebih murah dari produk2 Chery)

Mobil 300jt ini bahkan bisa mempermalukan produk terbaru Chery yaitu J6T soal range, kap mesin dengan hidrolik, dan frunk. Padahal sudah pasti J6T itu jauh lebih mahal dari J5 ini...iya kan Chery???","0","2025-11-15T21:44:04Z","2025-11-15T21:44:04Z","2026-09-18T04:38:32.144167+00:00"
"Ugzl8yfKhL1BzVAqtrd4AaABAg","G_acqAJrRso","86b95f0835448ec9fa44955e065b389eab4c40c435d01da01864cb46a1307523","Harga mobil nya saja 250jtn berarti harga batre nya ga sampe 100jt kalau ganti","0","2025-11-14T15:09:16Z","2025-11-14T15:09:16Z","2026-09-18T04:38:32.144167+00:00"
"Ugw63VHAefy9vuJwYd94AaABAg","G_acqAJrRso","72465e3fc22fda46ff060968e983f09c5e0f43e3fb54596e2175bae234700955","Destinator kapan review lengkapnya om","0","2025-11-14T18:13:06Z","2025-11-14T18:13:06Z","2026-09-18T04:38:32.144167+00:00"
"UgwDUB8u4l-joXcpQOB4AaABAg","G_acqAJrRso","dd3dbf8272d4fc4a373697be768ab84ae4b14f6fb7629d8070ded49540a749e2","Dari antusiasnya pembeli mobil ev ini sepertinya harga 300jt adalah titik tengah daya beli masyarakat mobil ev/hybrid di indonesia, dan terbukti dimasuki juga oleh veloz hybrid di harga ini","1","2025-11-26T13:42:26Z","2025-11-26T13:42:26Z","2026-09-18T04:38:32.144167+00:00"
"UgwOYG6RnveKjOlcS254AaABAg","G_acqAJrRso","ef2ed30618de3b95c4ccf6c6e7fd7446bed131b3b45a1e5640a5a227bb659aea","Tapi kami dipelosok pengen tp blm ada tempat nge cas","0","2025-11-14T15:52:26Z","2025-11-14T15:52:26Z","2026-09-18T04:38:32.144167+00:00"
"UgzZ8s8-DXDxn9xCukV4AaABAg","G_acqAJrRso","dbdec6f2f56f74afa20516890223cc48e34d25ae001576587ea45507c628e5dd","buset kita ditipu ama jepang berabad2. 

j5 standart mah nambah  50jt dr Atto1 uda dpt performa atto3.  gileee yg ga mau cancel atto 1 dan ambil j5 stdrt","1","2025-11-15T09:23:50Z","2025-11-15T09:27:42Z","2026-09-18T04:38:32.144167+00:00"
"UgygzMuALMzSmDAv2ht4AaABAg","G_acqAJrRso","3be0f3ed097158a1dbb20ac4be4507c0da964b3914bcebb93e0b2e433e4bff49","Lebih tepatnya, mengapa konsumen mau saja beli mobil harga overprice? Saya pengguna motor masih mengelus dada kapan bisa kebeli mobil","0","2025-11-14T13:16:59Z","2025-11-14T13:16:59Z","2026-09-18T04:38:32.144167+00:00"
"UgwTAMZJ_arv3u1EOSR4AaABAg","G_acqAJrRso","e068563ab5a7f2bd2628b1ce6a6900c49ec5d63fd014652b9ac84b1f85b4ed71","Veloz hybrid 😢","0","2025-11-18T17:43:09Z","2025-11-18T17:43:09Z","2026-09-18T04:38:32.144167+00:00"
"Ugy7bPDizuvb98NqfeZ4AaABAg","G_acqAJrRso","0a1b38ab89b5fecac8d4685ad2bc74e3a6541333cdc6a725daef7f845ca168cb","Ngomong apa diakhir, kek sengaja wkwk","0","2025-11-16T16:52:44Z","2025-11-16T16:52:44Z","2026-09-18T04:38:32.144167+00:00"
"UgyGoft_hgIEV4zsJo94AaABAg","G_acqAJrRso","9231417e0a21ef8d4af8d80be51d32bc174f1a2dea5fe9d709039f0895e196b1","Murah bagi yg punyu duit bayak
Bagi kita rakyat jelata hanya bisa menonton 
Bersyukur lah yg mampu beli","1","2025-11-16T13:19:29Z","2025-11-16T13:19:29Z","2026-09-18T04:38:32.144167+00:00"
"UgwSUS0aN_CTkfXmLqt4AaABAg","G_acqAJrRso","abf4f64c3aa2bb2e317be83f748d03d76cba4184c3412137874084655a84fb25","ngomongnya kecepatan, susah buat dicernanya, pelan pelan donk.","0","2026-01-28T07:37:44Z","2026-01-28T07:37:44Z","2026-09-18T04:38:32.144167+00:00"
"UgyF78fijHImpeDV0gF4AaABAg","G_acqAJrRso","92d42c8afa6e7dc9dc5613cf338464b6de1e29d3fba81d4834b8261b304a9631","heran napa ev malah pada make fwd.","0","2025-11-15T14:20:34Z","2025-11-15T14:20:34Z","2026-09-18T04:38:32.144167+00:00"
"UgydCtDymvE1rl16fJx4AaABAg","G_acqAJrRso","1aca47e2d60a8542e1036aeaba3d7be8c0f1d3cdc9788c298460bea388c3d806","200 ya","0","2026-08-13T09:13:42Z","2026-08-13T09:13:42Z","2026-09-18T04:38:32.144167+00:00"
"UgwWy_LzX9mvEgpwvdJ4AaABAg","G_acqAJrRso","4d9a2355f956a41d419cd78db13a05ab4442518dd98707aab6a22e2fe593fbfa","1.08 ngomong apaan bang","0","2025-11-14T23:15:21Z","2025-11-14T23:15:21Z","2026-09-18T04:38:32.144167+00:00"
"UgzZc6WS9f-XvKbYda14AaABAg","G_acqAJrRso","a2e11353026453726b029bb67cb1002e3f74def996509a7c2deb330416060889","jirrrrr lah.....jd FOMO dah gw 😂","0","2025-11-17T11:34:48Z","2025-11-17T11:34:48Z","2026-09-18T04:38:32.144167+00:00"
"UgzcXxpTlw1mtffbYTp4AaABAg","G_acqAJrRso","d6f3bf51e3db06cff73fbe57adb000b5db4aa1471ccd0f1667df13265a1cd5a6","ini mobil china kok mirip desain nya sama mobil dari land rover 🤔
apa niru lagi?","0","2025-12-07T11:40:49Z","2025-12-07T11:40:49Z","2026-09-18T04:38:32.144167+00:00"
"Ugy-lV_Nf5dzvXMncPB4AaABAg","G_acqAJrRso","77948a7de1a5252708c688efbcc6020b11f94328c9c942b41dde5d7abd46c002","Kursi belakang....gak banget dah. Murah tapi gak nyaman. Tegak banget dan kaki ngga tersangga. Bakal pegel","0","2026-02-01T15:58:14Z","2026-02-01T15:58:14Z","2026-09-18T04:38:32.144167+00:00"
"UgwnBh67nhahr8V9q1J4AaABAg","G_acqAJrRso","9f962123955a3ac8f1aed5805d55e2afc02d639dd20d9ebcad6f7bc36c58266a","LCGC amburadul e 😂","3","2025-11-15T22:45:19Z","2025-11-15T22:45:19Z","2026-09-18T04:38:32.144167+00:00"
"UgzFgfxRpQ1QWp9goJF4AaABAg","G_acqAJrRso","cd89ee393d4c9757c385920fa8be1dc6c19446e2b7f5f873d4facdb01a873046","Dinegaranya sendiri aja tidak di jual.","0","2025-11-14T16:24:06Z","2025-11-14T16:24:06Z","2026-09-18T04:38:32.144167+00:00"
"UgzsTUjYwohFH6-wIeN4AaABAg","G_acqAJrRso","216edfa7be656e9654ebe53793da644c0717b7cf7d2c9b8a7165b2c6bc7a53b1","range rover njir","0","2025-11-15T02:40:13Z","2025-11-15T02:40:13Z","2026-09-18T04:38:32.144167+00:00"
"UgwXyboACmFknefw01R4AaABAg","G_acqAJrRso","b747b26b5759cdc2344cd5b50525bf2afeba3175f2660dbce1179741b1739d9c","owner atto 1 lg menangis di pojokan","0","2025-11-15T00:45:17Z","2025-11-15T00:45:17Z","2026-09-18T04:38:32.144167+00:00"
"UgxvsV5f9Q4EhVQFO-94AaABAg","G_acqAJrRso","99ee6b7ea7e5719f8f43d2d5e410d4e1775127a86ffe6b99c5feaceaaa9add44","Tampilan dashboard jaecoo j5 bgn depan kaku, tdk stylish dan aerodinamis.","0","2025-12-21T10:03:58Z","2025-12-21T10:03:58Z","2026-09-18T04:38:32.144167+00:00"
"UgyRqW_W76LGG9x9hsh4AaABAg","G_acqAJrRso","57fb6925dbf57dd2532a0a914511b816f4ce79a944af5722baca3be8e1ce7e37","krok. Jepang","0","2026-04-26T04:20:37Z","2026-04-26T04:20:37Z","2026-09-18T04:38:32.144167+00:00"
"UgyXPdDfC_jX5pklR5F4AaABAg","G_acqAJrRso","baf67834a4dfde3a28318b516c1e328215129b280a12b17e7c935b5c3eb85d8a","J6 nya d ambil Chery 😂","0","2025-11-14T12:29:09Z","2025-11-14T12:29:09Z","2026-09-18T04:38:32.144167+00:00"
"Ugy9IHq3IpqDzs7522p4AaABAg","G_acqAJrRso","054bf401ddd6ee978ee0d91ec6bffbd3d3d299a3bfd9e0bf52066c737af654d1","gue : halo HRV .. open sun shide .. HRV : bukaen dewe jon ..!!! wegah aku ..!!    gue : mobil koplak .. regomu loh ga masuk akal 🤣🤣🤣","1","2025-11-15T04:30:53Z","2025-11-15T04:30:53Z","2026-09-18T04:38:32.144167+00:00"
"UgzKI9RbmJqOfvrgvPh4AaABAg","G_acqAJrRso","b97e850661deefd2380980b6bd014b2e37068000122a46773aa5b83a026a9155","Jadi inget jaman mocin banyak masuk di indonesia tahun 2000an. Sekarang hilang semua mocin. 😄😊😂😂","0","2025-11-14T23:05:50Z","2025-11-14T23:05:50Z","2026-09-18T04:38:32.144167+00:00"
"Ugy5KvV_QMfAu0Ylrml4AaABAg","G_acqAJrRso","92f95be3ba3fba8ed06e242b890b8a28919acceb4afdd59f23e2d60ea6550246","bahanya kaya krupuk..maaf guys,,tetap ya ada harga ada kualitas..","0","2025-11-15T11:16:49Z","2025-11-15T11:16:49Z","2026-09-18T04:38:32.144167+00:00"
"UgyIii1Y4PN04WhH1bR4AaABAg","G_acqAJrRso","494486585b7fc9e7b8e65371549279151cc0e4fcddba2614d3000fa37badf16d","41:22 adayg tau dia ngomong apaan???","2","2025-11-14T13:30:53Z","2025-11-14T13:30:53Z","2026-09-18T04:38:32.144167+00:00"
"UgzWQ577WfdVyTredvN4AaABAg","G_acqAJrRso","651c3121e89ccc5fcf1698779810b8f95d91d3e44a245523d9d75ffa11f99f63","Masalahnya ini adalah mobil cina, kita lihatlah beberapa tahun terakhir merek cina itu saling makan sesama mereka. Siapa yang bisa jamin 3 atau 4 tahun kedepan merek ini masih ada di negara kita atau kalaupun masih ada layanannya mungkin harganya dah jatuh banyak","0","2026-08-16T13:54:43Z","2026-08-16T13:54:43Z","2026-09-18T04:38:32.144167+00:00"
"UgxWdcDnJBdc0T0cVQh4AaABAg","G_acqAJrRso","3a06105c443b604bf53a5ab05e99d3d5ff8705cfda7ea36518d2d06c0f50e5cb","Range 460 km, tapi sangat dianjurkan jk listrik tinggal 30% harus buru buru disetrum agar baterei mobil awet.
Praktid range efektive adl 300 km","0","2026-06-28T05:20:07Z","2026-06-28T05:20:07Z","2026-09-18T04:38:32.144167+00:00"
"Ugy__7Qx3_H-TEqR97p4AaABAg","G_acqAJrRso","8ef158996a1edad39c6599307d6fceef2cc84d87aec81b1b5182b77b44fa3608","gila parah gak masuk akal fitur2nya dengan harga segitu, parah uyyy..","0","2025-11-15T17:59:18Z","2025-11-15T17:59:18Z","2026-09-18T04:38:32.144167+00:00"
"UgyQd_WMbSFBiSjsZqJ4AaABAg","G_acqAJrRso","62c4c10f793f3c8c0c10f78ac8a24c98be8e5a33d23321edef5fc1a876924391","edan deflasi china memang nyata. meski negara kaya berpenduduk 1,4 miliar jiwa banyak pengangguran tapi ancaman pemutusan kerja membuat kepanikan banting harga yang mengerikan daripada tidak bisa makan dan mati menjadi petilasan artefak terkubur oleh produknya sendiri. kalau pakde xijinping dan pemerintah gak turun tangan gak selesai-selesai nih ini deflasi china....tapi kenapa gak krisis makanan ya china selama diterpa deflasi. 1.4miliar bisa makan semua bahkan banyak yang gendut.. kalau sudan susah makan ya mungkin solusinya ya bener perang kombatan daripada mati sekalian refisi populasi alamiah manusia di bumi","1","2025-11-14T18:11:16Z","2025-11-14T18:11:16Z","2026-09-18T04:38:32.144167+00:00"
"UgwtWwpeLR-yIHa68cl4AaABAg","G_acqAJrRso","8bae4341015edc1c204393378e3195aa65869aadd292ea604a8acb9e2cf4f6d5","Merek aneh china bermunculan sangat banyak ,yg awalnya mungkin cuma Wuling","0","2025-11-15T22:57:14Z","2025-11-15T22:57:14Z","2026-09-18T04:38:32.144167+00:00"
"UgyqL3p1UN2yovKLu2R4AaABAg","G_acqAJrRso","ba0253ab4b7ce92dca924a56b7271b5089a5d0ea4e1caac365f63e8eeae5fbca","Harganya Gimmick.. wkwkwk...1000pembeli pertama, bohong banget...","0","2025-11-17T04:13:44Z","2025-11-17T04:13:44Z","2026-09-18T04:38:32.837223+00:00"
"UgwNuXtFiNWgMF_9A5Z4AaABAg","G_acqAJrRso","eef9f5c5106162d7e9903eae1dd43d6f3426ea365bf3d74a93233b8624ca0b2a","gila gila gk masuk akal ma harganya nih mobil... EDAANNN !!","0","2026-02-24T08:53:24Z","2026-02-24T08:53:24Z","2026-09-18T04:38:32.837223+00:00"
"UgwPpaavIHEABQ2YFGx4AaABAg","G_acqAJrRso","35bbf97e79bd343420101cb6bb857832e03621e9f9752868eafbf6a3723f35a1","jangan beli brio...","0","2025-11-16T06:31:19Z","2025-11-16T06:31:19Z","2026-09-18T04:38:32.837223+00:00"
"UgzrZN0Y31etC7-u56N4AaABAg","G_acqAJrRso","6d904285e330c150f6390017f137f271957cc4418f88ac88077e67db1824991f","Wah ACnya smua diatur dr layar. Klo eror bakalan anu","0","2026-02-07T14:25:03Z","2026-02-07T14:25:03Z","2026-09-18T04:38:32.837223+00:00"
"UgzQrPd8dPBiOFBknGp4AaABAg","G_acqAJrRso","c03fd18723040c6c753ed34a7f61df11d3c5542167970ec206c57e2c896237cb","Brio hahahahahahaha","0","2025-11-15T11:22:07Z","2025-11-15T11:22:07Z","2026-09-18T04:38:32.837223+00:00"
"Ugy4jvLsjNRy3i-uYWB4AaABAg","G_acqAJrRso","029d47ce6b8581ae3b960ff8c2ba0dbb177747b3668aaa8c817464c3f1e2ccb1","BUANYAAKK BHANGEET MERK MOBIL CHINA BERMUNCULAN.. MIRIP2 MOTOR CHINA DULU.. TAPI MOTOR CHINA AKHIRNYA MATI OLEH MERK JEPANG..","1","2025-11-16T11:24:31Z","2025-11-16T11:24:31Z","2026-09-18T04:38:32.837223+00:00"
"UgzmJE3vdbTTALXdE5x4AaABAg","G_acqAJrRso","0cb02d4beed0cc12bb52eb7c29c1dc956a43f7e776ae7cb1c537385f4c66abd3","Mobil jepun overprice parah 😂","0","2025-11-16T11:31:06Z","2025-11-16T11:31:06Z","2026-09-18T04:38:32.837223+00:00"
