comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at
UgxPHyr1QMPuqKbCmmx4AaABAg,z1fWo8tYynA,27d292bc082178f5a94a204fde7c5d96e34c71bdd033d95a3a78b00949777e8f,lampu nya terang ga sih klo mlm / saat hujan?,0,2025-09-18T07:12:22Z,2025-09-18T07:12:22Z,2026-09-19T00:23:13.237523+00:00
UgyUvpSqy-cZJJF5uJF4AaABAg,z1fWo8tYynA,3e1b64088a57f3b607efb9df75a5eee7cdd9f86755a2abc8c94bef63b453dc12,NFC di Spion kalo patah / dicolong repot juga ya,0,2025-09-23T14:58:11Z,2025-09-23T14:58:11Z,2026-09-19T00:23:13.237523+00:00
UgzONqV20i2D5zfgBu94AaABAg,z1fWo8tYynA,37981f686d988cf91df02ecfd880c4dabf9c2662f9e63c3eb85f4414b458ca8e,9 tahun kemudian ganti baterai 80jt😂,0,2025-12-09T20:24:48Z,2025-12-09T20:24:48Z,2026-09-19T00:23:13.237523+00:00
UgwZ0tXvlCdvA6QrZ6R4AaABAg,z1fWo8tYynA,0760df35f2ea2ca9536b85ce64fc3a69cda95b241a3a6b24cd12e4d72432a9ab,Mobil listrik gini bisa buat mudik ga ya,0,2025-11-29T17:20:51Z,2025-11-29T17:20:51Z,2026-09-19T00:23:13.239008+00:00
UgzjuYhyXP0MrltTgsR4AaABAg,z1fWo8tYynA,19da742fc896757403e57758d46590e17462e731a3e90e3a68090b1d0830ad0f,"Bayangkan mobil ini mobile bensin 1000cc, bakal seberapa larisnya wkwkwkwk",0,2025-09-18T13:29:32Z,2025-09-18T13:29:32Z,2026-09-19T00:23:13.239008+00:00
UgyTSIllVgcbqdn6nVF4AaABAg,z1fWo8tYynA,e0798b93c3220dfed22cead6309e4f93f05d4dad01bb2ea5a7e2279bf1c4eda2,"Masala nya di indo ini jalan nya banyak pendakian yg cukup exstrim, apa lagi jalan perovinsi, apa kah mobil listrik kuat buat di jln yg kayak itu??",0,2026-01-02T05:50:22Z,2026-01-02T05:50:22Z,2026-09-19T00:23:13.239008+00:00
Ugxr6wf18pmOi4nb3r14AaABAg,z1fWo8tYynA,5bab394911e001f81c3d57066a0aa3b2e9e491b9b1474cb5930c64cf8f4e66a9,Cek harga bekasnya min?,0,2025-10-06T08:02:20Z,2025-10-06T08:02:20Z,2026-09-19T00:23:13.239008+00:00
Ugw-9FbLB-_oZoKLibp4AaABAg,z1fWo8tYynA,56f3a38ebd53b9027775a72bfb707df33f3912c4b55519b0e8dedf00de9ffa8d,BYD harus berterimakasih ke gua karena org org kampung gua tau kepanjangan BYD dari gua.. BYD = Bang YaDi.,0,2026-02-23T02:59:31Z,2026-02-23T02:59:31Z,2026-09-19T00:23:13.239008+00:00
Ugx-xeilvynHNzoVUbF4AaABAg,z1fWo8tYynA,6d1c96840bfa2c7b7080e616dc33f5323d1a4c54f3f645a8d715dbc1e64916be,yang jadi rasa penasaran saya sejak lama knp mobil listrik ga ada yg bikin solar panel di atapnya ya..pemikiran saya yg awam di negara tropis indonesia kalau ada solar panel kan bisa nge charge waktu pagi sampai sore,1,2025-09-19T02:15:00Z,2025-09-19T02:15:00Z,2026-09-19T00:23:13.239008+00:00
UgwJJ3Jh_CzOcbqEqrt4AaABAg,z1fWo8tYynA,8fa6bb76c1d046eddcb17b72ea5a99c045c61d8ffa31ec88276983c87e1955b0,"Sudah seharusnya electric car lebih murah Dari ice, bukan aneh bang",0,2025-10-11T13:02:54Z,2025-10-11T13:02:54Z,2026-09-19T00:23:13.239008+00:00
UgxWTjc3dou6Ec7WpRt4AaABAg,z1fWo8tYynA,317a335756f0801cbda18681ab9df454db9c4de5215726edee309f5a56d60fef,Kalo hpp nya brrapa kira kira ya ?,0,2025-09-18T18:01:37Z,2025-09-18T18:01:37Z,2026-09-19T00:23:13.239008+00:00
Ugyr_K5hqyqI9Vxhqex4AaABAg,z1fWo8tYynA,bb507cf7816544dee9bf685883ab17fd8b94f462c468783f2d5c5db4b6fc0ad3,Kalau sepion nya ilang gmna om,0,2025-09-19T01:52:05Z,2025-09-19T01:52:05Z,2026-09-19T00:23:13.239008+00:00
Ugwai66zUlG-6_dVVEZ4AaABAg,z1fWo8tYynA,370b4362a91079a57dc455bc0131d3283d426281743b842a4f837766f9ef6c46,Ini yg direview byd atto 1 yg premium?,0,2026-04-23T08:29:56Z,2026-04-23T08:29:56Z,2026-09-19T00:23:13.239008+00:00
UgyqyN6D9-NUmC1IANp4AaABAg,z1fWo8tYynA,8f2208cc6354729baa70bff3c9b56c3d97e7002caf0735c6102265548cb82e3a,"Tahun depan paling ev ini dilupakan, pasti muncul ev baru lebih murah dan fitul lebih baik.",0,2025-09-18T09:02:28Z,2025-09-18T09:02:28Z,2026-09-19T00:23:13.239008+00:00
UgyHSfTTI6m2pEKCwFB4AaABAg,z1fWo8tYynA,625806c5a3fc860c743a7db3c2df29ec62eded4a868a1c0c10c781ccabd5abe0,"Asa gampang bgtt 200jt 200jt,, 😮",0,2025-09-17T16:07:52Z,2025-09-17T16:07:52Z,2026-09-19T00:23:13.239008+00:00
UgxV2wtCpJXq1KYD8-94AaABAg,z1fWo8tYynA,162b94c9eee2ef957999252b0812ef4a1b44798f10b076b0626916c943d9e9f7,Ayah M6 Mamah Attowan,0,2025-09-24T07:58:48Z,2025-09-24T07:58:48Z,2026-09-19T00:23:13.239008+00:00
UgwrYXnm_9qV_oAa3ox4AaABAg,z1fWo8tYynA,bcbf460e5e8f456e3db545208f226d44aa4e4610ed407d0973a691616434a94a,Bang. Itu sensornya di spion. Mau tny. Seandainya spionnya patah apa ada cara lain? Untuk sensor buka tutup pintu mobilnya?,0,2025-11-18T05:58:14Z,2025-11-18T05:58:14Z,2026-09-19T00:23:13.239008+00:00
UgwQLmkZHH0_NHvNSAt4AaABAg,z1fWo8tYynA,c8aa502f79a8f7d7ac54b5460850b39e4af8ec753a2cdb54efc6d74426353f60,apakah kendaraan yg laku sekali ini memiliki konsep yg sama dgn sepeda listrik ?,0,2025-09-22T05:23:19Z,2025-09-22T05:23:19Z,2026-09-19T00:23:13.239008+00:00
Ugwe41jUr4053__9ZCB4AaABAg,z1fWo8tYynA,f7bea41f39fabe685d6fcc6395b05a816c0c953993c92a2be59d4bfb2da47e7c,Kalau rusak layarnya gimana itu?,0,2025-09-18T04:13:45Z,2025-09-18T04:13:45Z,2026-09-19T00:23:13.239008+00:00
Ugx3UmS0a6rprJf1tHZ4AaABAg,z1fWo8tYynA,233de8a64262288d20bd6f264a0f47ff7e7b7b5bb5d173cb62749b0ec8a884c5,"Masa ""tiba2 adzan"" 😅",0,2025-09-18T00:18:10Z,2025-09-18T00:18:10Z,2026-09-19T00:23:13.239008+00:00
UgzosiPqraO4XpAgqCh4AaABAg,z1fWo8tYynA,04e6d382d19d3a1259f38664f5a737655d51530a101c44807cc84f8c24eac490,Apakah harga 2nd nya akan jadi dibawah 100jt? 🤣,0,2025-10-31T03:54:00Z,2025-10-31T03:54:00Z,2026-09-19T00:23:13.239008+00:00
Ugw4hOX8QTugWme2xlF4AaABAg,z1fWo8tYynA,ae9dfe9aae17c0ea6cdb36e455ba89292aaad366ceefbfe8f364ce7d9876a56a,Buat tanjakan curam kuat gak ya?,0,2025-10-11T11:46:56Z,2025-10-11T11:46:56Z,2026-09-19T00:23:13.239008+00:00
UgyKr5bl7F2AH7ZK5l94AaABAg,z1fWo8tYynA,6fa98b63b9e5f3d9cc03fa4414f75a4fe8b3dd2af58e94a0e2eae13df117777d,Apa serunyaa pke mobil gada suaranya dan musti ganti battery lagi,0,2025-10-05T16:01:51Z,2025-10-05T16:01:51Z,2026-09-19T00:23:13.239008+00:00
UgzkFED7iW-LbKiqF4h4AaABAg,z1fWo8tYynA,195f299924aa652dca628dcc099381b16ef5b9d9816fa83b962480a6eb99b5ae,"Kami suka ~turbo~❌

Kami suka DINAMO✅",0,2025-09-18T15:01:36Z,2025-09-18T15:01:36Z,2026-09-19T00:23:13.239008+00:00
UgweHr8dXZnlI04xLtR4AaABAg,z1fWo8tYynA,9ff790c88f8f9ee50817b8764d33caf1bac720f9d8064fac71a7470d8e3f1826,Buat pakai di luar pulau jawa yg blm ada bengkel byd nya kira2 aman gak ya?,0,2026-04-06T18:14:02Z,2026-04-06T18:14:02Z,2026-09-19T00:23:13.239008+00:00
UgxIqPfmY4NXFPZ1fMB4AaABAg,z1fWo8tYynA,2871dc137a0ff1109ecb5265f141b331c52849ac8e9f6bed5e7e4bd633ba12f5,"Menarik tapi listrik rumah 900 VA, charger mobil ini make 2200 VA jadi minimal harus naik listrik ke 3500 VA kena biaya beban listrik 200k perbulan. ah sudahlah lcgc aja pake pertalite wkwkwk",0,2025-11-19T08:10:18Z,2025-11-19T08:10:18Z,2026-09-19T00:23:13.239008+00:00
UgxJ1MRG0CR82PjXvxZ4AaABAg,z1fWo8tYynA,265cb903ed65c90e205d025f931aa52fe08866e92e82724fafd02b7908128c0c,"Bisa jadi alasan hapus LCGC dari  bumi dan bisa reduksi macet 60% ,menurut saya lho ya  bisa  dibilang hatters LCGC",0,2025-09-19T12:40:32Z,2025-09-19T12:40:32Z,2026-09-19T00:23:13.239008+00:00
UgzxANXlr4uWvB-FHn54AaABAg,z1fWo8tYynA,04287f88b31820fe24da3c2fe2afc12f48529de6e9df9055e061a244374bba67,Sudah pakai berapa bulan bang? Minusnya apa?,0,2025-11-05T08:15:53Z,2025-11-05T08:15:53Z,2026-09-19T00:23:13.239008+00:00
Ugy5bYsedEK6MY96qEh4AaABAg,z1fWo8tYynA,e6b4247d5754728f408601b43982f7850d87bbe3ada8c7d08706aa6a2bad345f,Baterainya gmna?? Masa pakainya brapa tahun trus berapa duit kalo ganti??,0,2026-03-20T05:51:45Z,2026-03-20T05:51:45Z,2026-09-19T00:23:13.239008+00:00
UgzlAxZStBJTneqdaIZ4AaABAg,z1fWo8tYynA,ec71cd90103f4dffb46367540447633d8c265b4eb2b5e34168acf4a8ec946116,Kuat ga klo ke tangkuban perahu atau dieng,0,2026-08-30T02:15:22Z,2026-08-30T02:15:22Z,2026-09-19T00:23:13.239008+00:00
UgxwJrQvEHoHtbhO-BV4AaABAg,z1fWo8tYynA,60646699ba2de44b141c1854d27bd512432657024354b7eba3d985ad2d19b72c,Jadinya konsumsi daya nya gmn ya? Premium bener bs sampai 380km kah?,0,2025-09-27T14:02:36Z,2025-09-27T14:02:36Z,2026-09-19T00:23:13.239008+00:00
UgyfnNI5aWyJvWhEHNl4AaABAg,z1fWo8tYynA,1c515e0065644673e4f7514a4da6fbbc91dae57a66f49adc49ff62edfacca801,Worth it ngak buat mobil pertama ?,0,2025-09-20T01:17:28Z,2025-09-20T01:17:28Z,2026-09-19T00:23:13.239008+00:00
UgzxYQw0A1DoskRD01p4AaABAg,z1fWo8tYynA,8b5c035cefe6979de1360db284f361d8c87df601933caf6745fb48bbe86cfb0f,kalo beli ini minimal daya listrik di rumah berapa ya?,0,2025-09-20T01:21:35Z,2025-09-20T01:21:35Z,2026-09-19T00:23:13.239008+00:00
Ugy3Gi1RvpyQel2buIh4AaABAg,z1fWo8tYynA,ae14f67cca166fbe27d4c00a8cad721b6e0265391b15b134eb048b6acc76f45b,"Baru Atto 1, belum 2, 3... 9000 unit laris!! Desain Atto xtra futuristik cantik, membuat boil2 jepun terasa kuno klasik!! Jepun sangat2 luar biasa pelit ngeluarin model baru!! Model2 futuristisnya cuma dipamer2in dipajang2 doang!! Desainernya sudah sepuh kakek2, mandek !! Boil EV futuristik China sudah menjelajah dimana2. Effortnya sudah kalah jauh!! Ini mungkin titik balik !!",0,2025-11-24T13:58:36Z,2025-11-24T13:58:36Z,2026-09-19T00:23:13.239008+00:00
Ugx-XlWdiboJ_8w6hll4AaABAg,z1fWo8tYynA,71ea5ecafef3d0516a5d7a158452164163872ca06508f710cccd08e60ba1bbab,Beda level sama LCGC overprice,0,2025-10-01T00:50:41Z,2025-10-01T00:50:41Z,2026-09-19T00:23:13.239008+00:00
UgxPwa-izo9bZbySktF4AaABAg,z1fWo8tYynA,7c9557bebb06d303e04b26e2319e78dc6e6102c3f665bef1dc6ed8c7eb4e69e9,13:50 apa²an itu?,0,2025-12-15T11:28:47Z,2025-12-15T11:28:47Z,2026-09-19T00:23:13.239008+00:00
Ugy0_Q3U4Kc9G7NxEad4AaABAg,z1fWo8tYynA,260b073b550e430e37d8e786b0b8548b6f87b9b497c22be303ffc14bdcb18c05,Daya Listrik d rumah harus brp ?? 6600 ??,0,2025-10-09T02:39:13Z,2025-10-09T02:39:13Z,2026-09-19T00:23:13.239008+00:00
Ugz8ONL9jNP4llFdZIV4AaABAg,z1fWo8tYynA,a1e43b0f8fd0051e6747b0cee782bd6dfec928681be299841e248635902ba022,Skali ngecas brpa lama ya?,0,2025-09-18T02:59:37Z,2025-09-18T02:59:37Z,2026-09-19T00:23:13.239008+00:00
Ugygq2GsBUmXubi_UZV4AaABAg,z1fWo8tYynA,4c2a0fe76654d1ee380c77667a7556daff9d5d9145e8ae9b235e226d3ffaf624,Udah gak usah beli mobil lagi... Naek woooshhh aja.,1,2025-10-19T13:53:30Z,2025-10-19T13:53:30Z,2026-09-19T00:23:13.239008+00:00
UgwjxMHp6hzobrg8GPh4AaABAg,z1fWo8tYynA,2025eb1fae3f07b5e1b4de9d9d4bea88bcf6032d28b75ab1a632d6143252e4ba,Charging nya di mana ya,0,2025-11-15T06:25:41Z,2025-11-15T06:25:41Z,2026-09-19T00:23:13.239008+00:00
UgxBzQ29-KqxCslXxul4AaABAg,z1fWo8tYynA,0e6e4ac894442dfd47fbf0985d8c8fe72d3016f05c3594bb446a58c9012c002c,Akselerasinya loyo bngt🤔. tidk seperti motor listrik biasanya.,0,2025-09-18T07:31:48Z,2025-09-18T07:31:48Z,2026-09-19T00:23:13.239008+00:00
Ugx3zKXAPTS2ytPaJ8l4AaABAg,z1fWo8tYynA,737050ce866adea76d3452f5f1ec46b5576aac6209da9ba95085e6c4f404a010,"Bukak dong batrenya mau liat kalo cuma nengok yg sudah tampak, buat apa direview orang bisa liat dan baca brosur sendiri",0,2025-09-18T12:00:26Z,2025-09-18T12:00:26Z,2026-09-19T00:23:13.239008+00:00
Ugz9cJ-eA4nErXYZ30t4AaABAg,z1fWo8tYynA,2cd192fddbb8fedaf8b98aa9bf2349e59dd5a07091f5f0de64f41a68320e8745,Ga ada ban serep ? 🤔,0,2025-09-18T10:25:31Z,2025-09-18T10:25:31Z,2026-09-19T00:23:13.239008+00:00
Ugxy9IjVpe2gxCWwMNt4AaABAg,z1fWo8tYynA,5a2fc4848202a9effac694d7b4825e3ecdfdc681fc0e3b943346989c1325f9cc,Semua dipindah ke layar untuk mengurangi jumlah komponen di dalam mobil yang mengurangi biaya produksi,0,2025-09-18T06:31:09Z,2025-09-18T06:31:09Z,2026-09-19T00:23:13.239008+00:00
UgwcZGa-cxGyKvbV1s94AaABAg,z1fWo8tYynA,1b51f2a8672b5f89d1ea0d7449c29d40928e0a84d12279f618a7ac6f684dbd24,Lamborghini Jowo,0,2025-11-06T08:12:58Z,2025-11-06T08:12:58Z,2026-09-19T00:23:13.239008+00:00
UgzsID1UQijadmG57kB4AaABAg,z1fWo8tYynA,7536722ea3e2920efc64ccb585f74d705ed9452e0813513c485ec32f67343cb4,"Spion kanan hilang, gak bisa  masuk ke Mobil kalo ini.",0,2025-11-08T07:33:02Z,2025-11-08T07:34:08Z,2026-09-19T00:23:13.239008+00:00
UgxeaECmdTcw2PTjcKx4AaABAg,z1fWo8tYynA,4574d6d1dc3f138bd209ec7f68d518081c9b6ad9d88884814f09fa2e0e5e99bf,pajak cuma 150 rb,0,2025-10-07T04:15:18Z,2025-10-07T04:15:18Z,2026-09-19T00:23:13.239008+00:00
UgzrIXtjeZ27K4VMVGR4AaABAg,z1fWo8tYynA,970bc8c90cdd52248417bc695472472bf831549124c37f5fdfb8553ee771217a,"Semurah²nya mobil,tetep mahal buat yg gajinya umk,motor 20jtan msh kredit & rumah msh ngontrak 😢",1,2025-09-21T15:43:17Z,2025-09-21T15:43:17Z,2026-09-19T00:23:13.239008+00:00
UgzTAYSZn1xFGqFGpyt4AaABAg,z1fWo8tYynA,9466166783f4b6c369d2a21e7c92d5775a4421dc48ca5395e06a8e04eb176392,"Tes nanjak dong, gw tau city car. Cuma di indo gak semua jalanan kotanya gak nanjak. Ada yg nanjak ekstrem",0,2025-09-17T22:55:17Z,2025-09-17T22:55:17Z,2026-09-19T00:23:13.239008+00:00
Ugwgg8lSsaR2wtN2kNV4AaABAg,z1fWo8tYynA,919c4fccb1904e7bd7872e7208adbde28b58215b9d4a65a5e0b643056ec7c0cf,Parking brake di layar😂,0,2026-08-21T03:44:29Z,2026-08-21T03:44:29Z,2026-09-19T00:23:13.239008+00:00
UgwUUz_ix3Ltxln_ZLB4AaABAg,z1fWo8tYynA,9c0b8e12eda988b9c95fbb057db8e95653d6e68d0678636868d79649c68d23b6,Brp hrga nya,0,2025-11-09T02:25:46Z,2025-11-09T02:25:46Z,2026-09-19T00:23:13.239008+00:00
UgykHTLCXR5nChkwLIl4AaABAg,z1fWo8tYynA,a60eb10f86be61d8062990923e2dc090f02aea18b308f760b9c1eb68b20462fd,Jir yang standard harganya naik 10jt skrg 😂,0,2026-08-08T17:55:50Z,2026-08-08T17:55:50Z,2026-09-19T00:23:13.239008+00:00
UgwkY4OorBYUh7g-AOp4AaABAg,z1fWo8tYynA,d358ef91c7ba95736d7956e2a72856d3ff7aabebcd7c8d40c746e3d5d5493db3,Yg jadi pertanyaan kenapa 3 sekawan gk ada ketertarikan untuk membeli mobil ini yak? Kan lumayan bisa jadi bahan challange mobil listrik😂,0,2025-10-10T06:27:01Z,2025-10-10T06:27:01Z,2026-09-19T00:23:13.239008+00:00
Ugwu_mHLLZTclNeeilp4AaABAg,z1fWo8tYynA,b710078a02e2932572929058ab2cb1ae4e617e7e5c017734e666d6d42cc63745,"jarak tempuh 40KM, itu bolak balik jaktim jakbar deg deg an",0,2025-09-18T03:01:15Z,2025-09-18T03:01:15Z,2026-09-19T00:23:13.239008+00:00
UgzUyR36jEvoxJviuqt4AaABAg,z1fWo8tYynA,3de2edba3deb201f8be480bcff01b1d2a4456b1f1a0123a39f59729d716bca6f,mobil ini pake oli gk sih,0,2026-01-04T14:04:55Z,2026-01-04T14:04:55Z,2026-09-19T00:23:13.239008+00:00
Ugx2qkoMnKvBNFUIBsV4AaABAg,z1fWo8tYynA,25d1a225293bca389398960c46284dc5832c6f2183d626a61947f34a161a19cb,"penasaran sama feeling kalo dibawa ke luar kota, pengalaman bawa air ev bandung - jakarta via tol, rada serem + berasa under power untuk gue yang terbiasa pake mobil 3 baris 1500cc",0,2025-09-18T13:00:00Z,2025-09-18T13:00:00Z,2026-09-19T00:23:13.239008+00:00
UgyTefHyeqMTwFPzcT14AaABAg,z1fWo8tYynA,4d589cd891dcdac468930cfe61a2f41338b60df6d9f7c800a34f6b5aaf71ea0a,"Bagaimana jika banjir melebihi poros ban-nya, aman kah ?",0,2026-04-05T13:53:52Z,2026-04-05T13:53:52Z,2026-09-19T00:23:13.239008+00:00
UgyiuAHSJy3DnnSMArJ4AaABAg,z1fWo8tYynA,d057eab2dc42a55e382c2f221217b0db5ec4d616edce81485bda7dcc408f3f02,Kami suka TUR...EH...MURAH !! 😂,0,2025-09-17T23:18:45Z,2025-09-17T23:18:45Z,2026-09-19T00:23:13.239008+00:00
UgymKDIsAnGQYEtcUDt4AaABAg,z1fWo8tYynA,074cff1698328b5e86f5a684cae4d42e1b2ba41387b4d1822dc9f24650554751,"05:30 kalau punya hp yg ada fitur access card bisa tuh dicopy data kartunya, jadi kalau kartu hilang tp udah dicopy cukup pakai hp aja.",1,2025-09-17T17:33:55Z,2025-09-17T17:33:55Z,2026-09-19T00:23:13.239008+00:00
Ugzim7mMAYVnkeXjzAJ4AaABAg,z1fWo8tYynA,c756b7ced2ca36766a2c4f36eba47b0d88d2332bce1f910d968e498ca3abde4c,Huracan Lite,0,2025-10-13T15:51:42Z,2025-10-13T15:51:42Z,2026-09-19T00:23:13.239008+00:00
UgxZSDzgLlKNZ0Ln5m54AaABAg,z1fWo8tYynA,47831277a9ffab39749c08be6e4933c124731d0aa1d70210bf13c6f221f83e0b,"Nanya dong, apakah mobil listrik bisa parkir paralel? Infonya saat mesin mati kalo di dorong2 saat parkir paralel bisa merusak baterainya karena ada arus balik dari motor listriknya.",0,2025-09-22T15:08:57Z,2025-09-22T15:09:15Z,2026-09-19T00:23:13.239008+00:00
Ugzj0Tfz0XCkLqIKcK14AaABAg,z1fWo8tYynA,bdacac7b8d75fc93ad2ab3fbd044ede710bf97c0c025c104ae6a39bc43b2a6b1,Apelidjo,0,2025-09-17T12:38:41Z,2025-09-17T12:38:41Z,2026-09-19T00:23:13.239008+00:00
Ugw9KGDqQYGn8AqAg5N4AaABAg,z1fWo8tYynA,8ebd4440b2de9cb8f391896ff253d29b212013af2f7b78919bb94ea196888a4d,nulis judulnya yang bener bang,0,2025-09-19T18:42:52Z,2025-09-19T18:42:52Z,2026-09-19T00:23:13.239008+00:00
UgyF3-nIv5EzKh8f61N4AaABAg,z1fWo8tYynA,6039caca3185d73f2875746d1e20d8fa719012fff7b07640b2ac2cc8a9489476,ada gak sih mobil 15jt?,0,2025-09-19T14:44:28Z,2025-09-19T14:44:28Z,2026-09-19T00:23:13.239008+00:00
UgwTtdMxvrDMIoIeTvB4AaABAg,z1fWo8tYynA,be6bd119de821f688b66a52371703df3e0c5c1a2f96d4eef230f09356c4526d5,Listrik 900watt apakah bisa ngecharge mobil ini? 😂,0,2025-09-19T02:47:32Z,2025-09-19T02:47:32Z,2026-09-19T00:23:13.239008+00:00
UgzGTTn_nNnssq0YGFp4AaABAg,z1fWo8tYynA,a4e5097f3de843ac37f3551ecbc72e170134eac1d6b4e4b95d512194223dd568,Mau beli tapi sayangnya listrik di rumah cuman 1300 Watt ...😅😅😅,0,2025-09-18T04:30:29Z,2025-09-18T04:30:29Z,2026-09-19T00:23:13.239008+00:00
Ugwpz5B63I76mfrTjVl4AaABAg,z1fWo8tYynA,02153c6ffb0c684597902a48e8d7612dec1a7b3b661c0252711587e514d6d2d3,"Sy udh beli. Motor 50kW aja dah mayan tarikan nya buat nganter anak sekolah rumah les. Ga kbayang atto 3 yg 150kW. Btw, speed max kok di 104km/h y?",0,2025-11-23T03:47:52Z,2025-11-23T03:47:52Z,2026-09-19T00:23:13.239008+00:00
UgzWDBfXeqyDXct6z3B4AaABAg,z1fWo8tYynA,24b1dbd4982c4e504c5be2a2dc2064462f59f43e7546477f3d03cb69009d1a8d,Bismillah AllahummashollialasyadinaMuhammad,1,2025-09-25T15:45:16Z,2025-09-25T15:45:16Z,2026-09-19T00:23:13.239008+00:00
UgzKV3u1BVvZjzwGqrR4AaABAg,z1fWo8tYynA,dcfc91cfa20dd6c5cd055c139d907e3d7b395a1f9e5e0d26c5595419017df0dc,"Saya suka ketika Om Mobi bilang watt bukan wott krn menurut saya pas saja mengingat om mobi bilang enam ribu enam ratus watt (bahasa Indonesia semua, nggak nyampur nyampur) 😊",0,2025-09-17T23:16:37Z,2025-09-17T23:17:46Z,2026-09-19T00:23:13.239008+00:00
Ugx4NSTiMQbg4lG0BFh4AaABAg,z1fWo8tYynA,38918fbf1bb41006967c71df4edf07de51855a3f707a79262a17fe87292cab0f,jadi pengen beli...buat muter2 di jakarta,0,2025-09-17T15:17:54Z,2025-09-17T15:17:54Z,2026-09-19T00:23:13.239008+00:00
UgzFClSlZrf2pznX4gR4AaABAg,z1fWo8tYynA,e3fa8d353d977924154cf797cb30417b80f4319b82c77d088179a4f2f765dde7,Menurut gw mah lebih enak dibanding apansah terbaru wkwkwkw menurut kalian gmn?,0,2025-09-18T05:19:01Z,2025-09-18T05:19:01Z,2026-09-19T00:23:13.239008+00:00
UgxqK7jW2G4W6LZAhxl4AaABAg,z1fWo8tYynA,6289bc1e6a217a8505fe194c42d0b2d3f82c919b2b78565889c1638c5db25e65,Dibawah zebra ya horse powernya bahkan yang 1.0 pun😂,0,2026-08-01T03:39:31Z,2026-08-01T03:39:31Z,2026-09-19T00:23:13.239008+00:00
UgywO8XZuUYngy-QhWd4AaABAg,z1fWo8tYynA,5a5e0b8fb3b91afe90441598e029c896ac4eb8050b3b68f20c44d82df0516f8f,Ga ada bedanya sama mobil ICE selain charging.,0,2026-01-18T09:16:21Z,2026-01-18T09:16:21Z,2026-09-19T00:23:13.239008+00:00
UgwRnTsXVItgkMmwyI94AaABAg,z1fWo8tYynA,dcc63bfdbe41f5580f33b1652ef23a85203ce457dfa5eb9276a9f4d2d4203657,Lebih ganteng dari agya,0,2025-09-22T03:47:06Z,2025-09-22T03:47:06Z,2026-09-19T00:23:13.239008+00:00
UgxHzBnWr3vNn7b7qjh4AaABAg,z1fWo8tYynA,6d537183d622f7b726dff59a3291387087441d4d51510c3a220e65dae115152a,jadi pengen jual Brio di ganti ama BYD atto 1  😅,0,2025-10-07T05:50:07Z,2025-10-07T05:50:07Z,2026-09-19T00:23:13.239008+00:00
UgwplmitaiK7Edum6yV4AaABAg,z1fWo8tYynA,f51e54b5e0cfbf4ae01cec0c99a8a3c4f1687122a47d71923c947cba27580f4a,Byr sudah bnyak laku di malaysia,0,2025-09-17T12:57:17Z,2025-09-17T12:57:17Z,2026-09-19T00:23:13.239008+00:00
UgxBBsc8neRQaLj4REl4AaABAg,z1fWo8tYynA,18d8ca4f68ba34a42c0af91c770655398d3683f1dc3f03524b187e99919131dc,YANG DUKUNG MOBIL2 LOATRIK BELUM TAHU KELUHAN MOBIL LIATEIK DI CHINA SAINGAN 2 BYD SEMUA MAU NANGIS,0,2025-11-12T04:58:57Z,2025-11-12T04:58:57Z,2026-09-19T00:23:13.239008+00:00
UgxKeGEaOblN7G8oWxN4AaABAg,z1fWo8tYynA,5361566b8a9a6b703741754fdd66223ef2c0ff252d04ff1f6a5c5e6cefe99134,orang yg. bilang ini jelek org yang gak mampu beli 😂,0,2025-12-11T03:55:07Z,2025-12-11T03:55:07Z,2026-09-19T00:23:13.239008+00:00
Ugwpj9VlbyR-cnSiAEd4AaABAg,z1fWo8tYynA,3d6b7a14ec0e2335bf42d87ce1d5061fecdd20218402771ef7b8ced0fc5de5b0,Tidak untuk dijual kembali ya kak harganya anjloookkk batrenya mahallllllll!!!,0,2025-10-09T06:35:54Z,2025-10-09T06:35:54Z,2026-09-19T00:23:13.239008+00:00
UgzMsPV0eP0cJF5E8d14AaABAg,z1fWo8tYynA,d61384bc963a8e87cf2bcae1774bc42b5f0f5df7900a7f998c4e7bd5dd34b7ab,"Males bawa kunci, bawa kartu.
Kartu ilang, spion dimaling
Gimana ya
#canda",0,2025-09-19T09:42:27Z,2025-09-19T09:42:27Z,2026-09-19T00:23:13.239008+00:00
UgwJMPriQCZzRolOBz54AaABAg,z1fWo8tYynA,9943662bcc8c2eb503310fe3726c8a035b1c6bde39a24384613a7e2ac6497025,Baby Lambo,0,2025-09-17T12:16:40Z,2025-09-17T12:19:07Z,2026-09-19T00:23:13.239008+00:00
Ugzdadqg14CVHgh97554AaABAg,z1fWo8tYynA,9bb0cb0bf08811d14a93f7f4013c72579ce086242385ec4950de41d008296008,Tidak keliatan maklum sfh tua,0,2025-09-18T07:48:14Z,2025-09-18T07:48:14Z,2026-09-19T00:23:13.239008+00:00
UgwXhrPvKQ5Eoc5P1gh4AaABAg,z1fWo8tYynA,b80dafc4cbd9a0f565ed971c6b6c7e91c5ff498a959d9ff3e13e05a537038713,"yg bikin turn off, spion lipet manual😢",0,2025-09-17T22:57:42Z,2025-09-17T22:57:42Z,2026-09-19T00:23:13.239008+00:00
