comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
UgwoZxCk5mz18FpT3zh4AaABAg,A9niV2791gs,aee03aac215567aba86c10966a9f4f8a24eed31db550363223316f9011566c89,"Walau tunggu lama dikit, tapi worth it dari segi performa(over power utk berat mobilnya) , kenyamanan cukup baik. Utk mid sized suv sangat memuaskan kalau dibanding dgn kelas mid sized auv japan yg jauh boros dan mahal operadional. Saya tunggu hampir 2 bulan Barusan dapat. Kalau di pikirkan produsen mobil tidaklah gampang seperti bikin martabak. Keluarin model sampai siap jualan perlu biaya dan tenaga masif yg saling dukung sampai siap di rumah pembeli.",4,2026-01-23T01:38:07Z,2026-01-23T01:38:07Z,2026-09-19T00:23:04.831083+00:00,"walau tunggu lama dikit, tapi layak it dari segi performa(over power untuk berat mobilnya) , kenyamanan cukup baik. untuk mid sized suv sangat memuaskan kalau dibanding dengan kelas mid sized auv japan yg jauh boros dan mahal operadional. saya tunggu hampir 2 bulan barusan dapat. kalau di pikirkan produsen mobil tidaklah gampang seperti bikin martabak. keluarin model sampai siap jualan perlu biaya dan tenaga masif yg saling dukung sampai siap di rumah pembeli.",,,,,Gemini-API,,,,
UgwBl_NdpIssoIZ_spd4AaABAg,A9niV2791gs,7283276aee16937dd6bf20be284aff07a71e891edebb403723c0530a8552639c,Mkasih mocin biar mobil jepang sadar,4,2026-02-19T16:15:10Z,2026-02-19T16:15:28Z,2026-09-19T00:23:04.831083+00:00,mkasih mocin biar mobil jepang sadar,,,,,Gemini-API,,,,
UgxEGgtVBE3rQKoWBo94AaABAg,Bx-XDBdN7nA,9ed276475069348b0a7a36c8e984b04b17f2ab9667def697e727a521dbcec4b7,Kenapa ga di buat 3 baris... dari dimensi nya bisa,0,2025-11-16T06:47:16Z,2025-11-16T06:47:16Z,2026-09-19T00:23:03.105243+00:00,kenapa tidak di buat 3 baris.. dari dimensi nya bisa,,,,,Gemini-API,,,,
Ugzew9KFk8mI1ADk0Dd4AaABAg,A9niV2791gs,70f20a33e7fd5c5d04b8b1067362f7fc81799d90a6c06882cb9b9f68471db09f,Value for money,1,2026-01-23T09:22:08Z,2026-01-23T09:22:08Z,2026-09-19T00:23:04.831083+00:00,value for money,,,,,Gemini-API,,,,
UgyJP9L8BTz5Z6C1RHF4AaABAg,A9niV2791gs,0f3e67823b3a28ebe62cd2a0386933c6880249e230adeed0cd417d8d5983a278,Sangat sangat Menarique,0,2026-03-06T07:46:46Z,2026-03-06T07:46:46Z,2026-09-19T00:23:04.831083+00:00,sangat sangat menarique,,,,,Gemini-API,,,,
Ugw7ctJYxdo2RkCsHfl4AaABAg,A9niV2791gs,1515913cffc0a806b4071284c2ad83f6aa188eddc97cde43a4c391e2146ebeb1,"Asik memang mobil ini, yg belum dapat sabar aja ya...",8,2026-01-23T02:58:04Z,2026-01-23T02:58:04Z,2026-09-19T00:23:04.831083+00:00,"asik memang mobil ini, yg belum dapat sabar aja ya..",,,,,Gemini-API,,,,
UgzJCn_5xUhdzCT_GuF4AaABAg,A9niV2791gs,2ea00634333a9f27a56d95fa09648673bae6156d4d42815114c5d770add59c66,asli mobil ini keren... udah liat langsung d jalanan udah ada yg bawa,10,2026-01-23T06:55:39Z,2026-01-23T06:55:39Z,2026-09-19T00:23:04.831083+00:00,asli mobil ini keren.. udah liat langsung d jalanan udah ada yg bawa,,,,,Gemini-API,,,,
UgzlWpx5swYkSebxqWx4AaABAg,Bx-XDBdN7nA,9f801d896038b39c5c44c779ebf96674f212075322210cc99e270fd7548c5ec7,Semua akan China pada waktunya.,0,2025-11-21T17:56:36Z,2025-11-21T17:56:36Z,2026-09-19T00:23:03.105243+00:00,semua akan china pada waktunya.,,,,,Gemini-API,,,,
UgyP6KYQQZ6jfDuyX4F4AaABAg,Bx-XDBdN7nA,cd7cb6b387dbbf49d13b5a58e8b145692cb180009627155d9378c6638e7462a1,Di jual kembali paling sisa 100jt....,1,2025-11-16T05:44:58Z,2025-11-16T05:44:58Z,2026-09-19T00:23:03.105243+00:00,di jual kembali paling sisa 100jt..,,,,,Gemini-API,,,,
UgwfQywiSjWRWSybALp4AaABAg,Vu0ayycGXbI,78261613b01742d271fd566fa8edc9f4082b8fc8976a5f7d2bcb9203ed0eac75,cupu,0,2026-02-24T08:04:15Z,2026-02-24T08:04:15Z,2026-09-19T00:23:04.671044+00:00,cupu,,,,,Gemini-API,,,,
UgxvM8kr0bxSGqvBn_l4AaABAg,Vu0ayycGXbI,ae4ce6a823176617a00a0402843abbc02787f82af736427a83e0a4e4f49ff296,"gini nih kualitas reviewer lokal, di tiongkok dibuat rules untuk aman pake handle pintu yang normal malah duo huruf O ini pilih handle pintu yang pop out yang ga aman. dikasih bagus malah dibilang terlalu mewah, dungu banget",1,2026-02-23T12:41:49Z,2026-02-23T12:44:18Z,2026-09-19T00:23:04.671044+00:00,"gini nih kualitas reviewer lokal, di tiongkok dibuat rules untuk aman pakai handle pintu yang normal malah duo huruf o ini pilih handle pintu yang pop out yang tidak aman. dikasih bagus malah dibilang terlalu mewah, dungu banget",,,,,Gemini-API,,,,
UgxqcV6ll3QWvjYIf4p4AaABAg,A9niV2791gs,2216703923d69c6e1174533abb7ddc4a85327f8dd08990a81ab4c8d97c57f93d,Sodara saya sudah SPK ga Dateng Dateng 😅,1,2026-01-23T05:59:12Z,2026-01-23T05:59:12Z,2026-09-19T00:23:04.831083+00:00,sodara saya sudah spk tidak dateng dateng 😅,,,,,Gemini-API,,,,
UgxBYM6_unRsD8odZDt4AaABAg,Bx-XDBdN7nA,1b01d129fa6bc220c77a90d11153fe2edeb4e8be98e2c74a9767dd4bade92a8a,Semua akan China pada waktunya eaaa eaaaa,0,2025-11-20T05:06:25Z,2025-11-20T05:06:25Z,2026-09-19T00:23:03.105243+00:00,semua akan china pada waktunya eaa eaa,,,,,Gemini-API,,,,
UgxsL4PacQ5Y7zUF4Y54AaABAg,Bx-XDBdN7nA,90bbb69b97e789fcc02605ad48f1ecc2cdc7aad6356016b168be9255e5593329,Ini cod ato CBU ya?,0,2025-11-16T07:16:24Z,2025-11-16T07:16:24Z,2026-09-19T00:23:03.105243+00:00,ini cod ato cbu ya?,,,,,Gemini-API,,,,
UgwMc4lCgIPE3BknjjV4AaABAg,Bx-XDBdN7nA,c85c92da9e679d940cc0978d3a9ca040592ba0b8e2dc4b5a8a7461d7690fba0c,Semua akan china pada waktunya,1,2025-11-17T03:09:23Z,2025-11-17T03:09:23Z,2026-09-19T00:23:02.435533+00:00,semua akan china pada waktunya,,,,,Gemini-API,,,,
UgylvMfx6LyUB552C4l4AaABAg,A9niV2791gs,334c01d33b11201676293411e96ce521d589cee8dd2519ee0544499db1db41cc,kurang? tinggal beli powerbank,0,2026-03-27T00:17:15Z,2026-03-27T00:17:15Z,2026-09-19T00:23:04.831717+00:00,kurang? tinggal beli powerbank,,,,,Gemini-API,,,,
UgwoRhF7iBxUyscYrCd4AaABAg,A9niV2791gs,c0552e98b392d0dcc79b25faf106611f51d5b394823abc37f608136c05eba5c9,Makin kesini makin mirip sama esemka... hampir ghoib,7,2026-01-22T18:21:14Z,2026-01-22T18:21:14Z,2026-09-19T00:23:04.831717+00:00,makin kesini makin mirip sama esemka.. hampir ghoib,,,,,Gemini-API,,,,
UgzPY2yoTb3S7F0XAdR4AaABAg,A9niV2791gs,5c5a9967fecc5a59e51bada38c8dd3101e05f8f311d539866eb0ae5ab061236c,"Kirain cuma hp china aja yang bisa ghoib, ternyata mobil china juga bisa ghoib. Dimainin sama tengkulak kah?? 😂",0,2026-01-27T05:06:59Z,2026-01-27T05:06:59Z,2026-09-19T00:23:04.831717+00:00,"kirain cuma hp china aja yang bisa ghoib, ternyata mobil china juga bisa ghoib. dimainin sama tengkulak kah?? 😂",,,,,Gemini-API,,,,
UgzAVdSaH7kizLywRIx4AaABAg,A9niV2791gs,c8b5d97a87513c208d788f02dbc78881ec2893ca727f0e7e6dfa28715e78b04b,"Mobil antrian membludak, rakitan jadi kewalahan sampe dirakit di pabrik Mercedes. Siap2 early batch banyak cacat pabrikan karena buru2. Segitu worth kah?",0,2026-01-24T07:53:19Z,2026-01-24T07:53:19Z,2026-09-19T00:23:04.831717+00:00,"mobil antrian membludak, rakitan jadi kewalahan sampe dirakit di pabrik mercedes. siap2 early batch banyak cacat pabrikan karena buru2. segitu layak kah?",,,,,Gemini-API,,,,
Ugw9WCDpH43_byYlxCJ4AaABAg,A9niV2791gs,21f4fa40575d60a8b8067f9f4765e42cd57630321eb90e93d4595b5436d0b8fd,"Saya tertarik dg unit J5.
Dimana saya bisa membeli.",2,2026-01-23T03:21:01Z,2026-01-23T03:21:01Z,2026-09-19T00:23:04.831717+00:00,saya tertarik dg unit j5. dimana saya bisa membeli.,,,,,Gemini-API,,,,
UgwijxNH_sXSy8dF2oN4AaABAg,Bx-XDBdN7nA,4f1e42ab88930de423c7b9ec1f7973cfb83741d94488e3a818d434b3e8eeb08b,Dapet wal carger ga ya ?,0,2025-11-16T16:29:02Z,2025-11-16T16:29:02Z,2026-09-19T00:23:02.435533+00:00,dapet wal carger tidak ya ?,,,,,Gemini-API,,,,
Ugyn7pmn4ebhvsu9pqR4AaABAg,Bx-XDBdN7nA,18fdcb176acfa3e73cc09890c3e1a4a4883c6d67bfd2d3e9165126c991159007,"Liat layar speedonya jadi agak off, ga dapet yg full colour kaya versi UK atau Aussie.",0,2025-11-16T11:09:44Z,2025-11-16T11:09:44Z,2026-09-19T00:23:02.435533+00:00,"liat layar speedonya jadi agak off, tidak dapet yg full colour kaya versi uk atau aussie.",,,,,Gemini-API,,,,
UgzJO0wiX4Fr76ad2V14AaABAg,A9niV2791gs,dbcb359d26f3f25d02ec1a060111e3537969779ec59e0a432b752d0af550d360,Ga worth buat ditunggu lebih dari 3 minggu 🙈,0,2026-01-23T14:03:06Z,2026-01-23T14:03:06Z,2026-09-19T00:23:04.831083+00:00,tidak layak buat ditunggu lebih dari 3 minggu 🙈,,,,,Gemini-API,,,,
Ugx1ulu2rv0Xl6v7HaR4AaABAg,A9niV2791gs,8fd7064e3f72689ce4d581f00781ec81ba38848926086c01df9d75eacdf033e3,300jt kurang 100rb😂😂😂,0,2026-01-23T06:02:57Z,2026-01-23T06:02:57Z,2026-09-19T00:23:04.831083+00:00,300jt kurang 100rb😂😂,,,,,Gemini-API,,,,
UgyY_9YzA5rAVzfGAPZ4AaABAg,A9niV2791gs,6c18ba560a7fc297c3709719d362db36e1643bdc728bbf47864f84240a7e88c1,SEANDAINYA ADA YG VERSI 3 BARIS/7 SEATERS PASTI LEBIH LAKU LAGI.........,4,2026-01-24T11:14:39Z,2026-01-24T11:14:39Z,2026-09-19T00:23:04.831083+00:00,seandainya ada yg versi 3 baris/7 seaters pasti lebih laku lagi..,,,,,Gemini-API,,,,
UgyanTblHgwk9jb0nCB4AaABAg,A9niV2791gs,8a7a914698f7478c9a1feec83a293ce3ff1951a7b09dcdc1835f68eacfa375d6,audionya kira kira perlu di upgrade tidak?,0,2026-02-22T04:24:06Z,2026-02-22T04:24:06Z,2026-09-19T00:23:04.831083+00:00,audionya kira kira perlu di upgrade tidak?,,,,,Gemini-API,,,,
UgzFJhIDEGAeUPXH1Jt4AaABAg,Bx-XDBdN7nA,f9566c01715ad35ad4b5b8a602f2e9f5224550352d97801b8808acbe014ed90e,"Kalau beli honda dapet brio rs
Kalau beli toyota daoet agya gr 
🤣🤣🤣",0,2026-04-24T10:22:56Z,2026-04-24T10:22:56Z,2026-09-19T00:23:02.435533+00:00,kalau beli honda dapet brio rs kalau beli toyota daoet agya gr 🤣🤣,,,,,Gemini-API,,,,
UgxSmta1SuRbuCEmk094AaABAg,Bx-XDBdN7nA,5a366b503ec35408df6b8ad82911f5e369806b6e43c90f32b6e31d4a2a19f9db,"God created the world,
everything else is made in china 😂😂😂",1,2025-11-16T10:27:19Z,2025-11-16T10:27:19Z,2026-09-19T00:23:03.098248+00:00,"god created the world, everything else is made in china 😂😂",,,,,Gemini-API,,,,
UgwJFjEvRM0hSlM3ETp4AaABAg,A9niV2791gs,bf6fe33b3cffdb6607ff8abf27356123ae92ffa8f128b2c74906069f19a5120b,3 baris lebih enak,0,2026-01-23T10:26:47Z,2026-01-23T10:26:47Z,2026-09-19T00:23:04.831083+00:00,3 baris lebih enak,,,,,Gemini-API,,,,
UgzUeMSFjabS0tLPoC14AaABAg,A9niV2791gs,b317fcb7f581444251bba105f4e909b353d4c9e6f2eb0f5e9e48f72ea3f88798,mirip dfsk 560,0,2026-02-16T03:57:28Z,2026-02-16T03:57:28Z,2026-09-19T00:23:04.831083+00:00,mirip dfsk 560,,,,,Gemini-API,,,,
Ugx1UuzM8e8rgbjhT1B4AaABAg,A9niV2791gs,962f6b2b53457c23303c750318f6e7e8a650d065a573df7b2e3d0446d9608b9f,Kaki2 dan racksteer gmn y? Smg ada ulasannya 6 bulan lg,0,2026-02-16T08:53:03Z,2026-02-16T08:53:03Z,2026-09-19T00:23:04.831083+00:00,kaki2 dan racksteer gmn y? smg ada ulasannya 6 bulan lagi,,,,,Gemini-API,,,,
UgyhJzHGDE88bZChfKB4AaABAg,A9niV2791gs,2a8555ac765e8e6bf92181b3640b96e731749ca77974a2930c7e09208412e848,Konsumsi listrik sy liat mayan jg ya,0,2026-03-25T03:27:13Z,2026-03-25T03:27:13Z,2026-09-19T00:23:04.831083+00:00,konsumsi listrik sy liat mayan jg ya,,,,,Gemini-API,,,,
Ugw92UFnuqgYf53I9RZ4AaABAg,Bx-XDBdN7nA,5daa4165a1a8551626bbabc06c11c997f7997390b3646323266cd08fa81e0738,Sudah telat belum? diskonnya sudah habiskah 😢,0,2025-11-16T06:40:25Z,2025-11-16T06:40:25Z,2026-09-19T00:23:02.435533+00:00,sudah telat belum? diskonnya sudah habiskah 😢,,,,,Gemini-API,,,,
UgzZgHnWHfDTLmKIS7V4AaABAg,A9niV2791gs,ed1e59792f8458324c05a039808811ee01f1ae44da57ecdce7b6ddc819e6c4ac,Set ganti ke eco mode saja. Jadi lbh gak loncat pas lepas gas?,1,2026-01-31T04:40:14Z,2026-01-31T04:40:14Z,2026-09-19T00:23:04.831083+00:00,set ganti ke eco mode saja. jadi lbh tidak loncat pas lepas gas?,,,,,Gemini-API,,,,
UgzoNJmd9wLQoFoKZVF4AaABAg,A9niV2791gs,3ba12baa8311270bc8ae5b998e27ccb2f7bd71c57a72bf50ff220697e6ebbc6c,bang coba di challenge bawa dari jakarta ke palembang bang,0,2026-01-25T17:23:10Z,2026-01-25T17:23:10Z,2026-09-19T00:23:04.831083+00:00,bang coba di challenge bawa dari jakarta ke palembang bang,,,,,Gemini-API,,,,
UgzbXTS1cVpeNMHtxG14AaABAg,A9niV2791gs,369559d5ce01f1f624c6b77f13ca81889918080e875f1b9075524f86cb870c15,"sedikit info, layar instrument (MID) J5 indonesia itu beda dgn yg versi eropa, jadi kayak spec down, bandingin aja dgn review2 J5 UK",0,2026-01-26T09:05:42Z,2026-01-26T09:05:42Z,2026-09-19T00:23:04.831083+00:00,"sedikit info, layar instrument (mid) j5 indonesia itu beda dengan yg versi eropa, jadi kayak spec down, bandingin aja dengan review2 j5 uk",,,,,Gemini-API,,,,
UgxdkBWlMK0K8-5DlyZ4AaABAg,A9niV2791gs,8bbdb5828e75519de82d753f00222d443c3b5e0ff90a25d6657a2a514d604cd4,Jaecoo dibacanya bukan jaeko tapi JAEKU om hehehe,2,2026-01-23T01:58:41Z,2026-01-23T01:58:41Z,2026-09-19T00:23:04.831083+00:00,jaecoo dibacanya bukan jaeko tapi jaeku om hehehe,,,,,Gemini-API,,,,
UgzkB02dKspVFJp9cmB4AaABAg,A9niV2791gs,823e602f8d6ef0b38e3314446af80c8a3791a36c6783d6ebb5fa95b2d3ab5e87,Minusnya cuma satu : ga sampai sampai mobilnya 😂,68,2026-01-22T15:17:45Z,2026-01-22T15:17:45Z,2026-09-19T00:23:04.831083+00:00,minusnya cuma satu : tidak sampai sampai mobilnya 😂,,,,,Gemini-API,,,,
Ugz6krmKZ2_ibpdhP5h4AaABAg,A9niV2791gs,294f75ac43e9ffd588c5916490ea8d60e2e87202561575f435f593befa11d3f5,Yg jelas2 ready stock ya merk Chery j5,0,2026-02-01T05:42:12Z,2026-02-01T05:42:12Z,2026-09-19T00:23:04.831083+00:00,yg jelas2 ready stock ya merk chery j5,,,,,Gemini-API,,,,
UgzOlDr1hi7AE4f9TJh4AaABAg,Vu0ayycGXbI,2cb065b4b36b10a647c5a1148b58fde60757f7c494fa45a8f3f5bd5b4b066421,Yg beli atto1 dan binguo cuma bengong aja😂😂 itulah resiko mochin,0,2026-02-23T10:31:31Z,2026-02-23T10:31:31Z,2026-09-19T00:23:04.671044+00:00,yg beli atto1 dan binguo cuma bengong aja😂😂 itulah resiko mochin,,,,,Gemini-API,,,,
Ugy0lMAoQh_jPsDGrq94AaABAg,Vu0ayycGXbI,905be429b0ff74c18f663bb07130dedfeae5d3752f9bf70c187cbc5b92c155ae,Knp sulit nanjak?,1,2026-02-23T08:17:26Z,2026-02-23T08:17:26Z,2026-09-19T00:23:04.671044+00:00,knp sulit nanjak?,,,,,Gemini-API,,,,
UgwyLKB2M40bRlABDO14AaABAg,Vu0ayycGXbI,431ca6809545477b6cb22bb86b87d7614c037b2154aeaddfb9289419e23b0b74,Ban harus ganti,2,2026-02-23T10:34:48Z,2026-02-23T10:34:48Z,2026-09-19T00:23:04.027191+00:00,ban harus ganti,,,,,Gemini-API,,,,
Ugzz3mBhHmRuQkuq6mB4AaABAg,Vu0ayycGXbI,cdcf43d5e13f1c7e436c1635ccf678480f763d27965862ffb6791d6b29fb38b6,Bagus mana sama mgs5?,1,2026-02-23T08:24:06Z,2026-02-23T08:24:06Z,2026-09-19T00:23:04.671044+00:00,bagus mana sama mgs5?,,,,,Gemini-API,,,,
Ugz4jULS0Jnu10zTj7Z4AaABAg,Bx-XDBdN7nA,a8ada60f818c25df5397ca9cf82d257fb7953f8dbf4100bdaa410541bf071f62,"Desain mobilnya jelek, memang toyota lebih bagus desainnya",0,2025-11-16T05:51:38Z,2025-11-16T05:51:38Z,2026-09-19T00:23:03.106249+00:00,"desain mobilnya jelek, memang toyota lebih bagus desainnya",,,,,Gemini-API,,,,
UgxoMz3qErUrTF74wxN4AaABAg,Vu0ayycGXbI,7e6f777e46b1e8ffd177ce9df235ca2a8e1a761bd5900314aec6e0320040571e,Untung gak jadi SPK mobil ini..,0,2026-02-25T20:55:38Z,2026-02-25T20:55:38Z,2026-09-19T00:23:04.671044+00:00,untung tidak jadi spk mobil ini..,,,,,Gemini-API,,,,
Ugz4UMjrUVT_2jv2y9Z4AaABAg,Vu0ayycGXbI,7c261ffb15a0fbffc45a21c3b3a8e76ef423c457894b3201537310e86cbc8774,sayang belum ada mobil ev yang awd depan motor inruner belakang pakai dual hub motor itu akan berguna buat nanjak dan jalan tanah berlumpur,0,2026-04-05T08:10:08Z,2026-04-05T08:11:17Z,2026-09-19T00:23:04.671044+00:00,sayang belum ada mobil ev yang awd depan motor inruner belakang pakai dual hub motor itu akan berguna buat nanjak dan jalan tanah berlumpur,,,,,Gemini-API,,,,
UgyXd-9TNjtIhXAZvBt4AaABAg,Vu0ayycGXbI,4b851f69f0b7408520c549df6d79cb7239fb05f2e156e9ff6713d3ed50722e00,Handle Pintu pop up kalo ga salah udah ga dibolehin di China sejak 2026. Perhatiin aja mbil China yang baru2 juga dah ga pake model pop up. CMIWW,0,2026-05-04T06:17:12Z,2026-05-04T06:17:12Z,2026-09-19T00:23:04.671044+00:00,handle pintu pop up kalo tidak salah udah tidak dibolehin di china sejak 2026. perhatiin aja mbil china yang baru2 juga dah tidak pakai model pop up. cmiww,,,,,Gemini-API,,,,
UgzuFuhY58QSpLbVdft4AaABAg,Vu0ayycGXbI,89cc2b385a1b0239c66ff0d9be899288180801b7ed2582ebcfcf5adf3ec85c9e,"Ac mau di atur dingin atau ga nya ga ga ngaruh, itu ev😂. Kecuali pake mesin iya😅",10,2026-02-23T09:20:13Z,2026-02-23T13:09:10Z,2026-09-19T00:23:04.671044+00:00,"ac mau di atur dingin atau tidak nya tidak tidak ngaruh, itu ev😂. kecuali pakai mesin iya😅",,,,,Gemini-API,,,,
UgxEimquKqSljPmZzaZ4AaABAg,Vu0ayycGXbI,f5b63d21a680257b8a9401ad2d3cbc6da4f4590a855f0d61c2735fb5181a6ef4,Malu sama geely ex2,2,2026-02-23T12:25:52Z,2026-02-23T12:25:52Z,2026-09-19T00:23:04.671044+00:00,malu sama geely ex2,,,,,Gemini-API,,,,
UgyERpAzYUpmjOCdUEB4AaABAg,Vu0ayycGXbI,5d67abaacc731eff8bb0189406c41ae50583ac29e312443a91d02a970bf36a65,"Diet broo, diettt",0,2026-04-07T05:16:41Z,2026-04-07T05:16:41Z,2026-09-19T00:23:04.027753+00:00,"diet broo, diett",,,,,Gemini-API,,,,
UgxFOLtIlgQOYavSZqd4AaABAg,Vu0ayycGXbI,f32c68d1d0cca500728564a8f5a662422f837448e8e08bbc8795dbf3fdaad81e,"Mobil fwd ngak usah tes nanjak dari diam di saat jalanan basah om. Sudah pasti hasilnya jelek semua. Kalo tetap tes, hasilnya ngak objektif",1,2026-02-28T05:00:22Z,2026-02-28T05:00:22Z,2026-09-19T00:23:04.027753+00:00,"mobil fwd ngak usah tes nanjak dari diam di saat jalanan basah om. sudah pasti hasilnya jelek semua. kalo tetap tes, hasilnya ngak objektif",,,,,Gemini-API,,,,
UgxK_eXiWzNOjo49U3d4AaABAg,Vu0ayycGXbI,c08776c9c0507fa39e25f3e8eacf845667b1dd154932802f171a3fc47658fe3e,Di ganjal batu dulu,9,2026-02-23T08:44:24Z,2026-02-23T08:44:24Z,2026-09-19T00:23:04.027753+00:00,di ganjal batu dulu,,,,,Gemini-API,,,,
UgyF6VlY1Dt_ckSTZvh4AaABAg,Vu0ayycGXbI,408d0c8d485e04dd8f020d2abcd9f9dfe518b4b7f0b5224406a3d2eee3212e6a,300 gak kuat nanjak bjir🤣 mending geely ex2,0,2026-02-25T01:43:41Z,2026-02-25T01:43:41Z,2026-09-19T00:23:04.027753+00:00,300 tidak kuat nanjak bjir🤣 lebih baik geely ex2,,,,,Gemini-API,,,,
UgxhcSK9KNY4xDsr_Jd4AaABAg,Vu0ayycGXbI,5af5d8a75ea40a2f46147cfd784062664f429c6bd13aa1e2f14a5788e3b0752a,"coba diversus Omoda E5 dong, speknya mirip2 kan ya",0,2026-02-23T09:31:11Z,2026-02-23T09:31:11Z,2026-09-19T00:23:04.027753+00:00,"coba diversus omoda e5 dong, speknya mirip2 kan ya",,,,,Gemini-API,,,,
UgyKW5lZmuacn_MPcf94AaABAg,Vu0ayycGXbI,cfa559fa0364ea534b9cc0e5832ba00ee554e48e5658fa4a71236c5f5251bf0f,Kemaren udh pernah dites moladin ditanjakan sini nanjak kok cek aj videonya.. tp kondisi kering.. ini sih licin bgt sama ky kondisi pas ngtes honda stepwagon jg susah nanjak harus 2x nyoba,0,2026-02-24T09:34:00Z,2026-02-24T09:35:22Z,2026-09-19T00:23:04.027753+00:00,kemaren sudah pernah dites moladin ditanjakan sini nanjak kok cek aj videonya.. tapi kondisi kering.. ini sih licin banget sama ky kondisi pas ngtes honda stepwagon jg susah nanjak harus 2x nyoba,,,,,Gemini-API,,,,
UgxmfVGxZWB_BwHoqFN4AaABAg,Vu0ayycGXbI,6a9ec12716e37d3f002c77f2a38799e1b91db99a2bafb822f1f619a16fb3b2d4,"ganti ban-nya... jelek itu ban-nya, bukan mobilnya ",2,2026-02-23T08:56:55Z,2026-02-23T08:56:55Z,2026-09-19T00:23:04.027753+00:00,"ganti ban-nya.. jelek itu ban-nya, bukan mobilnya",,,,,Gemini-API,,,,
UgxPlkdYZxXKxyHC_Rx4AaABAg,Vu0ayycGXbI,8580dc9e0d0229783fe1d5fd12616dad139d49ef64c12cab8192a9917fc66189,"jadi pengen ganti ini,
Mobil listrik ga ada yang di buat RWD ya.., 
Mengingat jalanan blusukan di indonesia banyak naik turun dan kadang gerimis/hujan.",0,2026-04-09T03:51:32Z,2026-04-09T03:51:32Z,2026-09-19T00:23:04.027753+00:00,"jadi pengen ganti ini, mobil listrik tidak ada yang di buat rwd ya.., mengingat jalanan blusukan di indonesia banyak naik turun dan kadang gerimis/hujan.",,,,,Gemini-API,,,,
UgyxvJlimkKRKrEw0HB4AaABAg,Vu0ayycGXbI,c8fce1074c5443365d2006f3052b07a5650e85978a8a11d56909b4676cce0678,Kalau traksi hilang coba stir diputar belok,0,2026-03-24T01:14:28Z,2026-03-24T01:14:28Z,2026-09-19T00:23:04.027753+00:00,kalau traksi hilang coba stir diputar belok,,,,,Gemini-API,,,,
Ugwt4JE9kvblJBz8QyZ4AaABAg,Vu0ayycGXbI,1d1e1ffd5d6010d7d291df3ca8ebab6790c2c258d455bda5cea6a783f919d8b2,Anda membeli mobil listrik berarti memilih tidak terpengaruh gonjang ganjing minyak dunia akibat perang di timur Tengah dan negara Latin,0,2026-03-04T16:03:36Z,2026-03-04T16:03:36Z,2026-09-19T00:23:04.027753+00:00,anda membeli mobil listrik berarti memilih tidak terpengaruh gonjang ganjing minyak dunia akibat perang di timur tengah dan negara latin,,,,,Gemini-API,,,,
UgyrFI4KiYA9AjEMfJ94AaABAg,Vu0ayycGXbI,ce95c8f128042e0f234d3abb0ccc9a6ce6bd1ae509f83d91afb1b0cca24ef29d,Geely ex2 vs Jaeeco J5,2,2026-02-23T10:38:17Z,2026-02-23T10:38:17Z,2026-09-19T00:23:04.027753+00:00,geely ex2 vs jaeeco j5,,,,,Gemini-API,,,,
UgymLTj1flAGrZZqQdB4AaABAg,Vu0ayycGXbI,c54e3fdbcb437fec032b2633b4710fc7f1c5fe46f6f1f740ee848561a0ce8bed,ban nya merk giti p10 memang rada licin sih di jalan basah,28,2026-02-23T10:21:13Z,2026-02-23T10:21:13Z,2026-09-19T00:23:04.027753+00:00,ban nya merk giti p10 memang rada licin sih di jalan basah,,,,,Gemini-API,,,,
Ugyl9vVUqvw1sqNEi_Z4AaABAg,Vu0ayycGXbI,37c2a28f81258ff96c81aa7bb447625216d9bf50f5edbc1840ad91f15dc22c2d,"kalau tes tanjakan, saya pasti mampir ke Moladin ehehee
channel mainstream soalnya ga ngadain tes ginian, heran.

good job moladin team, selalu istiqomah",39,2026-02-25T01:39:28Z,2026-02-25T01:39:28Z,2026-09-19T00:23:03.311589+00:00,"kalau tes tanjakan, saya pasti mampir ke moladin ehehee channel mainstream soalnya tidak ngadain tes ginian, heran. good job moladin team, selalu istiqomah",,,,,Gemini-API,,,,
Ugzda4OUpzzRzA_ixRZ4AaABAg,Vu0ayycGXbI,6c65d2e110d521bb658e7e55b978e673901f60f153abdf13d396b576b5e40f0c,Kalau mobil bensin atau diesel SUV biasa yg bukan 4wd apa akan slip juga? Di kondisi yg sama?,0,2026-07-18T11:33:10Z,2026-07-18T11:33:10Z,2026-09-19T00:23:04.027753+00:00,kalau mobil bensin atau diesel suv biasa yg bukan 4wd apa akan slip juga? di kondisi yg sama?,,,,,Gemini-API,,,,
UgyNz8bNvJglzwdFYll4AaABAg,Vu0ayycGXbI,5c550ccae7e9148c57e8b2ef8795e544ebc1e41c9ca056bda2dd335b90c0326b,299jt masih harus bayar laen laen lagi. Trus blom dapet wall charger. Barang ghoib. Ya emang kudu sabar2 yg beli ini.,0,2026-03-04T00:03:14Z,2026-03-04T00:03:14Z,2026-09-19T00:23:04.027753+00:00,299jt masih harus bayar laen laen lagi. trus blom dapet wall charger. barang ghoib. ya emang kudu sabar2 yg beli ini.,,,,,Gemini-API,,,,
