comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
Ugx6REBmjIMT3VYrepd4AaABAg,VEXJp_L57Nk,7fec4777a265fd442b8640968c6b1dc4e5ff9798097aba61214bbb223996b4a5,Xing yuan ngk sabar hrga brp😅,1,2025-10-04T03:22:53Z,2025-10-04T03:22:53Z,2026-09-19T00:23:10.716076+00:00,xing yuan ngk sabar hrga brp😅,,,,,Gemini-API,,,,
Ugx1AYJ8T5Xw8u9PuLZ4AaABAg,ccgG2mpCIHM,2bbdc116143728502d330a28134ac934f5aa4fbe45317e9d49634a9d9549ad17,Ksni gara2 J5,1,2026-05-21T00:07:37Z,2026-05-21T00:07:37Z,2026-09-19T00:28:54.749870+00:00,ksni gara2 j5,,,,,Gemini-API,,,,
UgwbHha62mkhbZSbCY54AaABAg,SQJwC-QLsRk,c4719925dce8bce0b21641738df0f19639cdd94fcafbff26986e6bdd3f6cce93,Kok tdk empat sekawan lg... 1 nya kemana bro???,0,2026-04-25T11:39:56Z,2026-04-25T11:39:56Z,2026-09-19T00:23:15.005212+00:00,kok tidak empat sekawan lg.. 1 nya kemana bro??,,,,,Gemini-API,,,,
UgxbepL6qUeurNnc7mt4AaABAg,fjWvVFT0vr0,9ff5d0331c5bcaa6f8a5af6bc34e993aed8c1cbd08cb45922078fd7dc5f2221b,Sayang bukan BBM.. Buat yang didaerah susah ini,0,2025-08-19T06:47:41Z,2025-08-19T06:47:41Z,2026-09-19T00:23:09.885658+00:00,sayang bukan bbm.. buat yang didaerah susah ini,,,,,Gemini-API,,,,
UgyQFbK40-omIpH6sfd4AaABAg,G_acqAJrRso,a69a5119af025e1660bfa1cf26d132f655c0d98a46e8654306c106b4e0c6dbe5,kalau review kasih info bisa sleep car juga,0,2025-12-01T07:45:13Z,2025-12-01T07:45:13Z,2026-09-18T04:38:31.419348+00:00,kalau review kasih info bisa sleep car juga,,,,,Gemini-API,,,,
Ugzq7InAbji4ijOppd94AaABAg,SQJwC-QLsRk,9434cb3611f8e085c56814ab29d4eb1ca5ef7567a94192c3e9e256eba6cab423,Kalo budgetnya ada pilih j5 specs overkilled. Kalo budget tipis skln atto1 dynamic 199 juta 😂,1,2026-04-25T15:26:34Z,2026-04-25T15:26:34Z,2026-09-19T00:23:15.653310+00:00,kalo budgetnya ada pilih j5 specs overkilled. kalo budget tipis skln atto1 dynamic 199 juta 😂,,,,,Gemini-API,,,,
UgxF4EgQxbK0Fjira8N4AaABAg,A-qeEyGaJM0,0b1f7b18ada9ae431c4e230241d4d9a2a9a3d82a49a28f82eb689a98ac325434,Bantingannya empuk bener,0,2026-09-15T13:10:12Z,2026-09-15T13:10:12Z,2026-09-19T00:23:14.160865+00:00,bantingannya empuk bener,,,,,Gemini-API,,,,
Ugx7e-3WIDCWhUooV9R4AaABAg,fjWvVFT0vr0,45409234b248993597f833d1c9e7803e434c964e4b85c32d22bfaf3488623645,Welcoming lamborghini URAKAN,0,2025-07-27T02:58:52Z,2025-07-27T02:58:52Z,2026-09-19T00:23:08.935049+00:00,welcoming lamborghini urakan,,,,,Gemini-API,,,,
UgweMcv6wV1Oj4hKl214AaABAg,z1fWo8tYynA,95aab760924113ca5a3699af6a73f207541ffad205b68a3d82dbe5295bcd1ff2,"Tapi jasa Suharto memang besar bagi republik, pemerintahan yg sekarang aja blm bisa menyamai Suharto yg dulu.",0,2025-11-11T10:47:18Z,2025-11-11T10:47:26Z,2026-09-19T00:23:13.927196+00:00,"tapi jasa suharto memang besar bagi republik, pemerintahan yg sekarang aja belum bisa menyamai suharto yg dulu.",,,,,Gemini-API,,,,
Ugz09Lhy87_Nh1cw9nh4AaABAg,Bx-XDBdN7nA,58ec06815f13db6106b4d8e6e06e940753585fdd1cedffe0bcfb0c8f08cfd81a,"Diawal lauching Atto 1 lsg jatuh ❤ krm 195jt,, saat gias mau lsg SPK tpi berpikir tahun depan saja melihat review pemakai pertama namun tak disangka lwt lah kreatif konten om Fitra dgn judul dibawah 200jt? 
Disimak dan dibanding2kan dgn produk lainnya langsung pindah lain hati, test drive langsung SPK, kapan lg dpt mobil gede dgn segudang fitur dan hrg sesuai dgn kantong dan akan lebih efisien operasioanal dan pajak serta bebas gage,, 
Tdk menyesal dgn SPK J5, tdk peduli bsk akan keluar lebih bagus biarkan saja itu sdh menjadi rejeki masing2 umat manusia,, 
Moga Jaecoo berjaya di Indonesia🎉🎉",17,2025-11-16T09:08:18Z,2025-11-16T09:08:18Z,2026-09-19T00:23:00.712565+00:00,"diawal lauching atto 1 lsg jatuh ❤ krm 195jt,, saat gias mau lsg spk tpi berpikir tahun depan saja melihat review pemakai pertama namun tak disangka lwt lah kreatif konten om fitra dengan judul dibawah 200jt? disimak dan dibanding2kan dengan produk lainnya langsung pindah lain hati, test drive langsung spk, kapan lagi dapat mobil gede dengan segudang fitur dan hrg sesuai dengan kantong dan akan lebih efisien operasioanal dan pajak serta bebas gage,, tidak menyesal dengan spk j5, tidak peduli bsk akan keluar lebih bagus biarkan saja itu sudah menjadi rejeki masing2 umat manusia,, moga jaecoo berjaya di indonesia🎉🎉",,Positif,Positif,,Rule-Based,,,,
UgzF6okHwNReJxACbrZ4AaABAg,bC7X9DplrIc,faec40fa85e2261fae82b3add4e2b8af4de4469f349945a4b249d5caf1dff9c9,Ada info2 warranty nya ga Mas?,1,2026-04-13T05:10:55Z,2026-04-13T05:10:55Z,2026-09-19T00:23:14.522723+00:00,ada info2 warranty nya tidak mas?,,,,,Gemini-API,,,,
UgwE7sIR-Xzc-I3Fbjl4AaABAg,fjWvVFT0vr0,9c1efce095ebebc1a88a8e11112e3a2321b6274b49ebaad211ac287881e1a995,Good job BYD,0,2025-07-26T05:47:00Z,2025-07-26T05:47:00Z,2026-09-19T00:23:07.333419+00:00,good job byd,,,,,Gemini-API,,,,
UgyibaB-WqDKFKvCqhZ4AaABAg,G_acqAJrRso,2d90f147d4214683114ef3c05c3535f9085b9f315ead88a0f525d8da84f1c08e,Yang ditunggu.... Review jaecoo j5ev dari carmudi,2,2025-11-14T13:37:40Z,2025-11-14T13:37:40Z,2026-09-18T04:38:30.738340+00:00,yang ditunggu.. review jaecoo j5ev dari carmudi,,,,,Gemini-API,,,,
UgwsQVyTsTjAIYsxesV4AaABAg,bC7X9DplrIc,6509d7e98a869d2f1bf49d29efb48e1e5435dfce7a89db77159e01cf60862fa5,Gue nonton video ini didepan mobilnya langsung😅 secara looks eksterior menurut gue menggambarkan banget mobil murahnya,1,2026-03-17T10:55:27Z,2026-03-17T10:55:27Z,2026-09-19T00:23:14.522723+00:00,gue nonton video ini didepan mobilnya langsung😅 secara looks eksterior menurut gue menggambarkan banget mobil murahnya,,Positif,,,Rule-Based,,,,
UgxDqQjgrHVbqJd3iB94AaABAg,G_acqAJrRso,43e27e1af0a7849000579fed76e823e7ce3692e2715cf9a584152ccf0bab7a9c,"Akhirnya SPK ini, dengan kandidat Atto 1, E5 dan Geely EX2 yang harganya tak nongol-nongol.

Semoga deliverynya tak selama yang dibilang salesnya.",41,2025-11-14T14:34:22Z,2025-11-14T14:34:22Z,2026-09-18T04:38:30.738340+00:00,"akhirnya spk ini, dengan kandidat atto 1, e5 dan geely ex2 yang harganya tak nongol-nongol. semoga deliverynya tak selama yang dibilang salesnya.",,Netral,,Netral,Rule-Based,,,,
UgxL8Rp6ZFpMgkC9dKh4AaABAg,j_6L3j7vrOc,7ca4065c4986a1f107d87dce832168459efa5ef2638f2e6cdb7a5f9125175a2c,"Gile hargane, lebih murah dari Avanza Velos, Xpander..  Listrik pula. Ngerii cok. 🇨🇳👍",2,2025-11-18T10:21:39Z,2025-11-18T10:21:39Z,2026-09-19T00:23:05.069705+00:00,"gile hargane, lebih murah dari avanza velos, xpander.. listrik pula. ngerii cok. 🇨🇳👍",,Positif,,,Rule-Based,,,,
Ugwa70yKftVTCIXqSGR4AaABAg,wWoTrVO2Hk4,e6b239737f216f50bfba012c09aa4e27c4eb0c9cb5f1516bebd9d7a04d474876,Terimakasih om B.. sukses sehat selalu.. Tuhan Yesus memberkati,1,2026-04-23T02:10:20Z,2026-04-23T02:10:20Z,2026-09-19T00:23:05.982688+00:00,terimakasih om b.. sukses sehat selalu.. tuhan yesus memberkati,,,,,Gemini-API,,,,
UgxIutGX4oPVwRpWY2B4AaABAg,fjWvVFT0vr0,706fd24de9ab43e95c6734f079fdddea7578609cedd1b16e526bd1f51945c7de,Kalo sdh masuk kalsel kalteng ada daeler resmi nya dah enga mikir dua kali langsung bungkus.,0,2025-07-26T12:42:36Z,2025-07-26T12:42:36Z,2026-09-19T00:23:08.164869+00:00,kalo sudah masuk kalsel kalteng ada daeler resmi nya dah enga mikir dua kali langsung bungkus.,,,,,Gemini-API,,,,
UgxvVyAM1fJOUbKdenV4AaABAg,z1fWo8tYynA,cf87b8944e44b0f56851ebaefea60d4071f9fe42bc50c9c07c5b738911810914,Suara jalan masuk bgt ya. Krg peredam,0,2026-01-01T07:03:04Z,2026-01-01T07:03:04Z,2026-09-19T00:23:11.766454+00:00,suara jalan masuk banget ya. krg peredam,,,,,Gemini-API,,,,
Ugzmw83hkny0iHdQgm94AaABAg,G_acqAJrRso,d1cb96f72e36d33662a5f493a3ce272296c720cc2a9db5a99429acaf137eece2,Paham Xiaomi n Apple n samsung 10 tahun lalu kan? Nah segmen mobil juga sama bgitu.,0,2026-04-21T14:43:28Z,2026-04-21T14:43:28Z,2026-09-18T04:38:31.419348+00:00,paham xiaomi n apple n samsung 10 tahun lalu kan? nah segmen mobil juga sama bgitu.,,,,,Gemini-API,,,,
UgwxTR1gFfbzZoJUgOJ4AaABAg,ccgG2mpCIHM,1d726d5cae0384bffa20a71c7cc6fb81552b74fda711655292b6480518c4d7f5,"Beda ukuran, beda harga, beda market juga… netizen pasti langsung sadar ini bukan lawan sekelas wkwkwk",1,2026-05-12T12:49:40Z,2026-05-12T12:49:40Z,2026-09-19T00:28:54.749870+00:00,"beda ukuran, beda harga, beda market juga… netizen pasti langsung sadar ini bukan lawan sekelas wkwkwk",,Netral,,,Rule-Based,,,,
UgxtuoFYKrHwrRmhGJF4AaABAg,G_acqAJrRso,d75c45ecbe1e8947b0f17112e1ef5807952893ca721498ede199c5b9193f4406,"1:08 ""sepuluh ...."" apa bang? 😅",0,2025-11-19T06:16:25Z,2025-11-19T06:16:25Z,2026-09-18T04:38:31.419348+00:00,"1:08 ""sepuluh .."" apa bang? 😅",,,,,Gemini-API,,,,
UgwEDDX-LLxTWaTytv54AaABAg,Bx-XDBdN7nA,c3b730fa74452c3fd20499524638e068ccf76ccb6f08054b0d6f0f7edaa9c133,China dan tionghoa emang orang baeKKKK😅,24,2025-11-16T10:34:52Z,2025-11-16T10:34:52Z,2026-09-19T00:23:01.508913+00:00,china dan tionghoa emang orang baekk😅,,,,,Gemini-API,,,,
UgxXOhgY7zZv-sFwmMd4AaABAg,G_acqAJrRso,56b9491d9bf5bcd9d482502f2b8399944f63afb2aea01b7d429c10162651c582,Jaeco kapan bikin LMPV 7 seater 200jutaan Plug in Hybrid?,1,2025-11-15T04:42:05Z,2025-11-15T04:42:05Z,2026-09-18T04:38:31.419348+00:00,jaeco kapan bikin lmpv 7 seater 200jutaan plug in hybrid?,,,,,Gemini-API,,,,
UgxMgIJ-eNVd7pvERaN4AaABAg,VEXJp_L57Nk,fd652fab9c7ceaa35374d13a32fd2ab78784549072efdda0f3dbb05945902ca8,0-100 jk speed limiter dilepas mk jauh lebih cepat EV 👍,1,2025-10-12T19:58:36Z,2025-10-12T19:58:36Z,2026-09-19T00:23:10.716076+00:00,0-100 jk speed limiter dilepas mk jauh lebih cepat ev 👍,,,,,Gemini-API,,,,
Ugzr_zQ7jkPc3Y5iKel4AaABAg,Bx-XDBdN7nA,a435b015563344501bd8a16da6eeb67f4d13a848b0a0215dea6bd018e9edbac4,"HilSaaaaaat, openning lo kena banget bangSaaaaat😅😅😅😅😅",0,2026-04-10T04:14:34Z,2026-04-10T04:14:34Z,2026-09-19T00:23:01.508913+00:00,"hilsaat, openning lo kena banget bangsaat😅😅",,,,,Gemini-API,,,,
Ugy9JW0d4qyTlAqlGal4AaABAg,G_acqAJrRso,021473e703d9d80eeb233fde08c62819e128c3824aad70739b630986aa88431d,dari sekian mocin ini salah satu mocin yg desainnya keren banget dengan harga yg worth it,0,2026-05-05T08:08:22Z,2026-05-05T08:08:22Z,2026-09-18T04:38:30.738340+00:00,dari sekian mocin ini salah satu mocin yg desainnya keren banget dengan harga yg layak it,,Positif,,,Rule-Based,,,,
Ugyi0WB5-IWLoJFBz0J4AaABAg,G_acqAJrRso,2b126a415444f0c59195b539679f2458cc7e2313433276cd361514726203ca7f,"habis nonton Carmudi, saya langsung makin yakin dan sudah SPK yang Premium warna Black",0,2025-11-24T05:47:22Z,2025-11-24T05:47:22Z,2026-09-18T04:38:30.738340+00:00,"habis nonton carmudi, saya langsung makin yakin dan sudah spk yang premium warna black",,,Netral,,Rule-Based,,,,
UgwiCgZJO4X6w7etQFN4AaABAg,z1fWo8tYynA,1440eea0f91b7f11669715ab2e4ef12e64f8d92277ba0b03238881580f61c81e,Dirumah : 1 destinator dan 1 atto  1. Aminnn.,27,2025-09-17T12:44:49Z,2025-09-17T12:44:49Z,2026-09-19T00:23:11.766454+00:00,dirumah : 1 destinator dan 1 atto 1. aminn.,,,,,Gemini-API,,,,
Ugwj25gprraGfXM_jSJ4AaABAg,dEJ4VEjH1AQ,16aa01b778fa2691f58006d4a5a10464b72982c4e5e4b641d1d843b24285ad2f,"Orang yg mampu beli mobil listrik dan sayang sama nyawanya pasti beli mobil listrik kenapa, karna dia gk mau menghirup karbon dari mobilnya sendiri ketika dipanasin, dan masuk rumah asap nya , coba klo itu setiap hari dihirup sama diri sendiri dan keluarga, paru2 pasti kotor",1,2025-11-26T10:49:58Z,2025-11-26T10:49:58Z,2026-09-19T00:23:14.870779+00:00,"orang yg mampu beli mobil listrik dan sayang sama nyawanya pasti beli mobil listrik kenapa, karna dia tidak mau menghirup karbon dari mobilnya sendiri ketika dipanasin, dan masuk rumah asap nya , coba kalau itu setiap hari dihirup sama diri sendiri dan keluarga, paru2 pasti kotor",,,,,Gemini-API,,,,
UgyL_Nwr72IxN_2oCxx4AaABAg,Vu0ayycGXbI,1e16d9597ee29e8c15ab3a47fffa33582c54f94b747ecb3c1ce20c4c44f2b962,Jauh betul sama OTR Kaltim tipe premium nya 345.8jt,0,2026-02-24T12:23:31Z,2026-02-24T12:23:31Z,2026-09-19T00:23:04.671044+00:00,jauh betul sama otr kaltim tipe premium nya 345.8jt,,,Netral,,Rule-Based,,,,
UgzOtMJz-2xTDtNM_Dp4AaABAg,A9niV2791gs,fa5bba2a7983dc0f02d509f40786eb31efddfbc2d1c5cf78a14aabdb8b98eb17,Greill depan nya sprti mbl lg di bgkel bongkar dlm perbaikan,0,2026-03-25T05:39:54Z,2026-03-25T05:39:54Z,2026-09-19T00:23:04.831083+00:00,greill depan nya sprti mbl lagi di bgkel bongkar dlm perbaikan,,,,,Gemini-API,,,,
UgzcXxpTlw1mtffbYTp4AaABAg,G_acqAJrRso,d6f3bf51e3db06cff73fbe57adb000b5db4aa1471ccd0f1667df13265a1cd5a6,"ini mobil china kok mirip desain nya sama mobil dari land rover 🤔
apa niru lagi?",0,2025-12-07T11:40:49Z,2025-12-07T11:40:49Z,2026-09-18T04:38:32.144167+00:00,ini mobil china kok mirip desain nya sama mobil dari land rover 🤔 apa niru lagi?,,,,,Gemini-API,,,,
Ugwv1EC7QCV66byOyxp4AaABAg,j_6L3j7vrOc,77790817db7c73a31a9e828b6e7f7ddffd477b7ab78d3150984072c40f576dc6,"mobilnya udah mau sempurna, tapi dirusak karena speedometernya.",0,2026-04-01T14:45:59Z,2026-04-01T14:45:59Z,2026-09-19T00:23:05.069705+00:00,"mobilnya udah mau sempurna, tapi dirusak karena speedometernya.",,,Negatif,,Rule-Based,,,,
UgwndxXpnHtA_myw7Vd4AaABAg,J00aDzfK8WQ,421751995e4e058cd4e47a43332939cd8e3db725c9acb51d6f62e6520924c765,"Tombol start stop jangan di satukan dengan tombol hazard. Malah bisa sering salah pencet kayanya. Pas di lampu merah perempatan, mau nyalain hazard malah matikan mesin 🤔",8,2026-05-25T14:41:00Z,2026-05-25T14:41:00Z,2026-09-19T00:23:10.549263+00:00,"tombol start stop jangan di satukan dengan tombol hazard. malah bisa sering salah pencet kayanya. pas di lampu merah perempatan, mau nyalain hazard malah matikan mesin 🤔",,,Netral,,Rule-Based,,,,
UgwZTwnX7Eg9lJCajg94AaABAg,dEJ4VEjH1AQ,a60df9cc109e13ada8871bfa203805e90130e40d39c227ff6cb3b19d2631143b,Diantara atto1 n lumin designny sy lbh suka yg ini.keren,6,2025-11-24T23:01:57Z,2025-11-24T23:01:57Z,2026-09-19T00:23:14.870779+00:00,diantara atto1 n lumin designny sy lbh suka yg ini.keren,,,,,Gemini-API,,,,
UgyIb-TzeBXY7eOvoHZ4AaABAg,j_6L3j7vrOc,aeb45de654a5313ad9eeba73f9cb68283897e2d8e57669375badbb74ec6fe998,Di HP android pake aplikasi apa pak ?,0,2025-11-22T14:12:13Z,2025-11-22T14:12:13Z,2026-09-19T00:23:05.069705+00:00,di hp android pakai aplikasi apa pak ?,,,,,Gemini-API,,,,
UgxWZ__OSlD5Q9GYyT14AaABAg,G_acqAJrRso,c10fe26ae5e61bb14a58efd6c7dedcec4f625fb8d6db67df90228b278f490eef,"Yg kalian tidak sadar, baterainya LFP tapi bukan blade battery. Jadi tidak tahan tusukan. Blade battery byd masih yg terbaik saat ini untuk keamanan baterai",0,2025-11-14T17:33:57Z,2025-11-14T17:33:57Z,2026-09-18T04:38:32.144167+00:00,"yg kalian tidak sadar, baterainya lfp tapi bukan blade battery. jadi tidak tahan tusukan. blade battery byd masih yg terbaik saat ini untuk keamanan baterai",,,Positif,,Rule-Based,,,,
Ugw0XqzQWirtWaVD5Uh4AaABAg,fjWvVFT0vr0,bd071871ced6e5dc009356848ddbfa79ba107ff8ce411bc7cb09230ca1439106,Ditunggu review tiggo 9 CSH nya dari carmudi,0,2025-08-10T13:43:25Z,2025-08-10T13:43:25Z,2026-09-19T00:23:07.332434+00:00,ditunggu review tiggo 9 csh nya dari carmudi,,,,,Gemini-API,,,,
Ugw8nFn1saKb_Gvq8zB4AaABAg,dEJ4VEjH1AQ,eda30f99b68ba21e3ac06bee1467272093c6f6f7ff45406c07275d91bdf101ab,"Air ev dan binguo habis di acak-acak atto1, better binguo discontinue deh trus air ev main di harga 150jtan yg varian tertinggi (soalnya udh Facelift aja ttep gak dikasih ccs2) 150jtan biar bisa ttep bertahan vs lumin vinfast dll, dilema skrg malah di atto1 nambah dikit dapet ex2 lebih proper dari size dan fitur + akomodasi, ex2 cuma kalah sm jaecoo j5 menurut gw krn SUV, fitur, panoramic dan look yg lebih cakep. So tingkatan ev entry level under 300 ada vinfast lumin air ev (klo varian tinggi nya under 200jt dipastikan bisa bertahan), tambah budget dikit mending ambil atto1 5 pintu tp ukuran ttep ringkas, mau yg bagasi lebih lengkap depan, belakang dan kabin lega’an + rwd ambil ini ex2 rekomendasi nya. Klo mau lebih cakep fitur gokil jelas jaecoo j5 tahtah tertinggi mobil entry level, ini mobil 500jtan harga entry level.",6,2025-11-25T03:34:19Z,2025-11-25T03:45:22Z,2026-09-19T00:23:14.870779+00:00,"air ev dan binguo habis di acak-acak atto1, better binguo discontinue deh trus air ev main di harga 150jtan yg varian tertinggi (soalnya sudah facelift aja ttep tidak dikasih ccs2) 150jtan biar bisa ttep bertahan vs lumin vinfast dll, dilema skrg malah di atto1 nambah dikit dapet ex2 lebih proper dari size dan fitur + akomodasi, ex2 cuma kalah sama jaecoo j5 menurut gw karena suv, fitur, panoramic dan look yg lebih cakep. so tingkatan ev entry level under 300 ada vinfast lumin air ev (klo varian tinggi nya under 200jt dipastikan bisa bertahan), tambah budget dikit lebih baik ambil atto1 5 pintu tapi ukuran ttep ringkas, mau yg bagasi lebih lengkap depan, belakang dan kabin lega’an + rwd ambil ini ex2 rekomendasi nya. kalau mau lebih cakep fitur gokil jelas jaecoo j5 tahtah tertinggi mobil entry level, ini mobil 500jtan harga entry level.",,Netral,Netral,,Rule-Based,,,,
Ugxapb_9U5f5DlqrwSh4AaABAg,BFp1_jq3zVo,75418d3ca11111495895599e6375ad69c1e7c6fc6eebfbc22d66cbf2969cff64,"Hrg nya Uda naik? Sy dikasih
hrg 229",0,2026-04-01T06:18:00Z,2026-04-01T06:18:00Z,2026-09-19T00:23:14.379690+00:00,hrg nya uda naik? sy dikasih hrg 229,,,,,Gemini-API,,,,
UgwRkVXR2Y7afw4oJYx4AaABAg,j_6L3j7vrOc,7a6a2ad705e1fe6737c3770d9faf6cd46842d648a5f9e6200be6f17dcf8f5d61,Ini ditambah bangku lagi kayaknya bisa,2,2025-11-17T15:09:24Z,2025-11-17T15:09:24Z,2026-09-19T00:23:05.069705+00:00,ini ditambah bangku lagi kayaknya bisa,,,,,Gemini-API,,,,
Ugzqltn_HQa-O6z9nRR4AaABAg,fjWvVFT0vr0,ac27cfcdf4f03562814a88ebe03fb9de395d33654b34e36cd1a7f5ab31f69a1b,kalau penjualan tidak melebihi Brio berarti masyarakat belum banyak berfikir,10,2025-07-26T05:51:22Z,2025-07-26T05:51:22Z,2026-09-19T00:23:06.549873+00:00,kalau penjualan tidak melebihi brio berarti masyarakat belum banyak berfikir,,,,,Gemini-API,,,,
UgzD2VDnfc9eKKBJm5l4AaABAg,dEJ4VEjH1AQ,7a1faacab7711ec38b7d7ba91aef253e3204eb371be47ae585da0b885d02d6bd,Penggerak Roda Belakang. Gak nengok yang laen deh.,0,2025-11-29T07:57:55Z,2025-11-29T07:57:55Z,2026-09-19T00:23:14.870779+00:00,penggerak roda belakang. tidak nengok yang laen deh.,,,,,Gemini-API,,,,
UgwpMpFt9yjauJc9mHV4AaABAg,bC7X9DplrIc,f9faf09a0c85ed122b89d897f90e7351fc018cc4011ec453e0bc89718508c114,jok pocong di 2026 adalah sebuah penghinaan.,1,2026-04-24T21:16:50Z,2026-04-24T21:16:50Z,2026-09-19T00:23:14.522723+00:00,jok pocong di 2026 adalah sebuah penghinaan.,,,,,Gemini-API,,,,
UgwtXfJG_ljq_MySDld4AaABAg,G_acqAJrRso,a6808f470156650617df4eb7c2a542c98611315eca154c2a06c92665fcb7d847,Nunggu versi 7 seater bang 😂,0,2026-09-14T06:37:09Z,2026-09-14T06:37:09Z,2026-09-18T04:38:31.419348+00:00,nunggu versi 7 seater bang 😂,,,,,Gemini-API,,,,
UgwvIHPeYPINpmmP34V4AaABAg,w7zLKYpCozw,cb685e2b9d9a854d18cbea4ceb00f8965e0afc1802244eefa9cdfa75b74d7a00,APA FUNGSI PEREDAM DI KAP DEPAN KALO GAK ADA MESINNYA? SUARA APA YANG MAU DIREDAM?,2,2025-12-18T14:50:21Z,2025-12-18T14:50:21Z,2026-09-19T00:23:14.691226+00:00,apa fungsi peredam di kap depan kalo tidak ada mesinnya? suara apa yang mau diredam?,,,,,Gemini-API,,,,
UgzZL_-FzIb-Dggf79Z4AaABAg,BFp1_jq3zVo,7dba55a97b3c789b019d130353ea156d57aade62112eec6c648c0ccb152378db,"Ex2 mobil ev yg proper, kalo yg imut atto1.",0,2026-04-04T09:16:51Z,2026-04-04T09:16:51Z,2026-09-19T00:23:14.379690+00:00,"ex2 mobil ev yg proper, kalo yg imut atto1.",,,,,Gemini-API,,,,
UgwJSNPA-9pkOlQAk194AaABAg,BFp1_jq3zVo,55654754cfdc49951b230aff8bf7f33d0f30b93ac122bc12bdf25ae5dfe21bda,"Jok ngga ada warna yang gelap,",0,2026-04-01T07:56:28Z,2026-04-01T07:56:28Z,2026-09-19T00:23:14.379690+00:00,"jok tidak ada warna yang gelap,",,,,,Gemini-API,,,,
Ugy8ENRX-pHp8-KqSSF4AaABAg,z1fWo8tYynA,b3eb147094ecba0f9570bc8b9a890e260ff426f6753fcd85310c49af40c5a12a,PP JKT Bdg harus carg ga ya,0,2025-10-13T03:00:26Z,2025-10-13T03:00:26Z,2026-09-19T00:23:13.927196+00:00,pp jkt bdg harus carg tidak ya,,,,,Gemini-API,,,,
UgzxYQw0A1DoskRD01p4AaABAg,z1fWo8tYynA,8b5c035cefe6979de1360db284f361d8c87df601933caf6745fb48bbe86cfb0f,kalo beli ini minimal daya listrik di rumah berapa ya?,0,2025-09-20T01:21:35Z,2025-09-20T01:21:35Z,2026-09-19T00:23:13.239008+00:00,kalo beli ini minimal daya listrik di rumah berapa ya?,,,,,Gemini-API,,,,
UgzrxHNwA2mAXaQshVh4AaABAg,Bx-XDBdN7nA,2eb85a1b4bb9cefbba979c66d04873cf01b57f1241ca3587f89183b7267c2c37,Mobil yang ngehajar bahkan mobil ev china sekalipun yg mulai belagu jualan mahal2 kaya byd dan wuling. Jd inget wuling air mobil mirip bajaj dijual hampir 300 juta. Mentang2 embel2 ev. Skrmg obral dibawah 200 jt. Kasian konsumenny yg beli di harga mahal bos. Berasa ketipu ga tuh. Smoga aja ngga ya.,0,2025-11-16T11:44:26Z,2025-11-16T11:44:26Z,2026-09-19T00:23:02.435533+00:00,mobil yang ngehajar bahkan mobil ev china sekalipun yg mulai belagu jualan mahal2 kaya byd dan wuling. jd inget wuling air mobil mirip bajaj dijual hampir 300 juta. mentang2 embel2 ev. skrmg obral dibawah 200 jt. kasian konsumenny yg beli di harga mahal bos. berasa ketipu tidak tuh. smoga aja tidak ya.,,Negatif,,,Rule-Based,,,,
Ugy_WYkeVHVcKpPT1v94AaABAg,Vu0ayycGXbI,33a2a935c4c9536ddb9ee39c1f3b3418011c17c8617f6afcb0be1b8ee6a29428,Bannya pake apa ya ini? jelek amat gripnya,0,2026-02-23T11:13:57Z,2026-02-23T11:13:57Z,2026-09-19T00:23:04.671044+00:00,bannya pakai apa ya ini? jelek amat gripnya,,,,,Gemini-API,,,,
UgwkDH1Xad4CNdIw2VB4AaABAg,z1fWo8tYynA,32a8f74fbc4a942d39a0547b331cc79d9bd68b78136539fe508be7dc1e0f6c29,Ac nya dingininnya lama..? Ga cocok sama cuaca Jakarta palagi Bekasi wkwkwk,0,2026-03-26T12:29:05Z,2026-03-26T12:29:05Z,2026-09-19T00:23:12.527826+00:00,ac nya dingininnya lama..? tidak cocok sama cuaca jakarta palagi bekasi wkwkwk,,Netral,,,Rule-Based,,,,
Ugxqa-oa7wbtKKoOIvR4AaABAg,Bx-XDBdN7nA,3eae7445e0e7cbe365d01add1e5c613a9e04481fb3e85f6fb68320ddc540bd89,"Ukurannya 2x air ev tapi harganya 1x air ev 😂 , jarak tempuh juga lebih jauh dari air ev dan lebih canggih, wuling air ev jualnya kemahalan atau j5 dan ATTO 1 kemurahan",3,2025-11-18T07:06:44Z,2025-11-18T07:06:44Z,2026-09-19T00:23:02.435533+00:00,"ukurannya 2x air ev tapi harganya 1x air ev 😂 , jarak tempuh juga lebih jauh dari air ev dan lebih canggih, wuling air ev jualnya kemahalan atau j5 dan atto 1 kemurahan",,,,,Gemini-API,,,,
UgzMsPV0eP0cJF5E8d14AaABAg,z1fWo8tYynA,d61384bc963a8e87cf2bcae1774bc42b5f0f5df7900a7f998c4e7bd5dd34b7ab,"Males bawa kunci, bawa kartu.
Kartu ilang, spion dimaling
Gimana ya
#canda",0,2025-09-19T09:42:27Z,2025-09-19T09:42:27Z,2026-09-19T00:23:13.239008+00:00,"males bawa kunci, bawa kartu. kartu ilang, spion dimaling gimana ya #canda",,,,,Gemini-API,,,,
