comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgwAR65MZLmeNPA2wdt4AaABAg,BFp1_jq3zVo,996723425f6cc0e4a083d9dd564714200f526d5adaca49829c5429a9cac283f2,"update firmware terbaru udh ada android auto dan acp bang..... Menurut saya yg kurang itu parkir netral yg belum bisa, tdk bs parkir paralel. Selain itu, garansi elektronik yang belum jelas, masa ga bisa nambah speaker buat pintu belakang tanpa merusak garansi?",4,2026-03-31T17:55:22Z,2026-03-31T17:55:22Z,2026-09-19T00:23:14.379690+00:00,"update firmware terbaru sudah ada android auto dan acp bang.. menurut saya yg kurang itu parkir netral yg belum bisa, tidak bs parkir paralel. selain itu, garansi elektronik yang belum jelas, masa tidak bisa nambah speaker buat pintu belakang tanpa merusak garansi?",,negatif,negatif,,Human-Audit-GoldStandard
UgzsHukugpg2Dg9vA414AaABAg,BFp1_jq3zVo,161c44cb1193f190ff0c259db5619a2a65060cd1005711ec7aa784cf1d1b8909,"Saya suka mobil ini dibanding atto 1, cuma ada bbrp kekurangan minor & agak penting yg harusnya ada tpi di mobil ini gak ada. Gak lengkap kekurangannya yg direview si kriwul ini. Spion retract gak ada, headrest tengah blkg gak ada, lampu cermin visor gak ada, lampu bagasi gak ada, wireless charger gak ada (penting gak penting tpi byd atto 1 ada), auto rain sensing wiper (uda auto headlight, nanggung klo gak auto wiper), colokan adaptor 5v, cover kolong motor listrik blkg (sangat penting utk melindungi motor listrik dari krikil, batu ataupun mentok saat di poldur / jalan rusak). Harusnya kau sbg reviewer bisa lebih lengkap dong bahasnya dripada aku yg hny penonton spy lebih informatif. Ya gak wul kriwul 😅😂",0,2026-06-28T20:41:03Z,2026-06-28T20:41:03Z,2026-09-19T00:23:14.379690+00:00,"saya suka mobil ini dibanding atto 1, cuma ada bbrp kekurangan minor & agak penting yg harusnya ada tpi di mobil ini tidak ada. tidak lengkap kekurangannya yg direview si kriwul ini. spion retract tidak ada, headrest tengah blkg tidak ada, lampu cermin visor tidak ada, lampu bagasi tidak ada, wireless charger tidak ada (penting tidak penting tpi byd atto 1 ada), auto rain sensing wiper (uda auto headlight, nanggung kalau tidak auto wiper), colokan adaptor 5v, cover kolong motor listrik blkg (sangat penting untuk melindungi motor listrik dari krikil, batu ataupun mentok saat di poldur / jalan rusak). harusnya kau sbg reviewer bisa lebih lengkap dong bahasnya dripada aku yg hny penonton spy lebih informatif. ya tidak wul kriwul 😅😂",,,negatif,,Human-Audit-GoldStandard
UgzUYfV9_GjqyhLwogp4AaABAg,BFp1_jq3zVo,b353c08052620fcad320ff77d42a8d9d8593210e271cd3ac876241162cc98b4f,J5 dengan harga mirip dan performa lbh bagus,1,2026-03-31T12:16:28Z,2026-03-31T12:16:28Z,2026-09-19T00:23:14.379690+00:00,j5 dengan harga mirip dan performa lbh bagus,,positif,,,Human-Audit-GoldStandard
UgxXNA0ZzP__ok3gqjx4AaABAg,BFp1_jq3zVo,9d0143c1c90e4724b014ee1410d8e997ea32eac7bac6ffced5bf80bb51dda0a4,Speaker belakang gak ada. Deal breaker,1,2026-04-02T16:20:24Z,2026-04-02T16:20:24Z,2026-09-19T00:23:14.379690+00:00,speaker belakang tidak ada. deal breaker,,,negatif,,Human-Audit-GoldStandard
Ugwvvtc7fkYKXR9CFQB4AaABAg,BFp1_jq3zVo,3032fda998cd21c574b82a83e95af92525d7a1e03f3da40cc8ace9603a3651fa,"Gak jelas barangnya kapan dateng, harganya juga Dr iims sama aja. Saran sih gak usah terburu2 beli, ada beberapa competitor datang kaya chery",1,2026-03-31T15:59:15Z,2026-03-31T15:59:15Z,2026-09-19T00:23:14.379690+00:00,"tidak jelas barangnya kapan dateng, harganya juga dari iims sama aja. saran sih tidak usah terburu2 beli, ada beberapa competitor datang kaya chery",,,,negatif,Human-Audit-GoldStandard
Ugxl2UV2p-fy9VjskpN4AaABAg,BFp1_jq3zVo,452cc36edb96c9a7e2c88f975cce114dbb6474f67322a6bb3f6824f4d0f00645,"RWD, tenaganya lumayan, jarak-tempuhnya lumayan, ground-clearance-nya lumayan, kemampuan pengisian dayanya lumayan, ATAPNYA BUKAN PANORAMIC SUNROOF/MOONROOF dan ada rear defogger.

Sayangnya, interiornya ada putih-putihnya dan ngga ada wiper kaca belakang.",0,2026-04-01T02:14:03Z,2026-04-01T02:14:03Z,2026-09-19T00:23:14.379690+00:00,"rwd, tenaganya lumayan, jarak-tempuhnya lumayan, ground-clearance-nya lumayan, kemampuan pengisian dayanya lumayan, atapnya bukan panoramic sunroof/moonroof dan ada rear defogger. sayangnya, interiornya ada putih-putihnya dan tidak ada wiper kaca belakang.",positif,,netral,,Human-Audit-GoldStandard
UgyOxvi3QljnHNci8jh4AaABAg,BFp1_jq3zVo,39285870bd164ba262966492360b5433eca079857f46c30b0bdeda5a2ca82200,Masih enak Aion ut dengan harga selisih sedikit,0,2026-04-01T04:57:18Z,2026-04-01T04:57:18Z,2026-09-19T00:23:14.379690+00:00,masih enak aion ut dengan harga selisih sedikit,,,netral,,Human-Audit-GoldStandard
UgwQxXqrYEtL2IAESGV4AaABAg,BFp1_jq3zVo,ab3548110a5fe503b698082f6f492d0e2a9ebf827333a788c9e20610f3be6d82,"Modelnua jlek bgusan atto1, garasi sy muatnya atto, byd lbh byk dealernya",1,2026-03-31T15:26:51Z,2026-03-31T15:26:51Z,2026-09-19T00:23:14.379690+00:00,"modelnua jlek bgusan atto1, garasi sy muatnya atto, byd lbh byk dealernya",,,,netral,Human-Audit-GoldStandard
UgxC-ITo5XwvhDrz-dl4AaABAg,BFp1_jq3zVo,17cfe84f6f1b2257b865df908abed8a4887af2b5cf04e0a59165039ffe118e01,"kenapa juga baterainya di kolong gak dikasih cover, ya kali setiap yg beli harus pasang cover after market",0,2026-04-01T07:13:31Z,2026-04-01T07:13:31Z,2026-09-19T00:23:14.379690+00:00,"kenapa juga baterainya di kolong tidak dikasih cover, ya kali setiap yg beli harus pasang cover after market",,,negatif,,Human-Audit-GoldStandard
UgyrK7GSPBH4uyTP7d94AaABAg,BFp1_jq3zVo,cab35fdcc391e2415d6f028d54bc6c7ef719abb09ff283675c05411a8e1d67d1,"Suami lg cari cari mobil listrik. Pilihannya Geely ex 2, BYD Atto 1, atau Jaecoo J5. Kami baru sempat test drive Atto 1. Posisi saat test drive adalah suami di kemudi dan saya di belakang. Dan baru 10 menit jalan, badan saya pegal sekaliii. Terutama bagian punggung. Lalu sebentarnya jadi bagian kaki juga. Saya coba coba perbaiki posisi tapi tetap saja pegal. Lama lama malah merasa feeling sick dan kembung. Posisi saya sangat tidak ergonomis mungkin karena kursinya berbentuk melengkung cekung, bukan datar. Apakah Geely ex 2 ini seperti itu juga? Bagaimana kenyamanan menggunakan Geely ex 2? Karena saya sangat naksir yang ini (baru lihat unit, test drive masih dijadwalkan), sedangkan suami sangat tertarik (bagi dia worth it) Jaecoo J5. Saya tidak, karena sangat besar apalagi kami sudah ada Xpander dan Innova juga. Tolong sharingnyaaa karena saya gemes bgt sama Geely ini sedangkan suami merasa bahwa Geely ex 2 terlalu girly. Hehee 😇",1,2026-04-14T10:04:59Z,2026-04-14T10:04:59Z,2026-09-19T00:23:14.380689+00:00,"suami lagi cari cari mobil listrik. pilihannya geely ex 2, byd atto 1, atau jaecoo j5. kami baru sempat test drive atto 1. posisi saat test drive adalah suami di kemudi dan saya di belakang. dan baru 10 menit jalan, badan saya pegal sekalii. terutama bagian punggung. lalu sebentarnya jadi bagian kaki juga. saya coba coba perbaiki posisi tapi tetap saja pegal. lama lama malah merasa feeling sick dan kembung. posisi saya sangat tidak ergonomis mungkin karena kursinya berbentuk melengkung cekung, bukan datar. apakah geely ex 2 ini seperti itu juga? bagaimana kenyamanan menggunakan geely ex 2? karena saya sangat naksir yang ini (baru lihat unit, test drive masih dijadwalkan), sedangkan suami sangat tertarik (bagi dia layak it) jaecoo j5. saya tidak, karena sangat besar apalagi kami sudah ada xpander dan innova juga. tolong sharingnyaa karena saya gemes banget sama geely ini sedangkan suami merasa bahwa geely ex 2 terlalu girly. hehee 😇",,,negatif,,Human-Audit-GoldStandard
UgwFVPHAgdMxEwuhjS14AaABAg,BFp1_jq3zVo,bc552ca51c8e1570a1601193d6b06c9f2548241c26005f819c50a7d8bb715824,"oo pemegang saham terbesar geely adalah volvo cars, mobil volvo dikenal nyaman dn kokoh, kayaknya pesaing berat byd atto 1 ini.

btw secara pribadi aku lebih suka ini dripda atto 1 walaupun blum sanggup beli hehe",0,2026-04-01T14:21:03Z,2026-04-01T14:21:03Z,2026-09-19T00:23:14.380689+00:00,"oo pemegang saham terbesar geely adalah volvo cars, mobil volvo dikenal nyaman dn kokoh, kayaknya pesaing berat byd atto 1 ini. btw secara pribadi aku lebih suka ini dripda atto 1 walaupun blum sanggup beli hehe",,,positif,,Human-Audit-GoldStandard
UgzGQty36VLKlYce5l94AaABAg,bC7X9DplrIc,016b42480aba5ecc0690d92bef09f1549ac841eccd78f631bfe2dd3ba8cc4930,"Harga beda tipis sama ATTO 1, TAPI soal fitur, kenyamanan, tenaga, jangkauan, suspensi, interior dan exterior BEDA JAUH sieh, mending ambil Geely EX2. Di China ini juga mobil paling laris. Battery Lifetime lagi",6,2026-07-13T19:32:34Z,2026-07-13T19:32:34Z,2026-09-19T00:23:14.522723+00:00,"harga beda tipis sama atto 1, tapi soal fitur, kenyamanan, tenaga, jangkauan, suspensi, interior dan exterior beda jauh sieh, lebih baik ambil geely ex2. di china ini juga mobil paling laris. battery lifetime lagi",,,positif,,Human-Audit-GoldStandard
Ugy7yp1SdFOsaJdCiOd4AaABAg,bC7X9DplrIc,8016cd062e850da627ba5efa7d92dad2873ee3ea0d4b95182a95b2941200f8e6,"Dengan hadirnya J5 gue kira pasar mobil listrik bakal seru, ternyata masih sama kayak ICE, dibawah 400juta banyaak bener sunatnya ya walaupun beberapa fitur juga berasa di mobil mewah tapi tetep aja sih menurut gue cuma batere yang bikin mahal (plus pajak sialan). Kemaren jajal EX5 gak ada obat enak banget, tapi tetep aja ada sunatannya . padahal udah 480jt harganya .. menang lifetime battery warranty aja. Konoha emang gak ada obat.",2,2026-03-29T01:06:50Z,2026-03-29T01:06:50Z,2026-09-19T00:23:14.522723+00:00,"dengan hadirnya j5 gue kira pasar mobil listrik bakal seru, ternyata masih sama kayak ice, dibawah 400juta banyaak bener sunatnya ya walaupun beberapa fitur juga berasa di mobil mewah tapi tetep aja sih menurut gue cuma batere yang bikin mahal (plus pajak sialan). kemaren jajal ex5 tidak ada obat enak banget, tapi tetep aja ada sunatannya . padahal udah 480jt harganya .. menang lifetime battery warranty aja. konoha emang tidak ada obat.",,negatif,negatif,,Human-Audit-GoldStandard
Ugy2qRkU0zMnHjWCLEh4AaABAg,bC7X9DplrIc,681c4059aaff485c762b83ba14ad2e0497958abe187c132d81b98770923dfb38,Tipe terendahnya seharga brio satya E cvt,1,2026-03-31T05:18:34Z,2026-03-31T05:18:34Z,2026-09-19T00:23:14.522723+00:00,tipe terendahnya seharga brio satya e cvt,,netral,,,Human-Audit-GoldStandard
UgzYr5dnRcejztPPztB4AaABAg,bC7X9DplrIc,093d1701e0c9727114ab915727f085fe9a71a0dc0c8de063066c5a15791de1e2,Ndak ada soket lighter 12 volt...,2,2026-03-05T09:05:04Z,2026-03-05T09:05:04Z,2026-09-19T00:23:14.522723+00:00,ndak ada soket lighter 12 volt..,,,negatif,,Human-Audit-GoldStandard
UgzTufEkpc101BntBa14AaABAg,bC7X9DplrIc,9282bb87c5693ec80bfe6e4183a591a9c9ed2ba854b00a459f3ac4815c0f14a4,Duh jadi pengen nuker atto 1 premium sama ex 2 max krn adas nya,0,2026-05-24T03:25:35Z,2026-05-24T03:25:35Z,2026-09-19T00:23:14.522723+00:00,duh jadi pengen nuker atto 1 premium sama ex 2 max karena adas nya,,,netral,,Human-Audit-GoldStandard
UgwOu9EImASCUrfDXdh4AaABAg,bC7X9DplrIc,5c351a263219b23b338566c85cfcc7e183321c7002f79f7d2391eb45bdad20e3,"Spare partnya apa tersedia?, dealernya msh minim  diluar jkt .....repot nti..",2,2026-03-05T10:07:11Z,2026-03-05T10:07:11Z,2026-09-19T00:23:14.522723+00:00,"spare partnya apa tersedia?, dealernya msh minim diluar jkt ..repot nti..",,,,negatif,Human-Audit-GoldStandard
UgwNGasIncYMcCnYy7J4AaABAg,bC7X9DplrIc,4a2ffaf53295e9af2f646b71f0c743ef98bf96e220bd89c86ce3605da4d09cab,"Geely EX2 yg dikirim ke konsumen tidak ada tutup kolongnya, sehingga motor penggerak dan kabel2 listriknya bisa dilihat dari bawah. Rawan kena cipratan kotoran/batu dari jalanan, atau gigitan tikus (seperti yg dijelaskan di video review).
Penutup kolong itu sparepart standar untuk fungsi dan keamanan kendaraan, bukan fitur2 yg bisa disunat sembarangan.",8,2026-03-08T23:52:56Z,2026-03-08T23:52:56Z,2026-09-19T00:23:14.522723+00:00,"geely ex2 yg dikirim ke konsumen tidak ada tutup kolongnya, sehingga motor penggerak dan kabel2 listriknya bisa dilihat dari bawah. rawan kena cipratan kotoran/batu dari jalanan, atau gigitan tikus (seperti yg dijelaskan di video review). penutup kolong itu sparepart standar untuk fungsi dan keamanan kendaraan, bukan fitur2 yg bisa disunat sembarangan.",,,negatif,netral,Human-Audit-GoldStandard
UgzJTn9buMNbKQVOkJZ4AaABAg,bC7X9DplrIc,960f36b6a42836a17dd0ff82f87f58ea569bcd7b169ec64669abdf8fb6cb7173,"selain Mirror, dan minus wiper ada juga terkait keyless yang tidak ada di sisi pintu penumpang..",10,2026-03-05T00:29:14Z,2026-03-05T00:29:14Z,2026-09-19T00:23:14.522723+00:00,"selain mirror, dan minus wiper ada juga terkait keyless yang tidak ada di sisi pintu penumpang..",,,negatif,,Human-Audit-GoldStandard
UgyPkP9-JSsP8BrZPwp4AaABAg,bC7X9DplrIc,a92c6be085528bbe1d330de2a5a6956662070b01c43618284bb7bcf3c2a36131,"Secara spek sih juara, tapi spare part fast moving dan service center nya banyak kah, terutama di kota2 besar",2,2026-03-13T05:34:22Z,2026-03-13T05:34:22Z,2026-09-19T00:23:14.522723+00:00,"secara spek sih juara, tapi spare part fast moving dan service center nya banyak kah, terutama di kota2 besar",,,positif,netral,Human-Audit-GoldStandard
UgzrvToe3YbpohGPU8R4AaABAg,bC7X9DplrIc,c213ff8cf2f071c730f8e4e860a8b9669556b0d926c3bbf780c6ed0fca68898c,"Cover battery bawah itu aksesoris yg di jual terpisah, harganya 2.520.000 ya guys",14,2026-03-12T19:55:32Z,2026-03-12T19:55:32Z,2026-09-19T00:23:14.522723+00:00,"cover battery bawah itu aksesoris yg di jual terpisah, harganya 2.520.00 ya guys",,netral,,,Human-Audit-GoldStandard
UgxteC-_AZ65ZIkH1Kp4AaABAg,bC7X9DplrIc,c3950409989dc021ca4888e2dd1980773b04b09b7d8a779f4dd2a3e81e61ebee,"padahal di china lebih murah dari atto 1, kenapa disini lebih mahal dan jauh lagi beda harganya",0,2026-04-06T18:10:30Z,2026-04-06T18:10:30Z,2026-09-19T00:23:14.522723+00:00,"padahal di china lebih murah dari atto 1, kenapa disini lebih mahal dan jauh lagi beda harganya",,negatif,,,Human-Audit-GoldStandard
UgycWFWFHNRCaDHqbud4AaABAg,bC7X9DplrIc,cb1b87655539522a62f6160eedf7f9b067ab445c4f3d910f8bb523329bd131ce,"Satu lagi minusnya, katanya belum bisa parkir pararel",0,2026-04-04T09:24:24Z,2026-04-12T10:12:53Z,2026-09-19T00:23:14.522723+00:00,"satu lagi minusnya, katanya belum bisa parkir pararel",,,negatif,,Human-Audit-GoldStandard
Ugx6dEpLogiOruMx_Bp4AaABAg,bC7X9DplrIc,ad3e53ea71423104791d5da5ad65b0ee2f273a239b120fd38735920c7b2fbb40,"seenak-enaknya mobil harus liat pabrikannya, saya liat geely belum serius jualan di indonesia, terbukti dari delivery yang tidak merata, saya spk januari sampai sekarang tidak jelas kapan ada unit, sales sudah tidk respon, email ke customer care Geely Auto Indonesia malah lempar ke dealer, tidak ada solusi sampai sekarang",0,2026-04-13T02:56:05Z,2026-04-13T02:56:05Z,2026-09-19T00:23:14.522723+00:00,"seenak-enaknya mobil harus liat pabrikannya, saya liat geely belum serius jualan di indonesia, terbukti dari delivery yang tidak merata, saya spk januari sampai sekarang tidak jelas kapan ada unit, sales sudah tidk respon, email ke customer care geely auto indonesia malah lempar ke dealer, tidak ada solusi sampai sekarang",,,,negatif,Human-Audit-GoldStandard
UgwduHiO4ATLUy2c3WN4AaABAg,bC7X9DplrIc,710a68afb0f1d00e039f084385cb3a2ee1f1ec051eb4bd78e58b81d1903fe980,"kemaren nanya bang ke sales geely, tutupnya tambahan asesoris alias harus beli sendiri",1,2026-03-26T10:42:58Z,2026-03-26T10:42:58Z,2026-09-19T00:23:14.522723+00:00,"kemaren nanya bang ke sales geely, tutupnya tambahan asesoris alias harus beli sendiri",,,,netral,Human-Audit-GoldStandard
UgxNWO7JjjXj_Ha-qy14AaABAg,bC7X9DplrIc,7f17613b379107b0e8b84dacc92a6fc494240eaad8adc5db29c510f43d6fb473,"minusnyaa...selera org indo design nya lebih ke sporty atau tegas, kalau unyu begini sepertinya kurang diminati , dibandingkan dengan BYD. Terbukti hasil penjualan di awal peluncuran.. yah balik lagi ke  seleraa",0,2026-04-11T12:30:52Z,2026-04-11T12:30:52Z,2026-09-19T00:23:14.522723+00:00,"minusnyaa..selera org indo design nya lebih ke sporty atau tegas, kalau unyu begini sepertinya kurang diminati , dibandingkan dengan byd. terbukti hasil penjualan di awal peluncuran.. yah balik lagi ke seleraa",,,negatif,,Human-Audit-GoldStandard
Ugwlmw_N0Y3mvYcHXPR4AaABAg,bC7X9DplrIc,9ae6d99261c72ec08b37db6ad4ce4cfcb2d353b709aa2d49738b17ecaaadf8d6,"Kalo cuma masalah lipet spion elektrik boleh ke tukang modif variasi aja ga? Ngegugurin garansi ga? 😏😁
Paling sebel alesan paling gampang ke konsumen tuh kalo bilang ""modif"" = ""garansi angus"" 🤪😆",2,2026-03-05T05:04:24Z,2026-03-05T05:04:24Z,2026-09-19T00:23:14.522723+00:00,"kalo cuma masalah lipet spion elektrik boleh ke tukang modif variasi aja ga? ngegugurin garansi ga? 😏😁 paling sebel alesan paling gampang ke konsumen tuh kalo bilang ""modif"" = ""garansi angus"" 🤪😆",,,,netral,Human-Audit-GoldStandard
UgydOBKMzoKJwLQozhp4AaABAg,bC7X9DplrIc,aa3519f7a614639e746a8596015e04bdb050588cef783351300fd00edf808910,Mobil geely ini buat lari 120km/jam buat di toll selama ±10-12jam kuat kah,0,2026-04-15T04:15:55Z,2026-04-15T04:15:55Z,2026-09-19T00:23:14.522723+00:00,mobil geely ini buat lari 120km/jam buat di toll selama ±10-12jam kuat kah,positif,,,,Human-Audit-GoldStandard
Ugy9lvhyttWWWy2WSdB4AaABAg,bC7X9DplrIc,0979f3235e3952bbc60f8198b324017e2e3ff427434d959720d08c961ee27cc3,"Minus terbesarnya pakai battery Gotion lokal yg sdh sering dikomplain drop setelah pemakaian setahunan di mobil2 EV air ev, vf3 dan neta yg pakai battery sama. Kenapa sih EX2 ngak pakai battery Short blade CATL spt di China, padahal harga EX2 di indo sdh lebih mahal khan drpd Atto 1 (di China Atto 1 lebih mahal drpd EX2).",0,2026-06-18T02:15:25Z,2026-06-18T02:16:36Z,2026-09-19T00:23:14.522723+00:00,"minus terbesarnya pakai battery gotion lokal yg sudah sering dikomplain drop setelah pemakaian setahunan di mobil2 ev air ev, vf3 dan neta yg pakai battery sama. kenapa sih ex2 ngak pakai battery short blade catl spt di china, padahal harga ex2 di indo sudah lebih mahal khan drpd atto 1 (di china atto 1 lebih mahal drpd ex2).",,,negatif,,Human-Audit-GoldStandard
UgxyHvw_Ok2pvrMxlhF4AaABAg,bC7X9DplrIc,0f3e67823b3a28ebe62cd2a0386933c6880249e230adeed0cd417d8d5983a278,"Baguusss siy.... Tp tetangga sukany seven siter kuno, fitur sunatan, en erwedeh",2,2026-03-05T08:44:10Z,2026-03-05T08:44:10Z,2026-09-19T00:23:14.522723+00:00,"baguuss siy.. tapi tetangga sukany seven siter kuno, fitur sunatan, en erwedeh",,,positif,,Human-Audit-GoldStandard
UgydyY9mtebO3gK2x8Z4AaABAg,bC7X9DplrIc,3dd57a4669eeb7253ac89caed1a96ff02ae191cf4130691b654982f19e14eb51,"SPKLU Terbesar, tp penuh. Sangat menggambarkan kondisi penggunaan EV saat ini..",3,2026-03-04T21:13:26Z,2026-03-04T21:13:26Z,2026-09-19T00:23:14.522723+00:00,"stasiun pengisian kendaraan listrik umum terbesar, tapi penuh. sangat menggambarkan kondisi penggunaan ev saat ini..",negatif,,,,Human-Audit-GoldStandard
Ugxr7sAzTG12Zejah994AaABAg,bC7X9DplrIc,31d3f95830a6e5f261d316b34eff5fa6e0de0eddca569fb14d7c87e587408d7b,"Versi Thailand, Vietnam, Malaysia dan Australia pake sipon listrik, bagasi listrik, HP wireless charging. Versi Indonesia tidak 😭😭😭",16,2026-03-31T00:52:19Z,2026-03-31T00:52:19Z,2026-09-19T00:23:14.522723+00:00,"versi thailand, vietnam, malaysia dan australia pakai sipon listrik, bagasi listrik, hp wireless charging. versi indonesia tidak 😭😭",,,negatif,,Human-Audit-GoldStandard
Ugw78SYyQ3YjiIsbDoZ4AaABAg,bC7X9DplrIc,c8b5d97a87513c208d788f02dbc78881ec2893ca727f0e7e6dfa28715e78b04b,"Gak usah bingung kenapa laris di China. Di sana harganya dirupiahkan 150juta. Sedangkan kalau dipakai perbandingan gaji rata2, mobil ini ibarat harga 60 jutaan bagi warga China.",19,2026-03-04T15:39:29Z,2026-03-04T15:39:29Z,2026-09-19T00:23:14.522723+00:00,"tidak usah bingung kenapa laris di china. di sana harganya dirupiahkan 150juta. sedangkan kalau dipakai perbandingan gaji rata2, mobil ini ibarat harga 60 jutaan bagi warga china.",,netral,,,Human-Audit-GoldStandard
UgxnSZxUTHg-pw7SfXN4AaABAg,bC7X9DplrIc,cd7aba88b9279c17919be940c947eeaec81cfeb74cab17b2289254c1794929f9,"2:33 rill banget nih temen ane punya MG MX4, kabel sering digigitin tikus dan kalo udah rusak mesti nginep di bengkel sebulan karena sparepart nya jarang",16,2026-03-04T16:52:29Z,2026-03-04T16:52:29Z,2026-09-19T00:23:14.522723+00:00,"2:33 rill banget nih temen ane punya mg mx4, kabel sering digigitin tikus dan kalo udah rusak mesti nginep di bengkel sebulan karena sparepart nya jarang",,,,negatif,Human-Audit-GoldStandard
Ugzw143U9cJNf8TLljN4AaABAg,bC7X9DplrIc,61dc2bca3de47ef31423702431be1d91579fd8af13279d2ea92ec64206358701,Sukanya mobil listrik harga barunya semakin menggiurkan gara2 perang teknologi mobil listrik dan promo2 baru tiap brand,5,2026-03-04T15:21:38Z,2026-03-04T15:21:38Z,2026-09-19T00:23:14.522723+00:00,sukanya mobil listrik harga barunya semakin menggiurkan gara2 perang teknologi mobil listrik dan promo2 baru tiap brand,,positif,,,Human-Audit-GoldStandard
UgyRvboxm9TINEqVuCZ4AaABAg,bC7X9DplrIc,0e36be8a4759a2b772d5d1ff074e7ef39db08205b84dc00afd986993fb5f80ec,"minusnya belum ada pabrik mandiri,ngeri"" sedap",6,2026-03-04T19:18:28Z,2026-03-04T19:18:28Z,2026-09-19T00:23:14.522723+00:00,"minusnya belum ada pabrik mandiri,ngeri"" sedap",,,,negatif,Human-Audit-GoldStandard
UgwfE7ZBbvf1B1J9J2h4AaABAg,bC7X9DplrIc,a7de6631dcc899f9ed5bebd1aec7bc921d83814fdc42f24276a7994e5ef3c0b2,Minusnya buka PO desember sampai hari ini blm terima unitnya,34,2026-03-04T15:27:35Z,2026-03-04T15:27:35Z,2026-09-19T00:23:14.522723+00:00,minusnya buka po desember sampai hari ini belum terima unitnya,,,,negatif,Human-Audit-GoldStandard
Ugwq1kJAl1n9oxZo-0t4AaABAg,bC7X9DplrIc,a4653e00ad0bdc68b12cb84e803597187158e473745a0274f4c11ac38fbb2e19,Yg di jual masal dan yg udah di terima konsumen tidak ada cover bawah nya..jadi ngeri2 sedap,3,2026-03-04T20:59:13Z,2026-03-04T20:59:13Z,2026-09-19T00:23:14.522723+00:00,yg di jual masal dan yg udah di terima konsumen tidak ada cover bawah nya..jadi ngeri2 sedap,,,,negatif,Human-Audit-GoldStandard
UgyfQdWkktuQiWyWfSB4AaABAg,bC7X9DplrIc,c18bcb68c6ccaa2f7eea8ba727e31f594b299e85a4464881dd9bee5d77bde5c7,"Dek kolong
Android auto / apple carplay

BIG MINUS NYA NIH 
sisanya mah ok lah",1,2026-03-16T01:05:59Z,2026-03-16T01:05:59Z,2026-09-19T00:23:14.522723+00:00,dek kolong android auto / apple carplay big minus nya nih sisanya mah ok lah,,,negatif,,Human-Audit-GoldStandard
UgzM__SlIEUSBiUU_xV4AaABAg,bC7X9DplrIc,e88e63826f9c1806c9f186326a72c187a4224c45d3105d67e192c1375d2ee08a,Di Solo gada dealernya... 😢,3,2026-03-04T19:39:15Z,2026-03-04T19:39:15Z,2026-09-19T00:23:14.522723+00:00,di solo gada dealernya.. 😢,,,,negatif,Human-Audit-GoldStandard
Ugw4q0wL4MEZ2sNHlhR4AaABAg,bC7X9DplrIc,2f6ab907b88d3df0625c765866e8254640d2187263d66ecbe108511b5cac5ba5,"Pernah cek ketebalan bodinya, Geely EX2 tebelnyooo.....

Tapi saya sih pasti lebih pilih atto 1. Selain pabriknya ada di Indonesia, dealer/service center nya juga ada dimana-mana. Dan satu lagi yang bikin saya agak trauma beli Geely itu pas dulu punya Geely Panda cari sparepart orinya pusing 7 keliling. Tapi ya untungnya ada sparepart yang mirip dari merek sebelah jadi masih bisa masuk lah walau gk plek ketiplek 100% sama.",2,2026-03-05T05:54:06Z,2026-03-05T05:54:06Z,2026-09-19T00:23:14.522723+00:00,"pernah cek ketebalan bodinya, geely ex2 tebelnyoo.. tapi saya sih pasti lebih pilih atto 1. selain pabriknya ada di indonesia, dealer/service center nya juga ada dimana-mana. dan satu lagi yang bikin saya agak trauma beli geely itu pas dulu punya geely panda cari sparepart orinya pusing 7 keliling. tapi ya untungnya ada sparepart yang mirip dari merek sebelah jadi masih bisa masuk lah walau tidak plek ketiplek 100% sama.",,,,negatif,Human-Audit-GoldStandard
UgyaZeUo19-OV0FES1h4AaABAg,bC7X9DplrIc,1ad18cdca0d057909ceb8b587d50d3c958f67e2674245db370491e2ba725e3e8,"@geely indo jgn ketularan pabrikan pabrikan jpn , fitur segala di sunat",0,2026-03-04T23:53:43Z,2026-03-04T23:53:43Z,2026-09-19T00:23:14.522723+00:00,"indo jangan ketularan pabrikan pabrikan jpn , fitur segala di sunat",,,netral,,Human-Audit-GoldStandard
UgxUTfyJNCKnZjOdusp4AaABAg,bC7X9DplrIc,54289342a4f6558b765a75862acd8a9fc181e5a3aafb5c8f6e29adf6e97f9045,"Dealer nya aja dulu banyakin tiap kota, kalo kenapa napa biar ga kejauhan kalo mau servis",1,2026-04-05T10:40:25Z,2026-04-05T10:40:25Z,2026-09-19T00:23:14.522723+00:00,"dealer nya aja dulu banyakin tiap kota, kalo kenapa napa biar tidak kejauhan kalo mau servis",,,,netral,Human-Audit-GoldStandard
