comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgwJSNPA-9pkOlQAk194AaABAg,BFp1_jq3zVo,55654754cfdc49951b230aff8bf7f33d0f30b93ac122bc12bdf25ae5dfe21bda,"Jok ngga ada warna yang gelap,",0,2026-04-01T07:56:28Z,2026-04-01T07:56:28Z,2026-09-19T00:23:14.379690+00:00,"jok tidak ada warna yang gelap,",,,negatif,,Human-Audit-GoldStandard
Ugx_H5X_xb7eQbODWJ94AaABAg,ccgG2mpCIHM,1ffdd7b71d8b758ba2fda70c8489c5f6f1ac50efa1cd48b3043031f7decb71d5,"Jaecoo J5 emang value nya terbaik, spek nya lebih dekat ke Atto3/EX5 tapi harga lebih dekat Atto1/EX2",31,2026-05-04T05:24:53Z,2026-05-04T05:24:53Z,2026-09-19T00:28:54.749870+00:00,"jaecoo j5 emang value nya terbaik, spek nya lebih dekat ke atto3/ex5 tapi harga lebih dekat atto1/ex2",,positif,,,Human-Audit-GoldStandard
Ugy7PDu1VTMs4f9oQph4AaABAg,VEXJp_L57Nk,2fc2ff8cf2355ce7519d055f3324a49ab29477fe0a907e76a04c438459569c30,Saya msh ragu beli mbl listrik perasaan takut koslet,0,2025-10-03T12:15:23Z,2025-10-03T12:15:23Z,2026-09-19T00:23:10.716076+00:00,saya msh ragu beli mbl listrik perasaan takut koslet,,,negatif,,Human-Audit-GoldStandard
UgyRvboxm9TINEqVuCZ4AaABAg,bC7X9DplrIc,0e36be8a4759a2b772d5d1ff074e7ef39db08205b84dc00afd986993fb5f80ec,"minusnya belum ada pabrik mandiri,ngeri"" sedap",6,2026-03-04T19:18:28Z,2026-03-04T19:18:28Z,2026-09-19T00:23:14.522723+00:00,"minusnya belum ada pabrik mandiri,ngeri"" sedap",,,,negatif,Human-Audit-GoldStandard
UgyDtx_J3lIZ_NiPlWB4AaABAg,Bx-XDBdN7nA,ac2f5a61c9c8faaa3da78bf408b616bdb695e3210b1a14d3022a2fdfd4d1fb66,Semisal J5 ev garansi batreynya seumur hidup pasti lebih rame lagi.. sayangnya cuma 8 thun,0,2025-11-18T04:48:02Z,2025-11-18T04:48:02Z,2026-09-19T00:23:00.712565+00:00,semisal j5 ev garansi batreynya seumur hidup pasti lebih rame lagi.. sayangnya cuma 8 thun,negatif,,,,Human-Audit-GoldStandard
UgxhOuVfADwJ0yLlVnJ4AaABAg,z1fWo8tYynA,058e1546fe68863fe989098546f31e1656ba3c79831626f7190e723bd0c83065,"Sayang listrik, klo ada lubang knalpotnya...mmmantap",0,2026-04-02T15:50:24Z,2026-04-02T15:50:24Z,2026-09-19T00:23:11.766454+00:00,"sayang listrik, kalau ada lubang knalpotnya..mmantap",,,negatif,,Human-Audit-GoldStandard
UgyMO-LhjfZoliRdto14AaABAg,Bx-XDBdN7nA,e7489b3880fd414301f3fa696de6aa88dfaedbd3941b5cbf62f5a3a60cc60e27,KLO ada duit sgitu dah pasti pilih ini .. Gilak sih harganya ..,1,2025-11-16T10:29:17Z,2025-11-16T10:29:17Z,2026-09-19T00:23:00.712565+00:00,kalau ada duit sgitu dah pasti pilih ini .. gilak sih harganya ..,,positif,,,Human-Audit-GoldStandard
Ugxvx2l2Ra9zSmwOnNZ4AaABAg,SQJwC-QLsRk,33841c836efd252b7c888a901d5d6aa57009cd5c1f6a74d382ef6bf468d92207,Setir gak bisa tilt & telescopic. ( Maju mundur & Naik turun ) 😢😢😢,2,2026-04-25T09:40:31Z,2026-04-25T09:40:31Z,2026-09-19T00:23:15.005212+00:00,setir tidak bisa tilt & telescopic. ( maju mundur & naik turun ) 😢😢,,,negatif,,Human-Audit-GoldStandard
UgxYPrlF32qH5lG4YTB4AaABAg,wWoTrVO2Hk4,8b5c035cefe6979de1360db284f361d8c87df601933caf6745fb48bbe86cfb0f,klo logonya Toyota pasti sudah 1 M lebih harganyaaa😂,18,2026-04-22T17:15:06Z,2026-04-22T17:15:06Z,2026-09-19T00:23:05.982688+00:00,kalau logonya toyota pasti sudah 1 m lebih harganyaa😂,,netral,,,Human-Audit-GoldStandard
Ugzd3RCuqzY1_wXQMr54AaABAg,A-qeEyGaJM0,b97803268c9eab1e0e0c5eb7f956746615ab734a47064242da48c19a01a8a27b,Kesannya mentul mentul yg belakang seperti Avanza THN 90an.,0,2026-09-18T02:20:46Z,2026-09-18T02:20:46Z,2026-09-19T00:23:14.160865+00:00,kesannya mentul mentul yg belakang seperti avanza thn 90an.,,,negatif,,Human-Audit-GoldStandard
Ugza6BoRg3Us2i8WF3Z4AaABAg,z1fWo8tYynA,2fae44c58fde4d6d4e4ae1bd11d4aee9fb65ad9fc30ef15719898bed12862098,"Udah lihat aslinya di jalan kemarin,ternyata aslinya lebih ganteng gaess BYD atto 1 ini❤",30,2025-09-19T13:17:47Z,2025-09-19T13:17:47Z,2026-09-19T00:23:10.960426+00:00,"udah lihat aslinya di jalan kemarin,ternyata aslinya lebih ganteng gaess byd atto 1 ini❤",,,positif,,Human-Audit-GoldStandard
UgyrK7GSPBH4uyTP7d94AaABAg,BFp1_jq3zVo,cab35fdcc391e2415d6f028d54bc6c7ef719abb09ff283675c05411a8e1d67d1,"Suami lg cari cari mobil listrik. Pilihannya Geely ex 2, BYD Atto 1, atau Jaecoo J5. Kami baru sempat test drive Atto 1. Posisi saat test drive adalah suami di kemudi dan saya di belakang. Dan baru 10 menit jalan, badan saya pegal sekaliii. Terutama bagian punggung. Lalu sebentarnya jadi bagian kaki juga. Saya coba coba perbaiki posisi tapi tetap saja pegal. Lama lama malah merasa feeling sick dan kembung. Posisi saya sangat tidak ergonomis mungkin karena kursinya berbentuk melengkung cekung, bukan datar. Apakah Geely ex 2 ini seperti itu juga? Bagaimana kenyamanan menggunakan Geely ex 2? Karena saya sangat naksir yang ini (baru lihat unit, test drive masih dijadwalkan), sedangkan suami sangat tertarik (bagi dia worth it) Jaecoo J5. Saya tidak, karena sangat besar apalagi kami sudah ada Xpander dan Innova juga. Tolong sharingnyaaa karena saya gemes bgt sama Geely ini sedangkan suami merasa bahwa Geely ex 2 terlalu girly. Hehee 😇",1,2026-04-14T10:04:59Z,2026-04-14T10:04:59Z,2026-09-19T00:23:14.380689+00:00,"suami lagi cari cari mobil listrik. pilihannya geely ex 2, byd atto 1, atau jaecoo j5. kami baru sempat test drive atto 1. posisi saat test drive adalah suami di kemudi dan saya di belakang. dan baru 10 menit jalan, badan saya pegal sekalii. terutama bagian punggung. lalu sebentarnya jadi bagian kaki juga. saya coba coba perbaiki posisi tapi tetap saja pegal. lama lama malah merasa feeling sick dan kembung. posisi saya sangat tidak ergonomis mungkin karena kursinya berbentuk melengkung cekung, bukan datar. apakah geely ex 2 ini seperti itu juga? bagaimana kenyamanan menggunakan geely ex 2? karena saya sangat naksir yang ini (baru lihat unit, test drive masih dijadwalkan), sedangkan suami sangat tertarik (bagi dia layak it) jaecoo j5. saya tidak, karena sangat besar apalagi kami sudah ada xpander dan innova juga. tolong sharingnyaa karena saya gemes banget sama geely ini sedangkan suami merasa bahwa geely ex 2 terlalu girly. hehee 😇",,,negatif,,Human-Audit-GoldStandard
UgwP0H2lczm0ZDLye2V4AaABAg,z1fWo8tYynA,b8f0a470f95654ca5cbf9e93bee7b01d45e2106b43249722581a583fe74d29ef,Sayang untuk fitur-fitur yang dasar seperti spion lipat elektrik dan hand rest tengah belakang malah gak ada. Agak tanggung,0,2025-09-18T09:35:05Z,2025-09-18T09:36:03Z,2026-09-19T00:23:11.766454+00:00,sayang untuk fitur-fitur yang dasar seperti spion lipat elektrik dan hand rest tengah belakang malah tidak ada. agak tanggung,,,negatif,,Human-Audit-GoldStandard
Ugx-9fPMRTfLru-a4tN4AaABAg,z1fWo8tYynA,6b225d75ae4f5890f8c6a00246982debee88697cd5ee05ed0c248b7028367518,Pertimbangan utk bli adl murah biaya operasional sehari2. Dan pjk pun g mhl,0,2025-11-08T07:59:06Z,2025-11-08T07:59:06Z,2026-09-19T00:23:12.527826+00:00,pertimbangan untuk bli adl murah biaya operasional sehari2. dan pjk pun g mhl,,positif,,,Human-Audit-GoldStandard
Ugzdi9H2v0sIejnjGe54AaABAg,A9niV2791gs,06367b32dfac6aa4448599f832e9ce3e2979e9f0f3bfa67b5e840d0fce750059,"SPK 11 Nov '25, tgl 17 Januari diinfoin No Rangka, Infonya sekitar Minggu depan atau Minggu pertama Februari udah delivery. harga tetap nggk ada perubahan sesuai info diawal SPK, ttp 312jt (OTR Surabaya, 299,9jt itu OTR Jabodetabek ya gaes).",2,2026-01-25T23:29:46Z,2026-01-25T23:29:46Z,2026-09-19T00:23:04.831083+00:00,"spk 11 nov '25, tgl 17 januari diinfoin no rangka, infonya sekitar minggu depan atau minggu pertama februari udah delivery. harga tetap nggk ada perubahan sesuai info diawal spk, ttp 312jt (otr surabaya, 299,9jt itu otr jabodetabek ya gaes).",,netral,,netral,Human-Audit-GoldStandard
UgyJ0hJ4h-xmicZUbOB4AaABAg,Bx-XDBdN7nA,865ae7a75818f13e3b5b3753a5ad55030bf0a0c764e953b65a9c50230e460642,Indent lama 😢,0,2025-11-18T15:50:38Z,2025-11-18T15:50:38Z,2026-09-19T00:23:02.435533+00:00,indent lama 😢,,,,negatif,Human-Audit-GoldStandard
UgwJBJg0u6W1FQJoHk14AaABAg,A9niV2791gs,3ee0d4ace9e480b8c0c7186918c8d65f092c5b1afa7f6b185e926ccb635911ff,Spk 8nov25 blm ad kbr,8,2026-01-22T17:47:17Z,2026-01-22T17:47:17Z,2026-09-19T00:23:04.831717+00:00,spk 8nov25 belum ad kbr,,,,negatif,Human-Audit-GoldStandard
UgwPWoqC0lvPgXG-0Z54AaABAg,z1fWo8tYynA,91bd94f61564de0657f96e659d0c51ce301fd740294dd5a6efbe0e087b270d83,"Om, kira kira setelah 8 tahun gimana nasib baterai ny ?",0,2025-09-18T05:40:06Z,2025-09-18T05:40:06Z,2026-09-19T00:23:12.527826+00:00,"om, kira kira setelah 8 tahun gimana nasib baterai ny ?",,,netral,,Human-Audit-GoldStandard
Ugwr_qCPebCcYsVPkQd4AaABAg,w7zLKYpCozw,ff5f60d8c2a24520cba359d9396710235da528dc2005165ec3a217c055ad77aa,Kenapa ga dikasi arm rest belakang ya. Tanggung semua.,0,2026-03-29T10:45:53Z,2026-03-29T10:45:53Z,2026-09-19T00:23:14.691226+00:00,kenapa tidak dikasi arm rest belakang ya. tanggung semua.,,,negatif,,Human-Audit-GoldStandard
UgytICPvh0wLIJb2RHF4AaABAg,A9niV2791gs,881db43525f6296ccaa0b6743a892e89eb6988896ecf4889bfc4d2772acdfc1c,lebih banyak cerita beli mobil rasa scam tentang mobil ini daripada yang cerita betapa nyamannya mobil baru nan murah ini...,6,2026-01-22T18:30:29Z,2026-01-22T18:30:29Z,2026-09-19T00:23:04.831083+00:00,lebih banyak cerita beli mobil rasa scam tentang mobil ini daripada yang cerita betapa nyamannya mobil baru nan murah ini..,,positif,positif,,Human-Audit-GoldStandard
UgzUljw1nVyuoHZMG-V4AaABAg,z1fWo8tYynA,a4e45e9bcf2feea35e09afa4fcefabd2b95af01c09791ba6b00a95fd2ca54225,"Dulu keluar LCGC mobil termurah bisa kredit panjang, banyak mobil atau motor pajak mati di atas 2 tahun berkeliaran bebas berkeliaran bukannya di sita negara, beli mobil baru tanpa garasi di perbolehkan, sekarang muncul EV harga LCGC. Yang sebelumnya setelah ada LCGC jalan semakin padat, dengan adanya EV murah akan membuat traffic jam dimana-mana termasuk daerah, belum termasuk populasi motor bebek.
Negara ini membutuhkan transportasi umum seperti Singapore yang terarah, bukannya kendaraan murah. Kereta cepat Whoosh itu di buat asal ada, siapa yang mau naik terminalnya jauh tidak strategis, termasuk LRT Palembang. Indonesia tetaplah Indonesia yang penting korupsi.",0,2025-11-09T05:49:56Z,2025-11-09T05:49:56Z,2026-09-19T00:23:12.527826+00:00,"dulu keluar lcgc mobil termurah bisa kredit panjang, banyak mobil atau motor pajak mati di atas 2 tahun berkeliaran bebas berkeliaran bukannya di sita negara, beli mobil baru tanpa garasi di perbolehkan, sekarang muncul ev harga lcgc. yang sebelumnya setelah ada lcgc jalan semakin padat, dengan adanya ev murah akan membuat traffic jam dimana-mana termasuk daerah, belum termasuk populasi motor bebek. negara ini membutuhkan transportasi umum seperti singapore yang terarah, bukannya kendaraan murah. kereta cepat whoosh itu di buat asal ada, siapa yang mau naik terminalnya jauh tidak strategis, termasuk lrt palembang. indonesia tetaplah indonesia yang penting korupsi.",,netral,,,Human-Audit-GoldStandard
UgyQo0SS3KPDUVxsgBp4AaABAg,ccgG2mpCIHM,e927491600ffa4b376452d3489c35868d0decd84bb2ccd7768ed67fc16e23d62,"Coba atto 1 Dynamic abis di berapa km dibanding klaim?... Kalo yg sy rasakan di atto 1 memang di tol boros batere, dibanding jalur biasa seperti misal jalur Bandung-Tasik jalan berkelok-kelok pegunungan naik turunan panjang ada generatif braking lumayan irit tuh di atto1 bisa melebihi klaim",0,2026-05-03T21:03:01Z,2026-05-03T21:03:01Z,2026-09-19T00:28:55.390869+00:00,"coba atto 1 dynamic abis di berapa km dibanding klaim?.. kalo yg sy rasakan di atto 1 memang di tol boros batere, dibanding jalur biasa seperti misal jalur bandung-tasik jalan berkelok-kelok pegunungan naik turunan panjang ada generatif braking lumayan irit tuh di atto1 bisa melebihi klaim",netral,,,,Human-Audit-GoldStandard
Ugw93GMt6u2U7T10c5d4AaABAg,G_acqAJrRso,a45d31b63378ca9fc96de27a0e28935dc86b8a9f8d6cfe20d5fc70d5bd0ad660,lama2 mobil EV kaya hape harganya murah tp gak murahan speknya kwkww,1,2025-11-25T22:07:30Z,2025-11-25T22:07:30Z,2026-09-18T04:38:30.738340+00:00,lama2 mobil ev kaya hape harganya murah tapi tidak murahan speknya kwkww,,positif,,,Human-Audit-GoldStandard
Ugxon4rit0u3Gp6VFFZ4AaABAg,A9niV2791gs,888f5aea6bdc7958c4fe71f6473f5dccf84088157170e95a806e98cdea379976,"Asli gw tdnya berharap mau milih mobil ini. Kursi 1/2 jam duduk pegal2. Panas, ac nya kurang. Kekedapan kurang walau double glass... Aneh sih. Jd beli yg 260 merk lain deh.",0,2026-01-23T16:42:33Z,2026-01-23T16:42:33Z,2026-09-19T00:23:04.831717+00:00,"asli gw tdnya berharap mau milih mobil ini. kursi 1/2 jam duduk pegal2. panas, ac nya kurang. kekedapan kurang walau double glass.. aneh sih. jd beli yg 260 merk lain deh.",,,negatif,,Human-Audit-GoldStandard
UgyYQR7SznB75FNybaF4AaABAg,dEJ4VEjH1AQ,e5fe3a3f23f3b70f7d1287c5638a6c559baa2af1ee39b0323f44d27ce1d1e276,Rwd kurang berguna di mobil listrik,0,2025-11-26T16:35:55Z,2025-11-26T16:35:55Z,2026-09-19T00:23:14.870779+00:00,rwd kurang berguna di mobil listrik,,,negatif,,Human-Audit-GoldStandard
UgwjtHpyn7MZhkw9UfJ4AaABAg,Bx-XDBdN7nA,9e2d2be51861cca2e17ba4299255c91b313948d247dc77dfeda49cc4fa9e5769,Di bagian fender belakang di atas roda belakang terlihat seperti ada plastik yang keluar dari bagian bodi fender agak ke belakang. Ini terlihat kurang rapi.,0,2026-08-22T10:37:36Z,2026-08-22T10:37:36Z,2026-09-19T00:23:01.508913+00:00,di bagian fender belakang di atas roda belakang terlihat seperti ada plastik yang keluar dari bagian bodi fender agak ke belakang. ini terlihat kurang rapi.,,,negatif,,Human-Audit-GoldStandard
Ugw4q0wL4MEZ2sNHlhR4AaABAg,bC7X9DplrIc,2f6ab907b88d3df0625c765866e8254640d2187263d66ecbe108511b5cac5ba5,"Pernah cek ketebalan bodinya, Geely EX2 tebelnyooo.....

Tapi saya sih pasti lebih pilih atto 1. Selain pabriknya ada di Indonesia, dealer/service center nya juga ada dimana-mana. Dan satu lagi yang bikin saya agak trauma beli Geely itu pas dulu punya Geely Panda cari sparepart orinya pusing 7 keliling. Tapi ya untungnya ada sparepart yang mirip dari merek sebelah jadi masih bisa masuk lah walau gk plek ketiplek 100% sama.",2,2026-03-05T05:54:06Z,2026-03-05T05:54:06Z,2026-09-19T00:23:14.522723+00:00,"pernah cek ketebalan bodinya, geely ex2 tebelnyoo.. tapi saya sih pasti lebih pilih atto 1. selain pabriknya ada di indonesia, dealer/service center nya juga ada dimana-mana. dan satu lagi yang bikin saya agak trauma beli geely itu pas dulu punya geely panda cari sparepart orinya pusing 7 keliling. tapi ya untungnya ada sparepart yang mirip dari merek sebelah jadi masih bisa masuk lah walau tidak plek ketiplek 100% sama.",,,,negatif,Human-Audit-GoldStandard
UgywPVPAcsgqP7QjeUB4AaABAg,Vu0ayycGXbI,08b3ded524495d85afab196ca434128b3673686f12d006684f30d6f2fae5364c,"Kalau yang mau aman maen di kota dan keluar kota…Cari AWD atau RWD ajalah dari pada pusing2. Itulah salah satu pertimbangan gw pilih Geely EX2 meskipun secara spek, value for moneynya mendingan ini.",2,2026-04-04T17:40:51Z,2026-04-04T17:40:51Z,2026-09-19T00:23:03.311589+00:00,"kalau yang mau aman maen di kota dan keluar kota…cari awd atau rwd ajalah dari pada pusing2. itulah salah satu pertimbangan gw pilih geely ex2 meskipun secara spek, value for moneynya mendingan ini.",,,positif,,Human-Audit-GoldStandard
UgyiuAHSJy3DnnSMArJ4AaABAg,z1fWo8tYynA,d057eab2dc42a55e382c2f221217b0db5ec4d616edce81485bda7dcc408f3f02,Kami suka TUR...EH...MURAH !! 😂,0,2025-09-17T23:18:45Z,2025-09-17T23:18:45Z,2026-09-19T00:23:13.239008+00:00,kami suka tur..eh..murah !! 😂,,positif,,,Human-Audit-GoldStandard
UgwkLJ93fcBUI1WeM_R4AaABAg,ccgG2mpCIHM,b1de85a666d3b290cc5945fdb387922e3c06f184d6ab2947aa6593a397849f57,"geely ngirit sih, tapi jijik bener desainnya",0,2026-05-04T04:24:04Z,2026-05-04T04:24:04Z,2026-09-19T00:28:55.390869+00:00,"geely ngirit sih, tapi jijik bener desainnya",positif,,negatif,,Human-Audit-GoldStandard
UgwpQRwPqwSj287i4TV4AaABAg,wWoTrVO2Hk4,2db76379e9b1f715db764a344de429cd4b0a1fa5e51c1942b97743f541ef4d2e,Mama mertua saya baru terima unit nya. Sama kaya yang di video ini. Gila 309jt mobil begini. Ancur ancur pasaran 😂 yang saya paling demen dia pas unlock bisa set headlamp nyala kaya Mercedes 😂 bantingan juga mantap. Tapi yah saya bandingin sama GK5 2019 saya. Wajar aja jauh perbandingannya. Saya jadi pengin ganti ke J5.,1,2026-07-14T20:38:16Z,2026-07-14T20:38:16Z,2026-09-19T00:23:05.983222+00:00,mama mertua saya baru terima unit nya. sama kaya yang di video ini. gila 309jt mobil begini. ancur ancur pasaran 😂 yang saya paling demen dia pas unlock bisa set headlamp nyala kaya mercedes 😂 bantingan juga mantap. tapi yah saya bandingin sama gk5 2019 saya. wajar aja jauh perbandingannya. saya jadi pengin ganti ke j5.,,,positif,,Human-Audit-GoldStandard
UgyTGWtWFM7SzLlPqfR4AaABAg,j_6L3j7vrOc,a15bac3bf0fa2d603630f7478df099ccec506778d04ae04126bf7bf73c78b0e0,"Udah SPK, tinggal ganti ban yang lebih proper biar road noisenya berkurang, sama kasih bodykit yang agak keren dikit..",1,2025-11-30T14:51:41Z,2025-11-30T14:51:41Z,2026-09-19T00:23:05.069705+00:00,"udah spk, tinggal ganti ban yang lebih proper biar road noisenya berkurang, sama kasih bodykit yang agak keren dikit..",,,netral,,Human-Audit-GoldStandard
UgzvpJksJE3kWd3x7_x4AaABAg,fjWvVFT0vr0,786722449c1c5002a08e57baaea4ce73033e4a14a9f6d9bd05f5168daedbccb4,Cocok ini demi kelangkaan BbM dan harganya Murah...,0,2025-08-02T11:37:52Z,2025-08-02T11:37:52Z,2026-09-19T00:23:07.333419+00:00,cocok ini demi kelangkaan bbm dan harganya murah..,,positif,,,Human-Audit-GoldStandard
Ugw5HVkYJJJhCLmEwnB4AaABAg,SQJwC-QLsRk,29cd11b28f300bb6ffe5522ac1f403c38698622631cc1f925208b62a827e8f1e,J5 minus nya duduk blkgnya aduh😅 parah bgt wkwk kalo buat gw si tp,0,2026-04-25T14:29:45Z,2026-04-25T14:29:53Z,2026-09-19T00:23:15.005212+00:00,j5 minus nya duduk blkgnya aduh😅 parah banget wkwk kalo buat gw si tapi,,,negatif,,Human-Audit-GoldStandard
UgxKOx5igLFJzOauXOx4AaABAg,fjWvVFT0vr0,38bb6760cf857ac47c0111f44c996a9a6f9605741f03dd27830be9e6cd1f4ec4,DP 30 kayanya masuk tuh,0,2025-08-10T03:37:35Z,2025-08-10T03:37:35Z,2026-09-19T00:23:09.885658+00:00,dp 30 kayanya masuk tuh,,positif,,,Human-Audit-GoldStandard
Ugw9Xh7hDcb_jXyL0bB4AaABAg,G_acqAJrRso,b5521663cf89bb636d9d8d03c685346283f8a132c2364346f80c4d040b12fbbc,"1 aja yg sy sayang, kursi nya2 baris, hahaha, gak bs buat mobil keluarga, keluarga besar mksdnya, heheheh, tp pgn bgt bro..",0,2025-11-15T22:35:30Z,2025-11-15T22:35:30Z,2026-09-18T04:38:32.144167+00:00,"1 aja yg sy sayang, kursi nya2 baris, hahaha, tidak bs buat mobil keluarga, keluarga besar mksdnya, heheheh, tapi pgn banget bro..",,,negatif,,Human-Audit-GoldStandard
Ugy6YyxAM0fWe-iUP8t4AaABAg,Bx-XDBdN7nA,bc27f8c974a47c91900642a252ef76ae5427b41f00b2ea86f7baf48f9304f142,Harus di review lagi harga di daerah lain selain jakarta,0,2025-11-16T10:57:19Z,2025-11-16T10:57:19Z,2026-09-19T00:23:00.712565+00:00,harus di review lagi harga di daerah lain selain jakarta,,netral,,,Human-Audit-GoldStandard
UgytbX0QGgE0uU0EO6V4AaABAg,fjWvVFT0vr0,2931cf1473381a381a510409aad6161bb550a1e4bc6a54fbcd007be8f7d40eb1,"Berapa kali om bilang gila, haha. Ini kayaknya sales byd ga usah nawarin juga udah banyak yg beli. Semoga ga digoreng yaa",6,2025-07-26T04:31:22Z,2025-07-26T04:31:22Z,2026-09-19T00:23:06.549873+00:00,"berapa kali om bilang gila, haha. ini kayaknya sales byd tidak usah nawarin juga udah banyak yg beli. semoga tidak digoreng yaa",,,,netral,Human-Audit-GoldStandard
UgwKxBFbXU452x_6Chh4AaABAg,Bx-XDBdN7nA,9e2878f7ae7d227a252cfa1f9f6a61ef492ab363f70e2f2333ce832d904214bd,Gelo Ganteng bangettttt..........,0,2025-11-16T11:43:48Z,2025-11-16T11:43:48Z,2026-09-19T00:23:02.435533+00:00,gelo ganteng bangett..,,,positif,,Human-Audit-GoldStandard
UgychLh2dzBMK6bXNL94AaABAg,z1fWo8tYynA,a6145abbc748e1bb425c97b1268fbc03fea31665b6b12fc838005ebbb3468ab0,"dari info di video, daya tempuh 10 kwh sekitar 100an kilometer.
dengan asumsi efisiensi listrik 75 persen maka dibutuhkan 13,33 kwh untuk ngecas 10 kwh.
terus 1 kwh sekitar Rp. 1.450, maka untuk menempuh 100 kilometer hanya butuh ongkos listrik tidak sampai 20 ribu rupiah 😅
10 kwh dibagi 75 persen = 13,33 kwh
13,33 kwh dikali Rp. 1450/kwh = Rp. 19.333

edit:
biaya 1 kwh kategori R2/R3 = Rp. 1.700
13,33 kwh dikali Rp. 1700/kwh = Rp. 22.661
untuk spklu 1 kwh = Rp.2.500
13,33 kwh dikali Rp. 2.500 = Rp. 33.325
data ini hanya perhitungan kasar aja dan untuk spklu, efisiensi nya bisa sampai 95 persen, tapi malas ngitung lagi.
kita tunggu saja pengetesan real nya kalo mobil nya udah banyak yg punya 😅",39,2025-09-17T16:20:43Z,2025-09-18T04:30:42Z,2026-09-19T00:23:11.766454+00:00,"dari info di video, daya tempuh 10 kwh sekitar 100an kilometer. dengan asumsi efisiensi listrik 75 persen maka dibutuhkan 13,33 kwh untuk mengisi daya 10 kwh. terus 1 kwh sekitar rp. 1.450, maka untuk menempuh 100 kilometer hanya butuh ongkos listrik tidak sampai 20 ribu rupiah 😅 10 kwh dibagi 75 persen = 13,33 kwh 13,33 kwh dikali rp. 1450/kwh = rp. 19.33 edit: biaya 1 kwh kategori r2/r3 = rp. 1.700 13,33 kwh dikali rp. 1700/kwh = rp. 22.661 untuk stasiun pengisian kendaraan listrik umum 1 kwh = rp.2.500 13,33 kwh dikali rp. 2.500 = rp. 33.325 data ini hanya perhitungan kasar aja dan untuk spklu, efisiensi nya bisa sampai 95 persen, tapi malas ngitung lagi. kita tunggu saja pengetesan real nya kalo mobil nya udah banyak yg punya 😅",netral,netral,,,Human-Audit-GoldStandard
UgyggWnREFUP5MuCU9d4AaABAg,SQJwC-QLsRk,191518199891518aef4c875cab5f67556369944533d76010f700b16e5a4ed064,Ga nyesel beli EX2 karena dipakai perjalanan jauh nyaman dan tangguh. harga juga lebih bersahabat,0,2026-05-12T11:52:53Z,2026-05-12T11:52:53Z,2026-09-19T00:23:15.653310+00:00,tidak nyesel beli ex2 karena dipakai perjalanan jauh nyaman dan tangguh. harga juga lebih bersahabat,,positif,positif,,Human-Audit-GoldStandard
UgwJJ3Jh_CzOcbqEqrt4AaABAg,z1fWo8tYynA,8fa6bb76c1d046eddcb17b72ea5a99c045c61d8ffa31ec88276983c87e1955b0,"Sudah seharusnya electric car lebih murah Dari ice, bukan aneh bang",0,2025-10-11T13:02:54Z,2025-10-11T13:02:54Z,2026-09-19T00:23:13.239008+00:00,"sudah seharusnya electric car lebih murah dari ice, bukan aneh bang",,positif,,,Human-Audit-GoldStandard
UgwNGasIncYMcCnYy7J4AaABAg,bC7X9DplrIc,4a2ffaf53295e9af2f646b71f0c743ef98bf96e220bd89c86ce3605da4d09cab,"Geely EX2 yg dikirim ke konsumen tidak ada tutup kolongnya, sehingga motor penggerak dan kabel2 listriknya bisa dilihat dari bawah. Rawan kena cipratan kotoran/batu dari jalanan, atau gigitan tikus (seperti yg dijelaskan di video review).
Penutup kolong itu sparepart standar untuk fungsi dan keamanan kendaraan, bukan fitur2 yg bisa disunat sembarangan.",8,2026-03-08T23:52:56Z,2026-03-08T23:52:56Z,2026-09-19T00:23:14.522723+00:00,"geely ex2 yg dikirim ke konsumen tidak ada tutup kolongnya, sehingga motor penggerak dan kabel2 listriknya bisa dilihat dari bawah. rawan kena cipratan kotoran/batu dari jalanan, atau gigitan tikus (seperti yg dijelaskan di video review). penutup kolong itu sparepart standar untuk fungsi dan keamanan kendaraan, bukan fitur2 yg bisa disunat sembarangan.",,,negatif,netral,Human-Audit-GoldStandard
