comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
Ugx9pqUE1pndjjR-jaV4AaABAg,dEJ4VEjH1AQ,f70694c8b3205f8a664b1fed48c065235800698b1cc70f32737d83b0d7cbc329,"Yg pro manteb banget.. kapan lg 230jutaan dapet tenaga segede itu, dapet RWD, beli dah sama wall charger, dapet front trunk pula. Luas juga drpada atto 1",19,2025-11-24T15:19:05Z,2025-11-24T15:19:05Z,2026-09-19T00:23:14.870779+00:00,"yg pro manteb banget.. kapan lagi 230jutaan dapet tenaga segede itu, dapet rwd, beli dah sama wall charger, dapet front trunk pula. luas juga drpada atto 1",,positif,positif,,Human-Audit-GoldStandard
UgzriB2__qAbf2qJbRN4AaABAg,dEJ4VEjH1AQ,3b155ccdc043a740e6b584147d96aa29b4e444581cd8bd42232ca06665712e8d,"Gara2 Si Atto 1,skg Harga Mobil listrik atau bensin, sudah mulai masuk akal.. 
Soalnya kalau tinggi2 banget kaya wuling Binguo yg sebelumnya, yakin bakalan kagak ada yg ngelirik",4,2025-11-25T01:30:24Z,2025-11-25T01:30:24Z,2026-09-19T00:23:14.870779+00:00,"gara2 si atto 1,skg harga mobil listrik atau bensin, sudah mulai masuk akal.. soalnya kalau tinggi2 banget kaya wuling binguo yg sebelumnya, yakin bakalan kagak ada yg ngelirik",,netral,,,Human-Audit-GoldStandard
Ugyf-UG6muRlTeppcs94AaABAg,Bx-XDBdN7nA,10f156ab7d49f1c5b15d7c88a096c675dded144c191a4fa1a5adcab9c45eb3a7,mobil besar biaya perawatan pasti lebih mahal,0,2025-11-17T22:04:20Z,2025-11-17T22:04:20Z,2026-09-19T00:23:02.435533+00:00,mobil besar biaya perawatan pasti lebih mahal,,negatif,,,Human-Audit-GoldStandard
Ugxaod0iCyU90LPLtMx4AaABAg,ccgG2mpCIHM,9d60c94740582fe04f5cc85d6ca5597763104c4bdbeae08f7fe797ffa18b1e94,"Sistemnya lebih bagus dari limo, baterai nol masih bisa jalan pelan",1,2026-05-05T01:41:05Z,2026-05-05T01:41:05Z,2026-09-19T00:28:54.749870+00:00,"sistemnya lebih bagus dari limo, baterai nol masih bisa jalan pelan",,,positif,,Human-Audit-GoldStandard
UgxYUm_CbkmudLewwdF4AaABAg,G_acqAJrRso,b3edaad28557094b830f172679d031b933541f9eb153591c924f06a74dc099f2,"kita lihat 7 tahun kedepan, depresiasi berapa persen dan harga batrenya kira kira berapa ratus juga 😂",0,2025-11-15T03:33:15Z,2025-11-15T03:33:15Z,2026-09-18T04:38:32.144167+00:00,"kita lihat 7 tahun kedepan, depresiasi berapa persen dan harga batrenya kira kira berapa ratus juga 😂",,netral,,,Human-Audit-GoldStandard
Ugz4bFqHl0QGnsv3Lrt4AaABAg,z1fWo8tYynA,95f0de7a51400f40682e0d8036ac3aaf67ddd2ae6fbcf74ef56f3e8c812ef90e,"Nanya serius nih..
Listrik rumah 1300 Watt apa bisa buat ngecas mobil begini.??",0,2025-09-18T04:28:51Z,2025-09-18T04:28:51Z,2026-09-19T00:23:13.927196+00:00,nanya serius nih.. listrik rumah 1300 watt apa bisa buat mengisi daya mobil begini.??,netral,,,,Rule-Based
UgyYuPj4U16EEVPq7cR4AaABAg,BFp1_jq3zVo,eebbae6660dc3517898231e29f17b06151bbec364edb2db8d99cb250c4b4a655,"Dari video ini baru tahu kalo Geely EX2 versi yg terbaru utk market Indonesia suspensi nya dikerasin. EX2 saya kayanya dapat yg pre production kaya di China. Memang agak sedikit melayang terutama yg belakang, kalau bisa di setting lebih keras dikitt aja lebih enak buat jalanan di Indonesia.",1,2026-04-02T12:48:04Z,2026-04-02T12:48:04Z,2026-09-19T00:23:14.379690+00:00,"dari video ini baru tahu kalo geely ex2 versi yg terbaru untuk market indonesia suspensi nya dikerasin. ex2 saya kayanya dapat yg pre production kaya di china. memang agak sedikit melayang terutama yg belakang, kalau bisa di setting lebih keras dikitt aja lebih enak buat jalanan di indonesia.",,,netral,,Human-Audit-GoldStandard
UgydSbBHXFZRmnnwxdd4AaABAg,z1fWo8tYynA,521a295dc7a58dd37fc561e0eeb940c364d82d641ffdc9ee32b859bc1195193c,Kami suka karna murah ????  Bagi kaum umum harus di pikirkan lagi,0,2025-10-07T02:24:20Z,2025-10-07T02:24:20Z,2026-09-19T00:23:13.927196+00:00,kami suka karna murah ?? bagi kaum umum harus di pikirkan lagi,,positif,,,Rule-Based
Ugw8hIerxayP3xkkZfh4AaABAg,A-qeEyGaJM0,03056de4301f0a3c3c2aee0fcac56dd37bf0c248f652581f142b6156b3cd21b1,"Perbandingan Utk sekelas moblis uk compact dgn kec rata"" 90-100 kpj, dgn daya full ""katanya"" bisa 390 km full charging, ternyata konsumsi listriknya boros bgt yaa jika di lihat ternyata ga sampe 300 Km dgn kondisi dr 100-1 % jika di tol dgn kecepatan konstan 😢jatuhnya di hitung"" hampir kek biaya mobil ice small mpv yg konsumsi Pertalite :v",0,2026-09-16T12:04:18Z,2026-09-16T12:05:58Z,2026-09-19T00:23:14.162400+00:00,"perbandingan untuk sekelas moblis uk compact dengan kec rata"" 90-100 kpj, dengan daya full ""katanya"" bisa 390 km full charging, ternyata konsumsi listriknya boros banget yaa jika di lihat ternyata tidak sampe 300 km dengan kondisi dari 100-1 % jika di tol dengan kecepatan konstan 😢jatuhnya di hitung"" hampir kek biaya mobil ice small mpv yg konsumsi pertalite :v",negatif,,,,Human-Audit-GoldStandard
Ugw2rEGjf7n-y-EEdWN4AaABAg,A-qeEyGaJM0,a520c03ae006a29b1ea946d31262bf44acb7e43b75cc096bdf6f3df8f8463ab4,"Mobilnya bagus tapi sayang dealer nya masih sedikit, after sales nya pun masih tanda tanya",5,2026-09-15T22:39:58Z,2026-09-15T22:39:58Z,2026-09-19T00:23:14.160865+00:00,"mobilnya bagus tapi sayang dealer nya masih sedikit, after sales nya pun masih tanda tanya",,,,negatif,Human-Audit-GoldStandard
UgzYr5dnRcejztPPztB4AaABAg,bC7X9DplrIc,093d1701e0c9727114ab915727f085fe9a71a0dc0c8de063066c5a15791de1e2,Ndak ada soket lighter 12 volt...,2,2026-03-05T09:05:04Z,2026-03-05T09:05:04Z,2026-09-19T00:23:14.522723+00:00,ndak ada soket lighter 12 volt..,,,negatif,,Human-Audit-GoldStandard
Ugw4MGXNjJ_jrfIZgfV4AaABAg,J00aDzfK8WQ,db057e460cb0b30b25af7a26161de86ea9e7d432ac52b585915a94cf81915468,Tombol star stop menurut saya kurang bagus di situ krn klo ada anak kecil yg nakal gak bisa diam takutnya pas di jalan ke pencet🙏🏻🙏🏻,0,2026-05-26T00:10:27Z,2026-05-26T00:10:27Z,2026-09-19T00:23:10.549263+00:00,tombol star stop menurut saya kurang bagus di situ karena kalau ada anak kecil yg nakal tidak bisa diam takutnya pas di jalan ke pencet🙏🏻🙏🏻,,,negatif,,Human-Audit-GoldStandard
UgyEf0GuDgisFoGCq0F4AaABAg,ccgG2mpCIHM,a819a1fed254a8a392e11abe702489e1d881111dae289f68af3e69375acecea8,"Wajar sih jeacoo J5 menang, karena harganya paling mahal di bandingkan geely ex2 dan byd atto 1",2,2026-05-14T05:05:55Z,2026-05-14T05:05:55Z,2026-09-19T00:28:54.749870+00:00,"wajar sih jeacoo j5 menang, karena harganya paling mahal di bandingkan geely ex2 dan byd atto 1",,netral,,,Human-Audit-GoldStandard
UgzAM9Si9lDic7yCkX94AaABAg,z1fWo8tYynA,af74203ece873751568b8435064dbb784314b821e5c8ac3d782abcb31dce7498,Habis olahraga di gbk spionnya ilang diambil orang timur bingung mau pulang gimana 😂 sensor nfcnya di spion,2,2025-12-29T07:51:38Z,2025-12-29T07:51:38Z,2026-09-19T00:23:12.527826+00:00,habis olahraga di gbk spionnya ilang diambil orang timur bingung mau pulang gimana 😂 sensor nfcnya di spion,,,negatif,,Human-Audit-GoldStandard
UgxfwlANPBOWx1lVObt4AaABAg,dEJ4VEjH1AQ,bf168fb627641dbc552c6e5dea664009dc95d4902aba8280f2274fa3c8a48a63,sayang sekali minim tombol fisiknya,1,2025-11-25T01:40:13Z,2025-11-25T01:40:13Z,2026-09-19T00:23:14.870779+00:00,sayang sekali minim tombol fisiknya,,,negatif,,Human-Audit-GoldStandard
UgztdHaRpAdEtNoXm294AaABAg,fjWvVFT0vr0,7bc122b12ba9cccb46957628f70a33d829532abace0c7e87d964548e3ec71c61,Luar biasa mudah2an kebeli 😢😢😢,0,2025-08-02T16:51:58Z,2025-08-02T16:51:58Z,2026-09-19T00:23:08.164869+00:00,luar biasa mudah2an kebeli 😢😢,,,negatif,,Human-Audit-GoldStandard
Ugy4bn8F3HRm4bUMTrh4AaABAg,dEJ4VEjH1AQ,5e4ba07d4bbbf332566996252aa9805aa29f9139329da09d78b1b873d820f920,Tinggal nunggu Atto 2 masuk tahun depan. Seneng skg byk bgt pilihan di range 200-300jt dengan fitur mumpuni. Emg udh tanda2 pindah dari pabrikan jepang. Ga kuat euy PKB tahunannya lumayan juga buat di jakarta aplgi EV bebas gage.,4,2025-11-26T11:44:16Z,2025-11-26T11:44:16Z,2026-09-19T00:23:14.870779+00:00,tinggal nunggu atto 2 masuk tahun depan. seneng skg byk banget pilihan di range 200-300jt dengan fitur mumpuni. emg sudah tanda2 pindah dari pabrikan jepang. tidak kuat euy pkb tahunannya lumayan juga buat di jakarta aplgi ev bebas gage.,,,positif,,Human-Audit-GoldStandard
UgwJe278d9ZP1O22EOF4AaABAg,fjWvVFT0vr0,d4b56b911855488a54cd55f027e5a5f7d4d4185af483c596cde785e703fc986e,"dari pada ketiganya tetap yaris bapo s limited ,.. tetap dihati,.. kalau service lebih gampang ;)",0,2025-07-29T03:50:10Z,2025-07-29T03:50:10Z,2026-09-19T00:23:08.164869+00:00,"dari pada ketiganya tetap yaris bapo s limited ,.. tetap dihati,.. kalau service lebih gampang ;)",,,,netral,Rule-Based
Ugzhe5mc9-dzk9mDZEJ4AaABAg,fjWvVFT0vr0,b73fa5c65a5175b55f4378dd24ad6a861eef97b3358b7378568f2f1fa865f178,"Beli kendaraan itu yang fungsi nya tidak bikin kwatir orang,,bisa di pakai jangka panjang,,suku cadang ready,,purna jual ga bikin kecewa,,,mobil listrik begini kan cuma untuk orang di kota,,,",0,2025-07-29T23:40:00Z,2025-07-29T23:40:00Z,2026-09-19T00:23:09.886682+00:00,"beli kendaraan itu yang fungsi nya tidak bikin kwatir orang,,bisa di pakai jangka panjang,,suku cadang ready,,purna jual tidak bikin kecewa,,mobil listrik begini kan cuma untuk orang di kota,,",,,,netral,Human-Audit-GoldStandard
Ugwt7Rsg84_MjbCQ18F4AaABAg,j_6L3j7vrOc,0e36be8a4759a2b772d5d1ff074e7ef39db08205b84dc00afd986993fb5f80ec,"penasaran dengan harga brand icar nanti,chery group pasti ngasi gebrakan buat ngelawan jimny😅",0,2025-11-16T18:17:04Z,2025-11-16T18:17:04Z,2026-09-19T00:23:05.069705+00:00,"penasaran dengan harga brand icar nanti,chery group pasti ngasi gebrakan buat ngelawan jimny😅",,netral,,,Human-Audit-GoldStandard
Ugz1_koYuootRuNdTDl4AaABAg,j_6L3j7vrOc,76ec025b1f8a5035c4388aadcf106f17d6b8a125589511ea65abd6120a8f6e93,"btw, Jaecoo tu akan bisa memenuhi syarat TKDN ga sih ntar nya?
*ini akan berpengaruh ke total harga jual kan.",0,2025-11-20T12:03:26Z,2025-11-20T12:03:26Z,2026-09-19T00:23:05.069705+00:00,"btw, jaecoo tu akan bisa memenuhi syarat tkdn tidak sih ntar nya? *ini akan berpengaruh ke total harga jual kan.",,netral,,,Rule-Based
UgyZCRvfNskVAgpvnB94AaABAg,fjWvVFT0vr0,46e2448d2824697b2ce17e4e262b763722dad40f59ef4670a3682451d30a7b6c,"INI PENGALAMAN SAYA DI DUNIA TEKNOLOGI. saya lama sekali bekerja di sebuah brand smartphone asal tiongkok.. di sana saya belajar bahwa selain takdir tuhan bahwa kemajuan teknologi tidak bisa dihindari..
cuman dengan pesat dan persaingan yg luar biasa, selain efek baik harga yg murah dan kualitas terus membaik... akan terjadi brand2 tumbang.  contoh di smartphone banyak sekali brand besar hilang di Indonesia.. dulu juga sama smartphone harga second bagus lalu dengan kemajuan seperti ini lama2 orang ga peduli sama  harga second.

jadi menurut saya ini akan seperti dunia smartphone.. MOBIL tiongkok akan terus semakin merajalela dan berkuasa. Brand besar akan ada yg tumbang.. lama2 orang akan tidak perduli dengan harga jual kembali...",111,2025-07-26T03:41:53Z,2025-07-26T03:41:53Z,2026-09-19T00:23:06.549873+00:00,"ini pengalaman saya di dunia teknologi. saya lama sekali bekerja di sebuah brand smartphone asal tiongkok.. di sana saya belajar bahwa selain takdir tuhan bahwa kemajuan teknologi tidak bisa dihindari.. cuman dengan pesat dan persaingan yg luar biasa, selain efek baik harga yg murah dan kualitas terus membaik.. akan terjadi brand2 tumbang. contoh di smartphone banyak sekali brand besar hilang di indonesia.. dulu juga sama smartphone harga bekas bagus lalu dengan kemajuan seperti ini lama2 orang tidak peduli sama harga second. jadi menurut saya ini akan seperti dunia smartphone.. mobil tiongkok akan terus semakin merajalela dan berkuasa. brand besar akan ada yg tumbang.. lama2 orang akan tidak perduli dengan harga jual kembali..",,positif,,,Human-Audit-GoldStandard
UgzaHMC2o42VDlmK6E14AaABAg,z1fWo8tYynA,ebff882aa9b732a5a3832e02a2fcb79b64d1ff8381ef48de66eea8ddc6b83641,"In Indonesia premium package: € 11,000
In very poor nature Europe especially The Netherlands the basic package starts from € 23,000 🤣🤣🤣🤣

BYD Seagull/Dolphin Surf/Dolphin Mini/Atto 1 

Original design by Lamborghini's designer himself Wolfgang Egger. 
The end of the Japanese automotive industry colonization in Indonesia. 
Thanks to China the automotive industry colonization is also about to end in Southeast Asia. 
I would say culture of hypocrisy instead of respect and manner.
Real rich will never colonize and scam others so sadistically like Japan, the west, etc.. 
The entire northern hemisphere was and will always be the true poorest of the world according me a complete multiracial born Indonesian living around the world all alone since a child.
Even the world map is on purpose belittling Huge Super Rich Indonesia since hundreds of years. The only world's ""The Emerald of The Equator"".",0,2025-09-23T11:54:02Z,2025-09-23T11:54:02Z,2026-09-19T00:23:13.927196+00:00,"in indonesia premium package: € 11,00 in very poor nature europe especially the netherlands the basic package starts from € 23,00 🤣🤣 byd seagull/dolphin surf/dolphin mini/atto 1 original design by lamborghini's designer himself wolfgang egger. the end of the japanese automotive industry colonization in indonesia. thanks to china the automotive industry colonization is also about to end in southeast asia. i would say culture of hypocrisy instead of respect and manner. real rich will never colonize and scam others so sadistically like japan, the west, etc.. the entire northern hemisphere was and will always be the true poorest of the world according me a complete multiracial born indonesian living around the world all alone since a child. even the world map is on purpose belittling huge super rich indonesia since hundreds of years. the only world's ""the emerald of the equator"".",,netral,,,Human-Audit-GoldStandard
UgxmiyESfKIEKvJpqf14AaABAg,Bx-XDBdN7nA,a29acb3e0ecc1fb73a9db1d5c6c9a3684863c17e4be19ec75c9db38e1fd4c535,"anjir, keren banget. features nya pas. harga murah. ga ada yg disunat. modelnya sih yg yaah begitulah (tapi no big deal).",14,2025-11-16T11:38:43Z,2025-11-16T11:38:43Z,2026-09-19T00:23:00.712565+00:00,"anjir, keren banget. features nya pas. harga murah. tidak ada yg disunat. modelnya sih yg yaah begitulah (tapi no big deal).",,positif,positif,,Human-Audit-GoldStandard
UgyX6tWu0zaLDJH0pWp4AaABAg,Bx-XDBdN7nA,71e2c29649205706befb9081ec3e8c37b595d8db7cd904352af6cf0652e21680,Gw bingung mobil jepun kaleng aja mahal bngt,0,2025-11-24T17:32:00Z,2025-11-24T17:32:00Z,2026-09-19T00:23:01.508913+00:00,gw bingung mobil jepun kaleng aja mahal bngt,,negatif,,,Rule-Based
UgzKVj-h9Kpcc2tDA0Z4AaABAg,z1fWo8tYynA,cadff475ba3c3a39ba73b7d738490b097ee64f3573d91d66b16fc493993691b4,Menarik om mobi . Tapi kalo di pake buat gocar atau ngojol sanggup NDA om mobi buat sekelas LCGC mobil listrik . Dari body bagus . Dari interior mendukung buat kenyamanan tapi untuk safety di pake ngojol bagus nda om dan juga sanggup NDA listrik di pake ngojol,0,2026-05-17T16:35:09Z,2026-05-17T16:35:09Z,2026-09-19T00:23:12.527826+00:00,menarik om mobi . tapi kalo di pakai buat gocar atau ngojol sanggup nda om mobi buat sekelas lcgc mobil listrik . dari body bagus . dari interior mendukung buat kenyamanan tapi untuk safety di pakai ngojol bagus nda om dan juga sanggup nda listrik di pakai ngojol,,,positif,,Human-Audit-GoldStandard
UgzZvpe7wiLapYhKU6p4AaABAg,G_acqAJrRso,14ed02c75dd4ea5fda517d520c3970683f9685132b7165ba4b974cda203caca8,"ini mah bukan cuma HRV yang dilibas, hampir semua mobil jadi berasa mahal, atto 1 aja kerasa b aja dibanding ini, dengan catatan harganya beneran segitu ya gak naik pas mobilnya datang",3,2025-11-28T03:26:30Z,2025-11-28T03:26:30Z,2026-09-18T04:38:31.419348+00:00,"ini mah bukan cuma hrv yang dilibas, hampir semua mobil jadi berasa mahal, atto 1 aja kerasa b aja dibanding ini, dengan catatan harganya beneran segitu ya tidak naik pas mobilnya datang",,netral,,,Human-Audit-GoldStandard
Ugwg_OvtmxEJHak-X914AaABAg,fjWvVFT0vr0,547bf7a702616a578658e6ae17b93f8ccaf7806faa0a637225d8a7cc357a8d66,Wah ad mobil global dgn harga lcgc,4,2025-07-26T03:24:36Z,2025-07-26T03:24:36Z,2026-09-19T00:23:06.549873+00:00,wah ad mobil global dengan harga lcgc,,positif,,,Human-Audit-GoldStandard
Ugy8c0XIpAmCL-PRKv94AaABAg,G_acqAJrRso,5272e2dee898d8a6513b67c0cfaa3af64437597cfcdc445b94e65c4e78b349b4,"ini mobil lengkap banget sih fitur2nyah  rasa ingin memilikinya pasti ada ...aku doakan di thn2026 semua sobat you tube terqobul hajat dan cita2nya  pada punya mobil mopang atau mocin mobil idamannya beli secara  kontan / kredit syariah  ,salam sukses dan sehat selalu mudah rizqi 🤲❤",1,2025-11-15T13:51:41Z,2026-01-01T12:48:05Z,2026-09-18T04:38:31.419348+00:00,"ini mobil lengkap banget sih fitur2nyah rasa ingin memilikinya pasti ada ..aku doakan di thn2026 semua sobat you tube terqobul hajat dan cita2nya pada punya mobil mopang atau mocin mobil idamannya beli secara kontan / kredit syariah ,salam sukses dan sehat selalu mudah rizqi 🤲❤",,,positif,,Human-Audit-GoldStandard
UgzNZ6yp21AlalIYlLN4AaABAg,z1fWo8tYynA,2cd192fddbb8fedaf8b98aa9bf2349e59dd5a07091f5f0de64f41a68320e8745,Ga ada ban cadangan hanya ada tire car kit,0,2026-03-21T11:34:07Z,2026-03-21T11:34:07Z,2026-09-19T00:23:12.527826+00:00,tidak ada ban cadangan hanya ada tire car kit,,,negatif,,Human-Audit-GoldStandard
Ugwtd3KqbkWHksHCQRx4AaABAg,SQJwC-QLsRk,be457a5821e4e283c2e3b306093a1ce73e86814da064f777c7cf07521639c52d,lfp bukan li ion min,0,2026-04-28T04:35:34Z,2026-04-28T04:35:34Z,2026-09-19T00:23:15.652276+00:00,lfp bukan li ion min,,,netral,,Rule-Based
UgxlCGO6R6mxaWoGoPd4AaABAg,fjWvVFT0vr0,d377bfd80a1a8dc737b6560d6f937c6b91249b53f5da367b6819eceba33784b1,masih wait and see 5-8 tahun kedepan untuk beli mobil listrik. semoga after sales service lebih cepat perbaikannya,0,2025-07-30T05:03:53Z,2025-07-30T05:03:53Z,2026-09-19T00:23:08.164869+00:00,masih wait and see 5-8 tahun kedepan untuk beli mobil listrik. semoga after sales service lebih cepat perbaikannya,,,,netral,Human-Audit-GoldStandard
Ugzuoy6WaKvA6au5CWl4AaABAg,z1fWo8tYynA,f138c66b16ccd9545edc97952eea1d53cb5514b08614a3988101176a0352e204,"BYD bahkan serius dgn mau bangun pabrik disini, intiny ap, ketersedian parts , service lebih terjamin, kdg males jga list antrian pom makin rame..tpi ingat kalian harus disiplin dlm penggunaan per km.. jgn sampai batrei abis.. wat harian urban its ok lah..untuk dalkot",17,2025-09-22T06:15:57Z,2025-09-22T06:15:57Z,2026-09-19T00:23:10.960426+00:00,"byd bahkan serius dengan mau bangun pabrik disini, intiny ap, ketersedian parts , service lebih terjamin, kdg males jga list antrian pom makin rame..tpi ingat kalian harus disiplin dlm penggunaan per km.. jangan sampai baterai abis.. wat harian urban its ok lah..untuk dalkot",,,,positif,Human-Audit-GoldStandard
UgwLh-cZswudrZjrAbF4AaABAg,G_acqAJrRso,4edac38167b4380357ef5003e114f987c3bd4765d4b2a1644d632e097b8daeaa,Di negri asal nya kan juga murah  cuma di Konoha aja semua mobil mahal😂,0,2025-11-21T04:48:54Z,2025-11-21T04:48:54Z,2026-09-18T04:38:31.419348+00:00,di negri asal nya kan juga murah cuma di konoha aja semua mobil mahal😂,,negatif,,,Human-Audit-GoldStandard
UgxT-VwhLVpLdYryYn94AaABAg,Bx-XDBdN7nA,3a7fc71513126232fc60d6f665bf0d46074878665f27c620d141543d7a1ca506,"Awal tahun nanti juga ada yng under 200 juta, sekarang lagi perang harga sih",3,2025-11-17T11:03:36Z,2025-11-17T11:03:36Z,2026-09-19T00:23:01.508913+00:00,"awal tahun nanti juga ada yng under 200 juta, sekarang lagi perang harga sih",,netral,,,Human-Audit-GoldStandard
UgxZssjSpE4GAWUyh8J4AaABAg,BFp1_jq3zVo,8016cd062e850da627ba5efa7d92dad2873ee3ea0d4b95182a95b2941200f8e6,"Kemaren test drive EX2 dan EX5 .. yang EX5 hampir gak ada obat sih, user experiencenya josss banget! apalagi garansi batre seumur hidup .. peace of mind, EX2 enak buat personal harian enak bangeett .. ngumpulin ginjal eh duit dulu buat beli",16,2026-03-31T16:48:40Z,2026-03-31T16:48:40Z,2026-09-19T00:23:14.379690+00:00,"kemaren test drive ex2 dan ex5 .. yang ex5 hampir tidak ada obat sih, user experiencenya joss banget! apalagi garansi baterai seumur hidup .. peace of mind, ex2 enak buat personal harian enak bangeett .. ngumpulin ginjal eh duit dulu buat beli",,positif,positif,,Human-Audit-GoldStandard
UgzxVMjCxMQYjiyB1R54AaABAg,J00aDzfK8WQ,3c3fa1664ae42bee2ff10a8d1e3ef5fb4c0308b4845bda138d073919d04d4584,kalo lagi tiba2 rem mendadak sih biasa gw nyalain hazard biar orang blakang ready. tapi susunan tombol kaya begitu malah bikin gw ditabrak dr blakang krn mobil tiba2 mati salah pencet stop engine,0,2026-05-26T03:36:35Z,2026-05-26T03:36:35Z,2026-09-19T00:23:10.549263+00:00,kalo lagi tiba2 rem mendadak sih biasa gw nyalain hazard biar orang blakang ready. tapi susunan tombol kaya begitu malah bikin gw ditabrak dari blakang karena mobil tiba2 mati salah pencet stop engine,,,negatif,,Human-Audit-GoldStandard
UgxmK8nXvlPcjgvPJC54AaABAg,z1fWo8tYynA,55d7ebceedc58c3379fa0bd0913ef589469c237901c7c8448b946ed7d7f3fa88,"Yg bikin khawatir mobil listrik ya hanya batere nya, sayang cm 8thn. Kebayang nge drop lgs bayar brp ya, karena info nya hatus ganti nya seglondong semua",0,2025-09-21T05:04:52Z,2025-09-21T05:04:52Z,2026-09-19T00:23:13.927196+00:00,"yg bikin khawatir mobil listrik ya hanya batere nya, sayang cm 8thn. kebayang nge drop lgs bayar brp ya, karena info nya hatus ganti nya seglondong semua",,,negatif,,Human-Audit-GoldStandard
UgyEZenB-8LJjXFrEod4AaABAg,J00aDzfK8WQ,8aa9bfc5ca24e5e6176b9a1545e29ec0e4d637aea42fe617a1d5ae5163fc7584,masih bingung CKD tu di dealer resmi byd kah?,0,2026-09-10T04:37:25Z,2026-09-10T04:37:25Z,2026-09-19T00:23:10.549263+00:00,masih bingung ckd tu di dealer resmi byd kah?,,,,netral,Human-Audit-GoldStandard
UgzDz7mDSF93vhn2IYV4AaABAg,J00aDzfK8WQ,585f7154ffc15aa73b6330a48c788c5517bb55461de236337c1b0166ecc493f4,Kira2 yang varian type Dynamic juga ada improvement seperti varian type Premium ini nggak ya ?.,0,2026-05-25T14:23:23Z,2026-05-25T14:23:23Z,2026-09-19T00:23:10.549263+00:00,kira2 yang varian type dynamic juga ada improvement seperti varian type premium ini tidak ya ?.,,,netral,,Rule-Based
UgwyCFLqF80gwek7ve94AaABAg,j_6L3j7vrOc,3058be5a80b92dd33b3ead47ab2e9e58b715b5a92801d8738d9c7d00d9d52f43,Terus byd m6 mau dikasih harga brp secondnya...,0,2025-11-17T11:29:08Z,2025-11-17T11:29:08Z,2026-09-19T00:23:05.069705+00:00,terus byd m6 mau dikasih harga brp secondnya..,,netral,,,Rule-Based
UgzBbibBLNLRxgg4LEh4AaABAg,A-qeEyGaJM0,ab52a06e106bf014725c9e3681ef6c14c0c84dcc8d49a0cfa838696b1a709622,Vf3 tangerang madura sumpah lama sampai nya,0,2026-09-18T07:20:41Z,2026-09-18T07:20:41Z,2026-09-19T00:23:14.160865+00:00,vf3 tangerang madura sumpah lama sampai nya,,,,negatif,Human-Audit-GoldStandard
UgwJJ3Jh_CzOcbqEqrt4AaABAg,z1fWo8tYynA,8fa6bb76c1d046eddcb17b72ea5a99c045c61d8ffa31ec88276983c87e1955b0,"Sudah seharusnya electric car lebih murah Dari ice, bukan aneh bang",0,2025-10-11T13:02:54Z,2025-10-11T13:02:54Z,2026-09-19T00:23:13.239008+00:00,"sudah seharusnya electric car lebih murah dari ice, bukan aneh bang",,positif,,,Human-Audit-GoldStandard
UgwBx_HFZZXBq0d0kkB4AaABAg,Vu0ayycGXbI,21469a46d156e29339bf8905fd53da02e8e17b5facbd031c018044e1d6dfce98,Baterainya aman melewati banjir gak ya?,0,2026-03-13T11:27:30Z,2026-03-13T11:27:30Z,2026-09-19T00:23:04.027191+00:00,baterainya aman melewati banjir tidak ya?,,,netral,,Rule-Based
Ugz2il81VwwouNtztn94AaABAg,Bx-XDBdN7nA,94db09745bb05101ec54ba7a2f6bea6365aa99e12b28ed85da3aed335841f4aa,"Mobil yg ngerti kemauan org indo, murah keren dapet banyak fitur",0,2025-11-25T14:13:35Z,2025-11-25T14:13:35Z,2026-09-19T00:23:00.712565+00:00,"mobil yg ngerti kemauan org indo, murah keren dapet banyak fitur",,positif,positif,,Human-Audit-GoldStandard
Ugyk6XONUS3SrXXmNHR4AaABAg,G_acqAJrRso,59cafde1c7683a3c1cb0f6f0422b2b0b50f2780327cb606ca2fffd52c77052d6,Numpang tanya jaeco ini service dealernya sama2 dengan chery ???,0,2025-11-14T13:07:03Z,2025-11-14T13:07:03Z,2026-09-18T04:38:32.144167+00:00,numpang tanya jaeco ini service dealernya sama2 dengan chery ??,,,,netral,Rule-Based
Ugww6_AWwoMj4mTirxR4AaABAg,A9niV2791gs,62575bd8784209b49c3987bc6d7b2430322bd7074313994376e71d4279e20c37,"harga segitu dapet mobil ky bgtu, uda ga digoreng aja harganya uda bagus.. infonya margin nya jg sangat tipis, jd sangat worth it untuk di beli",0,2026-01-29T08:10:09Z,2026-01-29T08:10:09Z,2026-09-19T00:23:04.831083+00:00,"harga segitu dapet mobil ky bgtu, uda tidak digoreng aja harganya uda bagus.. infonya margin nya jg sangat tipis, jd sangat layak it untuk di beli",,positif,,,Human-Audit-GoldStandard
UgxKT7zaxF6RfL3FqUx4AaABAg,ccgG2mpCIHM,e6c9df1b082b83a825dba816e6950a390cfc96ae33786669b1b75ae91dfe768a,coba uji komparasi after sales service mobcin dan mopang,0,2026-05-04T00:45:30Z,2026-05-04T00:45:30Z,2026-09-19T00:28:55.390869+00:00,coba uji komparasi after sales service mobcin dan mopang,,,,netral,Rule-Based
