comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgzoWzzHvuejQc2q7dZ4AaABAg,G_acqAJrRso,77c678642b41e31b5d88e5b0f865ba6ea3e94174a30f5e94e3228d1bac699b35,"setelah 2 tahun mantau perkembangan EV di indonesia, akhirnya memutuskan untuk ""menyetrum"" diri dengan jaecoo j5 ini.

sebelumnya, sudah test drive;
xpeng G6, geely EX5 max dan starray, MG4ev (di awal2 rilis pas info CKD nya potong harga gede), BYD seallion, dan BYD Atto 1.

akhirnya decide dengan j5.

menurut saya, dari seluruh unit yang saya test drive, urutan yang paling enak;
- starray, J5, dan atto 1.

sisanya? bukan ga enak, tapi saya per tahun total trip hampir 40rb km kombinasi dari palisade 2024 dan bmw f10, berasa mobil2 yang saya test itu terlalu empuk & ada kesan melayang, seperti naik perahu. malah di EX5 berasa agak mual saat test drive di PIK 2 saat event mandiri fest. 

sudah sempat SPK geely EX5, akhirnya saya cancel dan jadinya ambil J5 pasca pengumumannya.

sudah test drive juga, driving feedbacknya menurut saya salah satu yang cukup ""dekat"" dengan pengalaman berkendara ICE, terasa ""napak"".",15,2025-11-14T14:26:06Z,2025-11-14T14:26:06Z,2026-09-18T04:38:32.144167+00:00,"setelah 2 tahun mantau perkembangan ev di indonesia, akhirnya memutuskan untuk ""menyetrum"" diri dengan jaecoo j5 ini. sebelumnya, sudah test drive; xpeng g6, geely ex5 max dan starray, mg4ev (di awal2 rilis pas info ckd nya potong harga gede), byd seallion, dan byd atto 1. akhirnya decide dengan j5. menurut saya, dari seluruh unit yang saya test drive, urutan yang paling enak; - starray, j5, dan atto 1. sisanya? bukan tidak enak, tapi saya per tahun total trip hampir 40rb km kombinasi dari palisade 2024 dan bmw f10, berasa mobil2 yang saya test itu terlalu empuk & ada kesan melayang, seperti naik perahu. malah di ex5 berasa agak mual saat test drive di pik 2 saat event mandiri fest. sudah sempat spk geely ex5, akhirnya saya cancel dan jadinya ambil j5 pasca pengumumannya. sudah test drive juga, driving feedbacknya menurut saya salah satu yang cukup ""dekat"" dengan pengalaman berkendara ice, terasa ""napak"".",,,netral,,Human-Audit-GoldStandard
UgxNWO7JjjXj_Ha-qy14AaABAg,bC7X9DplrIc,7f17613b379107b0e8b84dacc92a6fc494240eaad8adc5db29c510f43d6fb473,"minusnyaa...selera org indo design nya lebih ke sporty atau tegas, kalau unyu begini sepertinya kurang diminati , dibandingkan dengan BYD. Terbukti hasil penjualan di awal peluncuran.. yah balik lagi ke  seleraa",0,2026-04-11T12:30:52Z,2026-04-11T12:30:52Z,2026-09-19T00:23:14.522723+00:00,"minusnyaa..selera org indo design nya lebih ke sporty atau tegas, kalau unyu begini sepertinya kurang diminati , dibandingkan dengan byd. terbukti hasil penjualan di awal peluncuran.. yah balik lagi ke seleraa",,,negatif,,Human-Audit-GoldStandard
Ugwvu3yRYrW6fNfUnzZ4AaABAg,SQJwC-QLsRk,5653d17568167ed224cf1c742772c440084a067f5c1ce4e2dac8e68250d00f4d,"Utk harga, fitur dan kenyamanan nya sih jaecoo j5 blm ada lawan smp saat ini 👍",1,2026-04-25T17:52:44Z,2026-04-25T17:52:44Z,2026-09-19T00:23:15.652276+00:00,"untuk harga, fitur dan kenyamanan nya sih jaecoo j5 belum ada lawan smp saat ini 👍",,positif,positif,,Human-Audit-GoldStandard
UgwKk5ASeezBRrNUE5t4AaABAg,Bx-XDBdN7nA,f6dc9e9887fccf76802bb5fd3e4404b4c06ba5e1c34e0a6cfafd09778e71d794,Bersyukur dgn masuknya banyak mobil listrik china bisa membuka mata pabrikan jepang . Kalah vitur kalah harga kalah teknologi cuma menang nama doang . Terusin sono jual mahal lo mau berapa lama lihat aja contoh mesin2 disel/genset jepang habis pasarnya kemakan ama jialing. Jiandong dll,0,2026-01-12T12:22:03Z,2026-01-12T12:22:03Z,2026-09-19T00:23:02.435533+00:00,bersyukur dengan masuknya banyak mobil listrik china bisa membuka mata pabrikan jepang . kalah vitur kalah harga kalah teknologi cuma menang nama doang . terusin sono jual mahal lo mau berapa lama lihat aja contoh mesin2 disel/genset jepang habis pasarnya kemakan ama jialing. jiandong dll,,negatif,,,Rule-Based
UgwcJc-c2TtPr6q07_54AaABAg,z1fWo8tYynA,37d52b2793e4fae067989d96095c5630e9053bac986918de254c05b6db9bc945,wah pantes sering liat ini di bekasi.. di pake timnya om mobi toh yaaa,0,2025-09-18T00:30:33Z,2025-09-18T00:30:33Z,2026-09-19T00:23:10.960426+00:00,wah pantes sering liat ini di bekasi.. di pakai timnya om mobi toh yaa,,netral,,,Rule-Based
Ugy-lV_Nf5dzvXMncPB4AaABAg,G_acqAJrRso,77948a7de1a5252708c688efbcc6020b11f94328c9c942b41dde5d7abd46c002,Kursi belakang....gak banget dah. Murah tapi gak nyaman. Tegak banget dan kaki ngga tersangga. Bakal pegel,0,2026-02-01T15:58:14Z,2026-02-01T15:58:14Z,2026-09-18T04:38:32.144167+00:00,kursi belakang..gak banget dah. murah tapi tidak nyaman. tegak banget dan kaki tidak tersangga. bakal pegel,,positif,negatif,,Human-Audit-GoldStandard
UgyvJiFyD0ho8SjGygN4AaABAg,ccgG2mpCIHM,7b03478c9c4a4d1d48eb0c5c102d99e4cb27701d4d6c03104e934e06e7119c29,"Kalau buat daily use dan city car, EX2 menurutku udah paling pas. Dimensi oke, fitur dapet, harganya juga masih masuk akal 👌",4,2026-05-12T11:37:24Z,2026-05-12T11:37:24Z,2026-09-19T00:28:54.749870+00:00,"kalau buat daily use dan city car, ex2 menurutku udah paling pas. dimensi oke, fitur dapet, harganya juga masih masuk akal 👌",,netral,positif,,Human-Audit-GoldStandard
Ugxnv-xq8cN4MVFnS-h4AaABAg,fjWvVFT0vr0,08b3781d9b1e1bf3ecb868bf32eb97d78dd76632dca01c97eb37490481805988,"Planing mau ambil ertiga second , di pikir2 nabung lagi dulu buat ambil ini aja 😁",5,2025-07-26T10:02:39Z,2025-07-26T10:02:39Z,2026-09-19T00:23:06.549873+00:00,"planing mau ambil ertiga bekas , di pikir2 nabung lagi dulu buat ambil ini aja 😁",,netral,,,Human-Audit-GoldStandard
UgzrWtgOTvyZBTbZRmt4AaABAg,j_6L3j7vrOc,bc27f8c974a47c91900642a252ef76ae5427b41f00b2ea86f7baf48f9304f142,Harga di luar Jakarta selisihnya bikin sedih kak.. brand lain di bali hny 8-9jt ini selisih 20juta,3,2025-11-16T11:22:25Z,2025-11-16T11:22:25Z,2026-09-19T00:23:05.069705+00:00,harga di luar jakarta selisihnya bikin sedih kak.. brand lain di bali hny 8-9jt ini selisih 20juta,,negatif,,,Human-Audit-GoldStandard
Ugxs6bU51CVUS7Twhwd4AaABAg,fjWvVFT0vr0,fc88cf618070e6a03c0062da6c23a1152a9443d7af51835de6bc827b968f0ec5,ayo sparepart byd dilimpahkan   seperti astra dijamin banyak avanza jadi rongsokan😂,0,2025-07-26T07:31:53Z,2025-07-26T07:31:53Z,2026-09-19T00:23:08.935049+00:00,ayo sparepart byd dilimpahkan seperti astra dijamin banyak avanza jadi rongsokan😂,,,,netral,Human-Audit-GoldStandard
UgyqL3p1UN2yovKLu2R4AaABAg,G_acqAJrRso,ba0253ab4b7ce92dca924a56b7271b5089a5d0ea4e1caac365f63e8eeae5fbca,"Harganya Gimmick.. wkwkwk...1000pembeli pertama, bohong banget...",0,2025-11-17T04:13:44Z,2025-11-17T04:13:44Z,2026-09-18T04:38:32.837223+00:00,"harganya gimmick.. wkwkwk..100pembeli pertama, bohong banget..",,negatif,,,Human-Audit-GoldStandard
UgzhD5rO3SjuQ8Egj_94AaABAg,fjWvVFT0vr0,3461197049b2298df9d38492c2c0249b6e4ddb431ffc0344e08f993b71ab0934,"Nah gini, semakin banyak pesaing semakin kompetitif dan semakin masuk akal harganya.",23,2025-07-26T03:13:27Z,2025-07-26T03:13:27Z,2026-09-19T00:23:06.549873+00:00,"nah gini, semakin banyak pesaing semakin kompetitif dan semakin masuk akal harganya.",,netral,,,Human-Audit-GoldStandard
UgwHd-qAe4llB2uI57V4AaABAg,ccgG2mpCIHM,225d9220802fc7b48296457123f74ba593a692342773a7c2996d7e19f4090f0f,21:48 kok bs seirit itu ya mas ? AC nya buka tidak ?,0,2026-08-18T17:06:25Z,2026-08-18T17:06:25Z,2026-09-19T00:28:55.390869+00:00,21:48 kok bs seirit itu ya mas ? ac nya buka tidak ?,,positif,,,Rule-Based
UgyKnwJnWg4udjdBnIp4AaABAg,fjWvVFT0vr0,a22b22a6d6db0583522ca92285ba2be28059be7eef736b90d9fcdf770a9a73d2,Layanan Purna jualnya gimana ? Terjamin bagus dan tanggap gak ? Ribet gak ?,0,2025-12-11T18:13:39Z,2025-12-11T18:13:39Z,2026-09-19T00:23:09.886682+00:00,layanan purna jualnya gimana ? terjamin bagus dan tanggap tidak ? ribet tidak ?,,,,positif,Rule-Based
UgwOA4BVmdYF5rT0XPx4AaABAg,Bx-XDBdN7nA,655e5fe76c11ee1aa7c387f912b51b96a16c1d5207fd2ee831f018b9982496b3,"serius nanya,kalau punya mobil EV sebenernya apakah aman parkir outdoor mengingat secara tidak langsung kita sama saja memanggang baterainya,apalagi suhu panas itu hal yang sangat dihindari oleh baterai",0,2025-11-25T09:04:11Z,2025-11-25T09:04:11Z,2026-09-19T00:23:02.435533+00:00,"serius nanya,kalau punya mobil ev sebenernya apakah aman parkir outdoor mengingat secara tidak langsung kita sama saja memanggang baterainya,apalagi suhu panas itu hal yang sangat dihindari oleh baterai",,,netral,,Rule-Based
UgzosiPqraO4XpAgqCh4AaABAg,z1fWo8tYynA,04e6d382d19d3a1259f38664f5a737655d51530a101c44807cc84f8c24eac490,Apakah harga 2nd nya akan jadi dibawah 100jt? 🤣,0,2025-10-31T03:54:00Z,2025-10-31T03:54:00Z,2026-09-19T00:23:13.239008+00:00,apakah harga 2nd nya akan jadi dibawah 100jt? 🤣,,netral,,,Rule-Based
Ugzolxz3i6up1xc2qA54AaABAg,bC7X9DplrIc,2ed2d8db9cd765514a7d7c644ddd649bcffcf5ec40a1304d9edc5ea77ca6782a,"Kalo ambil tipe max, apa mending pilih interior putih aja?  Lgpula int putih lbh unik & int hitem sdh ada jg di pro",0,2026-03-04T16:18:17Z,2026-03-04T23:21:03Z,2026-09-19T00:23:14.522723+00:00,"kalo ambil tipe max, apa lebih baik pilih interior putih aja? lgpula int putih lbh unik & int hitem sudah ada jg di pro",,,netral,,Human-Audit-GoldStandard
Ugw9m31evxdIJHEn6el4AaABAg,G_acqAJrRso,c668e0cf68d5a2086057cbd149544ec467be45b0ff6614c6e9b3c68c3a167652,"fix.., kualitas & fitur bintang lima harga kaki lima, gila nih mobil",9,2025-11-16T03:52:01Z,2025-11-16T03:52:31Z,2026-09-18T04:38:30.738340+00:00,"fix.., kualitas & fitur bintang lima harga kaki lima, gila nih mobil",,positif,,,Human-Audit-GoldStandard
Ugxd8yYZT-HPzNfQQ-h4AaABAg,BFp1_jq3zVo,4ed60f986f44bc44eb2ae820f254811ea055c00fea53df594ae9ef6d07f9c842,"ngapain beli ginian,  tanggung ga jelas, sy inden j5 ama udh beli atto 1 ketauan import cbu bukan rakitan tkdn",1,2026-04-06T18:50:39Z,2026-04-06T18:53:13Z,2026-09-19T00:23:14.379690+00:00,"ngapain beli ginian, tanggung tidak jelas, sy inden j5 ama sudah beli atto 1 ketauan import cbu bukan rakitan tkdn",,,,negatif,Human-Audit-GoldStandard
Ugw5mk5Y9tIFQ8-62ax4AaABAg,wWoTrVO2Hk4,2077c55965f45a020b79ff1dee66f207c3843b2098a8adce105738262aca38b7,"Masukan aja buat next review om, ditambahin bagian batre dan motor listriknya yg jadi jantung pacu 😂",0,2026-04-24T14:25:26Z,2026-04-24T14:25:26Z,2026-09-19T00:23:05.983222+00:00,"masukan aja buat next review om, ditambahin bagian baterai dan motor listriknya yg jadi jantung pacu 😂",,,positif,,Rule-Based
UgxdKWalRGizoeZ0SbR4AaABAg,A9niV2791gs,efeb17e06b8d1548fb5163b879b5d1ad494fd2eb1e74f27707ea4ca5816466bc,"Dengan berbagai permasalahan indennya, model, fitur, harga memang terbaik sih, apalagi dibandingkan sesama harganya.",8,2026-01-22T14:16:00Z,2026-01-22T14:16:00Z,2026-09-19T00:23:04.831083+00:00,"dengan berbagai permasalahan indennya, model, fitur, harga memang terbaik sih, apalagi dibandingkan sesama harganya.",,positif,positif,negatif,Human-Audit-GoldStandard
Ugw0wW88MMrJTPKcFot4AaABAg,SQJwC-QLsRk,f642c71cb5695acf5f6fcfb249841282dcb5ea863a1cd15e4c62ab7e1bb7b74e,"Mungkin baik jika komparasi mobilnya yg Harganya hampir sama, kalau jaecoo 5 yg standar, geely x2 pro dan byd atto 1 premium...",1,2026-04-26T03:49:17Z,2026-04-26T03:49:17Z,2026-09-19T00:23:15.653310+00:00,"mungkin baik jika komparasi mobilnya yg harganya hampir sama, kalau jaecoo 5 yg standar, geely x2 pro dan byd atto 1 premium..",,netral,netral,,Rule-Based
UgyhJzHGDE88bZChfKB4AaABAg,A9niV2791gs,2a8555ac765e8e6bf92181b3640b96e731749ca77974a2930c7e09208412e848,Konsumsi listrik sy liat mayan jg ya,0,2026-03-25T03:27:13Z,2026-03-25T03:27:13Z,2026-09-19T00:23:04.831083+00:00,konsumsi listrik sy liat mayan jg ya,positif,,,,Human-Audit-GoldStandard
UgwQt_Gg0xt1kZQTqp54AaABAg,fjWvVFT0vr0,87cc57e4328ef22d048127f2ef6913e1703de8bbe8d101c0662c3fe01d596245,"design keren, cocok nih buat taksol😊",0,2025-07-28T22:57:01Z,2025-07-28T22:57:01Z,2026-09-19T00:23:07.332434+00:00,"design keren, cocok nih buat taksol😊",,,positif,,Human-Audit-GoldStandard
UgySKLSDmFlmMo8nEZ94AaABAg,z1fWo8tYynA,73c3740faaf8dd26b4ca5b85de8a9ec8f0c301dc7ebe174c24eb30d9dba59631,"Baterei ev harus sering ganti itu mitos bos
Faktanya menurut laporan konsumen luar negeri
95% batrei ev bisa tahan diatas 10 tahun
Ini lom ditambah fakta batrei ev bakal makin murah
Dalam 10 tahun saja sudah turun 80%",0,2025-12-21T02:12:11Z,2025-12-21T02:12:11Z,2026-09-19T00:23:13.239008+00:00,baterei ev harus sering ganti itu mitos bos faktanya menurut laporan konsumen luar negeri 95% baterai ev bisa tahan diatas 10 tahun ini lom ditambah fakta baterai ev bakal makin murah dalam 10 tahun saja sudah turun 80%,,positif,positif,,Human-Audit-GoldStandard
Ugy8-N6QWaBS7eqsaRF4AaABAg,z1fWo8tYynA,63c6b455a8930ceafb7072b20f1c75e6ce1e5f9a1cde5f941654be78d0a583d5,Tenaga75 HP ya cuilik....,0,2025-10-20T04:24:44Z,2025-10-20T04:24:44Z,2026-09-19T00:23:12.527826+00:00,tenaga75 hp ya cuilik..,,,negatif,,Human-Audit-GoldStandard
UgwduHiO4ATLUy2c3WN4AaABAg,bC7X9DplrIc,710a68afb0f1d00e039f084385cb3a2ee1f1ec051eb4bd78e58b81d1903fe980,"kemaren nanya bang ke sales geely, tutupnya tambahan asesoris alias harus beli sendiri",1,2026-03-26T10:42:58Z,2026-03-26T10:42:58Z,2026-09-19T00:23:14.522723+00:00,"kemaren nanya bang ke sales geely, tutupnya tambahan asesoris alias harus beli sendiri",,,,netral,Human-Audit-GoldStandard
UgxixLYN9ef0RM6WJDV4AaABAg,Vu0ayycGXbI,f0cad63ac065ea9f66856b0d4f16b8198359e8f8a1cb99043df4be904e420f1a,mobil gede tapi fwd...ya kelaut aja kalo tanjakan cuy....,0,2026-09-02T15:54:52Z,2026-09-02T15:54:52Z,2026-09-19T00:23:04.027191+00:00,mobil gede tapi fwd..ya kelaut aja kalo tanjakan cuy..,,,negatif,,Human-Audit-GoldStandard
UgyYgFvU5X4crMe_bch4AaABAg,fjWvVFT0vr0,71c1e6648d67b3db05219793fb9e11e084c0258a1e18b7eddebc4e6e791ca9a1,Pernah liat emang bagus bgt mewah unik keren pokoknya,0,2025-12-07T16:17:50Z,2025-12-07T16:18:19Z,2026-09-19T00:23:07.333419+00:00,pernah liat emang bagus banget mewah unik keren pokoknya,,,positif,,Human-Audit-GoldStandard
Ugwq1kJAl1n9oxZo-0t4AaABAg,bC7X9DplrIc,a4653e00ad0bdc68b12cb84e803597187158e473745a0274f4c11ac38fbb2e19,Yg di jual masal dan yg udah di terima konsumen tidak ada cover bawah nya..jadi ngeri2 sedap,3,2026-03-04T20:59:13Z,2026-03-04T20:59:13Z,2026-09-19T00:23:14.522723+00:00,yg di jual masal dan yg udah di terima konsumen tidak ada cover bawah nya..jadi ngeri2 sedap,,,,negatif,Human-Audit-GoldStandard
